107	645
107	134
107	135
107	136
107	137
107	140
107	142
107	144
107	145
107	146
107	147
107	149
107	150
107	151
107	156
107	157
107	158
107	160
107	163
107	164
107	165
107	166
107	167
107	170
107	172
107	173
107	174
107	175
107	176
107	177
107	178
107	179
107	181
107	182
107	183
107	184
107	185
107	187
107	188
107	189
107	190
107	191
107	192
107	193
107	194
107	195
107	196
107	197
107	198
107	199
107	202
107	203
107	205
107	234
107	273
107	798
107	649
107	314
107	316
107	846
107	337
107	338
107	345
107	349
107	351
107	352
107	353
107	375
107	909
107	1100
107	464
107	590
107	475
108	768
108	385
108	130
108	131
108	262
108	139
108	140
108	1026
108	152
108	146
108	148
108	917
108	150
108	151
108	127
108	153
108	154
108	156
108	157
108	731
108	165
108	241
108	810
108	171
108	173
108	176
108	690
108	819
108	181
108	183
108	57
108	190
108	65
108	194
108	195
108	1106
108	69
108	167
108	77
108	846
108	720
108	82
108	84
108	341
108	471
108	344
108	729
108	730
108	475
108	732
108	93
108	480
108	612
108	102
108	106
108	107
108	109
108	111
108	112
108	1010
108	243
108	1016
108	234
108	123
108	253
108	126
108	725
109	103
109	106
109	108
109	77
109	110
109	51
109	56
109	1026
110	1039
110	539
110	1058
110	274
110	690
110	46
110	48
110	50
110	52
110	53
110	54
110	55
110	56
110	57
110	58
110	59
110	60
110	62
110	65
110	67
110	69
110	71
110	75
110	77
110	78
110	80
110	81
110	82
110	83
110	84
110	87
110	89
110	91
110	93
110	608
110	612
110	101
110	102
110	103
110	105
110	618
110	107
110	109
110	111
110	112
110	123
110	106
110	126
110	127
110	129
110	130
110	131
110	132
110	133
110	134
110	135
110	136
110	137
110	139
110	140
110	144
110	146
110	148
110	149
110	150
110	151
110	152
110	153
110	154
110	156
110	157
110	158
110	162
110	163
110	165
110	166
110	167
110	170
110	171
110	172
110	173
110	174
110	175
110	176
110	177
110	178
110	692
110	181
110	183
110	184
110	189
110	190
110	191
110	193
110	194
110	195
110	196
110	198
110	711
110	203
110	205
110	720
110	725
110	727
110	729
110	1242
110	731
110	733
110	232
110	239
110	241
110	243
110	245
110	248
110	249
110	253
110	256
110	257
110	259
110	265
110	786
110	730
110	1320
110	1321
110	819
110	835
110	846
110	338
110	344
110	348
110	353
110	355
110	873
110	658
110	374
110	375
110	378
110	917
110	464
110	465
110	470
110	471
110	475
110	996
110	1106
110	1010
111	167
111	108
111	110
111	56
111	84
111	597
111	374
111	248
111	103
111	188
111	158
111	127
112	512
112	1536
112	21
112	539
112	31
112	545
112	45
112	48
112	50
112	53
112	54
112	55
112	56
112	57
112	58
112	59
112	61
112	574
112	575
112	65
112	68
112	69
112	71
112	72
112	73
112	76
112	77
112	590
112	79
112	80
112	593
112	82
112	86
112	87
112	89
112	91
112	94
112	96
112	612
112	101
112	102
112	105
112	106
112	619
112	108
112	110
112	623
112	624
112	626
112	631
112	632
112	633
112	123
112	124
112	618
112	126
112	127
112	128
112	129
112	130
112	131
112	132
112	134
112	135
112	136
112	137
112	650
112	139
112	192
112	142
112	144
112	145
112	146
112	107
112	148
112	149
112	150
112	151
112	152
112	154
112	156
112	157
112	158
112	159
112	160
112	161
112	162
112	163
112	164
112	165
112	166
112	167
112	168
112	170
112	171
112	172
112	173
112	174
112	175
112	176
112	177
112	178
112	179
112	180
112	181
112	182
112	183
112	184
112	185
112	186
112	187
112	188
112	189
112	190
112	191
112	704
112	193
112	194
112	707
112	196
112	197
112	198
112	199
112	202
112	203
112	204
112	205
112	211
112	725
112	727
112	730
112	731
112	732
112	734
112	195
112	236
112	240
112	241
112	690
112	252
112	257
112	262
112	272
112	273
112	1319
112	810
112	648
112	819
112	649
112	316
112	651
112	652
112	846
112	850
112	341
112	344
112	857
112	659
112	373
112	892
112	894
112	385
112	67
112	417
112	100
112	1100
112	462
112	464
112	78
112	475
112	484
112	81
112	496
112	1016
112	1535
113	150
113	796
113	163
113	1191
113	7
113	172
113	175
113	184
113	571
113	195
113	197
113	199
113	203
113	1106
113	213
113	612
113	229
113	106
113	127
114	328
114	1068
114	13
114	14
114	115
114	116
114	21
114	118
114	119
114	120
114	121
114	122
114	117
115	513
115	391
115	328
115	1068
115	396
115	13
115	14
115	525
115	529
115	114
115	121
115	117
115	118
115	119
115	120
115	825
115	826
115	827
115	122
116	513
116	328
116	1097
116	1098
116	525
116	14
116	495
116	536
116	114
116	21
116	534
116	504
116	826
116	827
116	703
116	702
116	31
117	1068
117	13
117	14
117	335
117	114
117	115
117	121
117	118
117	119
117	120
117	825
117	122
118	329
118	13
118	14
118	114
118	115
118	21
118	119
118	120
118	121
118	122
118	117
119	325
119	391
119	328
119	534
119	1068
119	13
119	14
119	529
119	114
119	115
119	21
119	22
119	121
119	120
119	825
119	122
119	827
119	118
119	117
120	1068
120	13
120	14
120	114
120	115
120	121
120	117
120	118
120	119
120	825
120	122
120	31
121	513
121	325
121	391
121	328
121	1068
121	13
121	14
121	525
121	114
121	115
121	21
121	118
121	119
121	120
121	825
121	122
121	117
122	14
122	387
122	21
122	22
122	26
122	1068
122	430
122	329
122	825
122	326
122	327
122	328
122	1097
122	335
122	114
122	115
122	756
122	117
122	118
122	119
122	120
122	121
122	507
123	1050
123	31
123	45
123	48
123	50
123	53
123	54
123	55
123	56
123	59
123	61
123	67
123	68
123	69
123	71
123	72
123	73
123	76
123	77
123	78
123	79
123	80
123	81
123	82
123	83
123	84
123	87
123	89
123	91
123	93
123	94
123	96
123	101
123	102
123	103
123	105
123	107
123	108
123	110
123	112
123	124
123	125
123	126
123	127
123	128
123	129
123	130
123	131
123	132
123	133
123	134
123	135
123	136
123	137
123	138
123	139
123	140
123	141
123	142
123	143
123	144
123	145
123	146
123	147
123	148
123	149
123	150
123	151
123	152
123	153
123	154
123	155
123	156
123	157
123	158
123	159
123	160
123	161
123	162
123	163
123	164
123	165
123	166
123	167
123	168
123	169
123	170
123	171
123	172
123	173
123	174
123	175
123	176
123	177
123	178
123	179
123	180
123	181
123	182
123	183
123	184
123	185
123	186
123	187
123	188
123	189
123	190
123	191
123	192
123	193
123	194
123	195
123	196
123	197
123	198
123	199
123	200
123	201
123	202
123	203
123	204
123	205
123	730
123	732
123	240
123	619
123	312
123	316
123	901
123	464
124	9
124	539
124	45
124	46
124	47
124	48
124	50
124	51
124	52
124	53
124	54
124	56
124	57
124	58
124	59
124	61
124	62
124	63
124	65
124	66
124	67
124	68
124	69
124	70
124	71
124	72
124	73
124	76
124	77
124	78
124	79
124	80
124	81
124	82
124	83
124	84
124	85
124	87
124	89
124	90
124	91
124	94
124	95
124	96
124	610
124	101
124	102
124	103
124	104
124	105
124	618
124	107
124	112
124	123
124	126
124	127
124	128
124	130
124	131
124	132
124	134
124	135
124	136
124	137
124	140
124	142
124	144
124	145
124	146
124	147
124	149
124	151
124	153
124	156
124	158
124	163
124	164
124	165
124	680
124	170
124	173
124	174
124	175
124	176
124	177
124	178
124	179
124	180
124	181
124	182
124	187
124	188
124	189
124	190
124	193
124	194
124	195
124	196
124	198
124	199
124	202
124	203
124	211
124	229
124	235
124	239
124	244
124	248
124	249
124	251
124	253
124	254
124	257
124	265
124	268
124	269
124	270
124	271
124	273
124	277
124	313
124	316
124	841
124	857
124	353
124	362
124	374
124	459
124	461
124	462
124	463
124	464
124	465
124	466
124	467
124	468
124	469
124	470
124	471
124	472
124	473
124	474
125	123
125	155
126	257
126	131
126	134
126	135
126	136
126	137
126	140
126	144
126	146
126	147
126	151
126	196
126	103
126	156
126	157
126	158
126	160
126	176
126	163
126	164
126	165
126	167
126	170
126	199
126	173
126	174
126	175
126	48
126	177
126	50
126	179
126	181
126	182
126	56
126	187
126	188
126	61
126	190
126	194
126	195
126	68
126	69
126	198
126	71
126	72
126	202
126	203
126	76
126	77
126	78
126	79
126	80
126	81
126	89
126	91
126	480
126	101
126	102
126	178
126	232
126	107
126	108
126	110
126	189
126	112
126	374
126	1016
126	123
126	124
126	127
127	716
127	9
127	685
127	539
127	45
127	46
127	48
127	50
127	51
127	52
127	53
127	54
127	55
127	56
127	58
127	571
127	61
127	574
127	64
127	67
127	68
127	694
127	582
127	71
127	72
127	73
127	76
127	77
127	590
127	79
127	80
127	81
127	82
127	84
127	85
127	86
127	87
127	89
127	91
127	94
127	96
127	1121
127	612
127	101
127	102
127	103
127	618
127	107
127	108
127	110
127	111
127	624
127	113
127	632
127	123
127	124
127	126
127	128
127	129
127	130
127	131
127	132
127	134
127	135
127	136
127	137
127	139
127	140
127	194
127	142
127	144
127	145
127	146
127	195
127	148
127	149
127	150
127	151
127	196
127	156
127	157
127	158
127	197
127	160
127	112
127	162
127	163
127	164
127	165
127	166
127	167
127	168
127	169
127	170
127	711
127	172
127	173
127	174
127	175
127	176
127	177
127	178
127	179
127	180
127	181
127	182
127	183
127	184
127	185
127	186
127	187
127	188
127	189
127	190
127	191
127	704
127	705
127	706
127	707
127	708
127	709
127	710
127	199
127	712
127	201
127	202
127	203
127	204
127	205
127	211
127	212
127	732
127	233
127	234
127	235
127	236
127	237
127	239
127	243
127	245
127	252
127	254
127	257
127	258
127	262
127	270
127	271
127	273
127	810
127	649
127	312
127	313
127	316
127	198
127	338
127	193
127	349
127	656
127	59
127	375
127	378
127	69
127	70
127	713
127	192
127	100
127	1475
127	714
127	1481
127	464
127	466
127	78
127	470
127	475
127	715
128	89
128	45
128	48
128	50
128	51
128	53
128	54
128	55
128	56
128	58
128	59
128	61
128	64
128	65
128	66
128	67
128	68
128	69
128	70
128	71
128	72
128	73
128	75
128	76
128	77
128	79
128	592
128	81
128	82
128	83
128	84
128	85
128	87
128	91
128	608
128	99
128	101
128	102
128	103
128	105
128	618
128	107
128	112
128	123
128	124
128	127
128	131
128	132
128	134
128	135
128	136
128	137
128	139
128	142
128	144
128	145
128	146
128	147
128	148
128	149
128	151
128	156
128	158
128	163
128	164
128	677
128	193
128	173
128	174
128	175
128	176
128	177
128	178
128	179
128	180
128	181
128	182
128	187
128	188
128	189
128	190
128	194
128	707
128	196
128	198
128	199
128	201
128	202
128	203
128	204
128	205
128	211
128	195
128	239
128	248
128	249
128	252
128	256
128	257
128	258
128	263
128	268
128	270
128	271
128	272
128	273
128	276
128	316
128	96
128	347
128	349
128	353
128	571
128	373
128	375
128	577
128	423
128	936
128	1460
128	464
128	466
128	78
128	470
128	472
128	475
128	80
128	170
129	146
129	131
129	163
129	164
129	178
129	175
129	176
129	177
129	50
129	182
129	58
129	189
129	190
129	194
129	195
129	69
129	198
129	203
129	77
129	78
129	81
129	338
129	102
129	107
129	110
129	112
129	123
129	127
130	131
130	1046
130	135
130	136
130	82
130	139
130	173
130	145
130	146
130	149
130	150
130	151
130	158
130	163
130	164
130	810
130	811
130	813
130	815
130	176
130	817
130	50
130	181
130	54
130	56
130	58
130	188
130	194
130	707
130	182
130	198
130	71
130	72
130	202
130	203
130	76
130	78
130	80
130	184
130	338
130	211
130	341
130	87
130	89
130	730
130	475
130	178
130	108
130	767
130	110
130	112
130	123
130	124
130	127
131	48
131	50
131	52
131	53
131	54
131	56
131	58
131	59
131	61
131	574
131	68
131	69
131	71
131	73
131	76
131	77
131	78
131	79
131	80
131	81
131	82
131	87
131	89
131	91
131	101
131	102
131	618
131	107
131	108
131	110
131	112
131	123
131	124
131	126
131	127
131	128
131	129
131	130
131	132
131	645
131	134
131	135
131	136
131	137
131	139
131	142
131	144
131	145
131	146
131	148
131	149
131	150
131	151
131	156
131	158
131	160
131	162
131	163
131	164
131	167
131	173
131	174
131	175
131	176
131	177
131	178
131	179
131	181
131	182
131	185
131	187
131	188
131	189
131	190
131	194
131	195
131	196
131	198
131	199
131	202
131	203
131	725
131	730
131	733
131	235
131	239
131	690
131	252
131	270
131	313
131	314
131	848
131	849
131	338
131	694
131	375
131	475
132	375
132	516
132	1110
132	9
132	685
132	686
132	89
132	31
132	607
132	92
132	45
132	46
132	349
132	48
132	50
132	51
132	53
132	54
132	55
132	56
132	58
132	571
132	61
132	65
132	66
132	67
132	68
132	581
132	72
132	76
132	77
132	78
132	79
132	592
132	82
132	867
132	84
132	85
132	86
132	87
132	88
132	90
132	91
132	604
132	186
132	94
132	101
132	96
132	107
132	100
132	613
132	102
132	103
132	105
132	620
132	621
132	622
132	112
132	626
132	627
132	617
132	632
132	633
132	123
132	124
132	127
132	128
132	131
132	134
132	135
132	136
132	137
132	650
132	651
132	142
132	144
132	145
132	146
132	147
132	149
132	151
132	196
132	667
132	156
132	669
132	158
132	672
132	674
132	163
132	164
132	677
132	166
132	167
132	168
132	169
132	170
132	173
132	174
132	175
132	176
132	177
132	178
132	179
132	180
132	181
132	182
132	695
132	696
132	697
132	347
132	187
132	188
132	189
132	190
132	193
132	194
132	195
132	708
132	197
132	198
132	199
132	716
132	202
132	203
132	204
132	205
132	719
132	211
132	215
132	226
132	229
132	748
132	110
132	751
132	244
132	690
132	248
132	249
132	639
132	252
132	871
132	257
132	258
132	97
132	861
132	268
132	270
132	271
132	272
132	273
132	788
132	1302
132	791
132	1305
132	353
132	314
132	828
132	838
132	652
132	1461
132	1085
132	851
132	852
132	853
132	854
132	855
132	856
132	858
132	860
132	570
132	862
132	863
132	864
132	865
132	59
132	356
132	357
132	870
132	316
132	694
132	369
132	373
132	575
132	473
132	577
132	579
132	580
132	201
132	866
132	69
132	417
132	1122
132	71
132	670
132	73
132	75
132	714
132	464
132	590
132	470
132	868
132	165
132	80
132	81
132	869
132	682
133	103
133	110
133	882
133	597
133	1470
133	123
133	158
134	9
134	686
134	89
134	539
134	545
134	45
134	46
134	47
134	48
134	50
134	51
134	53
134	54
134	55
134	56
134	57
134	58
134	571
134	60
134	61
134	62
134	65
134	66
134	67
134	68
134	69
134	70
134	71
134	72
134	73
134	75
134	76
134	77
134	78
134	79
134	80
134	81
134	82
134	595
134	596
134	85
134	86
134	87
134	601
134	91
134	94
134	96
134	100
134	101
134	102
134	103
134	104
134	105
134	618
134	107
134	110
134	112
134	123
134	124
134	126
134	127
134	128
134	131
134	132
134	135
134	136
134	137
134	139
134	142
134	144
134	145
134	146
134	147
134	149
134	151
134	153
134	156
134	158
134	160
134	163
134	164
134	677
134	167
134	168
134	193
134	173
134	174
134	175
134	176
134	177
134	178
134	179
134	180
134	181
134	182
134	185
134	187
134	188
134	189
134	190
134	194
134	707
134	196
134	198
134	199
134	201
134	202
134	204
134	205
134	718
134	211
134	219
134	733
134	195
134	233
134	235
134	239
134	244
134	253
134	254
134	256
134	257
134	258
134	264
134	268
134	270
134	271
134	273
134	277
134	316
134	353
134	59
134	658
134	883
134	884
134	885
134	578
134	714
134	464
134	465
134	468
134	470
134	472
134	473
134	475
134	84
134	170
135	1398
135	7
135	9
135	531
135	1556
135	1047
135	539
135	1058
135	558
135	559
135	48
135	50
135	52
135	53
135	54
135	55
135	56
135	58
135	571
135	61
135	574
135	575
135	65
135	68
135	69
135	71
135	72
135	73
135	76
135	77
135	590
135	79
135	80
135	81
135	82
135	355
135	84
135	89
135	91
135	607
135	96
135	101
135	102
135	105
135	107
135	110
135	624
135	123
135	124
135	126
135	127
135	128
135	130
135	131
135	132
135	134
135	136
135	137
135	139
135	144
135	145
135	146
135	147
135	148
135	149
135	662
135	151
135	196
135	154
135	156
135	158
135	160
135	112
135	162
135	163
135	164
135	165
135	166
135	167
135	168
135	170
135	172
135	173
135	174
135	175
135	176
135	177
135	178
135	179
135	180
135	181
135	182
135	184
135	185
135	187
135	188
135	189
135	190
135	193
135	194
135	195
135	708
135	710
135	199
135	202
135	203
135	204
135	205
135	211
135	724
135	213
135	728
135	219
135	734
135	225
135	229
135	231
135	747
135	748
135	751
135	242
135	212
135	1407
135	252
135	254
135	258
135	259
135	263
135	268
135	271
135	273
135	47
135	796
135	285
135	560
135	197
135	1033
135	314
135	316
135	832
135	835
135	198
135	846
135	847
135	848
135	850
135	347
135	353
135	354
135	59
135	694
135	62
135	886
135	887
135	888
135	889
135	890
135	891
135	893
135	894
135	895
135	896
135	898
135	899
135	900
135	901
135	902
135	903
135	904
135	905
135	906
135	907
135	908
135	909
135	910
135	911
135	912
135	913
135	914
135	915
135	916
135	917
135	918
135	239
135	150
135	417
135	1442
135	672
135	464
135	78
135	471
135	475
135	783
135	1509
135	682
136	1554
136	31
136	544
136	545
136	91
136	615
136	45
136	47
136	48
136	49
136	50
136	51
136	53
136	54
136	55
136	56
136	57
136	58
136	571
136	61
136	63
136	64
136	65
136	66
136	67
136	68
136	69
136	70
136	71
136	72
136	73
136	75
136	76
136	77
136	78
136	79
136	592
136	81
136	82
136	84
136	85
136	86
136	87
136	89
136	90
136	603
136	94
136	95
136	96
136	98
136	99
136	100
136	101
136	102
136	103
136	617
136	107
136	620
136	110
136	112
136	105
136	632
136	123
136	124
136	126
136	127
136	128
136	130
136	131
136	132
136	645
136	134
136	135
136	137
136	139
136	142
136	144
136	145
136	146
136	147
136	149
136	150
136	151
136	152
136	196
136	156
136	157
136	158
136	160
136	163
136	164
136	165
136	166
136	167
136	168
136	169
136	170
136	173
136	174
136	175
136	176
136	177
136	178
136	179
136	180
136	181
136	182
136	185
136	186
136	187
136	188
136	189
136	190
136	193
136	194
136	195
136	708
136	198
136	199
136	201
136	202
136	203
136	716
136	205
136	718
136	211
136	212
136	725
136	220
136	235
136	239
136	244
136	690
136	248
136	249
136	252
136	254
136	257
136	258
136	264
136	267
136	268
136	270
136	271
136	272
136	273
136	274
136	473
136	798
136	806
136	619
136	649
136	316
136	841
136	847
136	340
136	853
136	345
136	347
136	353
136	354
136	59
136	871
136	361
136	373
136	375
136	892
136	894
136	383
136	662
136	578
136	664
136	580
136	925
136	927
136	417
136	930
136	931
136	932
136	583
136	672
136	929
136	462
136	464
136	466
136	590
136	470
136	676
136	475
136	677
136	80
137	686
137	539
137	31
137	545
137	43
137	45
137	46
137	48
137	50
137	51
137	52
137	53
137	54
137	55
137	56
137	57
137	58
137	571
137	60
137	61
137	62
137	575
137	64
137	65
137	66
137	67
137	68
137	69
137	71
137	72
137	73
137	75
137	76
137	77
137	78
137	79
137	80
137	81
137	82
137	84
137	597
137	86
137	87
137	88
137	89
137	90
137	91
137	94
137	96
137	100
137	101
137	102
137	103
137	617
137	618
137	107
137	620
137	110
137	112
137	630
137	105
137	123
137	124
137	126
137	127
137	128
137	131
137	132
137	134
137	135
137	136
137	139
137	140
137	142
137	144
137	145
137	146
137	147
137	149
137	662
137	151
137	154
137	156
137	157
137	158
137	160
137	674
137	163
137	164
137	165
137	166
137	170
137	173
137	174
137	175
137	176
137	177
137	178
137	179
137	180
137	181
137	182
137	184
137	185
137	187
137	188
137	189
137	190
137	193
137	194
137	195
137	196
137	197
137	198
137	199
137	201
137	202
137	203
137	204
137	205
137	720
137	211
137	725
137	219
137	235
137	239
137	244
137	248
137	249
137	252
137	254
137	255
137	256
137	257
137	258
137	264
137	268
137	270
137	271
137	272
137	273
137	276
137	731
137	314
137	316
137	838
137	842
137	843
137	847
137	676
137	344
137	608
137	347
137	349
137	59
137	694
137	371
137	374
137	378
137	380
137	578
137	936
137	961
137	965
137	461
137	462
137	463
137	464
137	465
137	466
137	468
137	470
137	471
137	473
137	475
137	85
138	123
139	9
139	686
139	539
139	45
139	48
139	49
139	50
139	51
139	52
139	53
139	54
139	55
139	56
139	58
139	59
139	61
139	65
139	67
139	68
139	69
139	582
139	71
139	72
139	76
139	77
139	78
139	79
139	80
139	81
139	82
139	83
139	84
139	87
139	89
139	91
139	94
139	101
139	102
139	105
139	108
139	110
139	112
139	123
139	127
139	128
139	130
139	131
139	134
139	135
139	136
139	137
139	142
139	145
139	146
139	148
139	149
139	150
139	152
139	158
139	161
139	163
139	164
139	166
139	169
139	172
139	173
139	174
139	175
139	176
139	177
139	178
139	179
139	181
139	182
139	184
139	187
139	188
139	189
139	190
139	191
139	193
139	194
139	195
139	196
139	197
139	198
139	199
139	202
139	203
139	204
139	720
139	725
139	731
139	735
139	253
139	257
139	783
139	786
139	805
139	648
139	649
139	316
139	836
139	337
139	338
139	343
139	344
139	353
139	355
139	375
139	972
139	590
139	676
139	475
139	992
139	993
139	994
139	995
140	137
140	144
140	146
140	156
140	157
140	158
140	176
140	163
140	164
140	165
140	167
140	169
140	170
140	174
140	175
140	48
140	177
140	50
140	181
140	182
140	56
140	185
140	187
140	188
140	61
140	190
140	64
140	194
140	196
140	72
140	202
140	77
140	78
140	80
140	597
140	86
140	101
140	102
140	103
140	107
140	108
140	110
140	1267
140	123
140	124
140	126
140	127
141	56
141	123
141	163
141	158
142	685
142	1571
142	45
142	46
142	47
142	48
142	50
142	51
142	52
142	53
142	54
142	55
142	56
142	57
142	58
142	571
142	61
142	62
142	63
142	64
142	65
142	66
142	67
142	68
142	69
142	70
142	71
142	72
142	73
142	75
142	76
142	77
142	78
142	79
142	80
142	593
142	82
142	83
142	84
142	85
142	86
142	87
142	355
142	89
142	90
142	91
142	604
142	94
142	607
142	608
142	609
142	98
142	100
142	101
142	102
142	103
142	104
142	105
142	618
142	619
142	623
142	112
142	632
142	123
142	124
142	127
142	128
142	131
142	132
142	134
142	136
142	137
142	139
142	145
142	146
142	107
142	149
142	150
142	151
142	664
142	153
142	156
142	158
142	163
142	164
142	173
142	174
142	175
142	176
142	177
142	179
142	180
142	181
142	182
142	183
142	185
142	187
142	188
142	189
142	190
142	193
142	194
142	195
142	708
142	198
142	199
142	201
142	202
142	205
142	719
142	720
142	211
142	725
142	214
142	639
142	239
142	244
142	245
142	707
142	248
142	249
142	251
142	252
142	254
142	255
142	256
142	257
142	258
142	270
142	271
142	273
142	275
142	798
142	313
142	316
142	321
142	96
142	344
142	349
142	353
142	354
142	59
142	97
142	882
142	371
142	373
142	374
142	375
142	583
142	461
142	462
142	464
142	465
142	468
142	470
142	676
142	484
142	81
143	123
144	9
144	686
144	45
144	48
144	50
144	53
144	54
144	56
144	59
144	61
144	66
144	68
144	694
144	71
144	72
144	76
144	77
144	78
144	79
144	80
144	81
144	82
144	87
144	89
144	91
144	92
144	96
144	101
144	102
144	103
144	105
144	619
144	110
144	112
144	123
144	124
144	126
144	127
144	128
144	131
144	132
144	134
144	135
144	136
144	137
144	140
144	146
144	147
144	149
144	151
144	156
144	157
144	158
144	160
144	674
144	163
144	164
144	165
144	166
144	167
144	169
144	170
144	173
144	174
144	175
144	176
144	177
144	178
144	179
144	180
144	181
144	182
144	185
144	187
144	188
144	189
144	190
144	191
144	193
144	194
144	195
144	196
144	198
144	199
144	201
144	202
144	203
144	204
144	205
144	211
144	107
144	229
144	239
144	249
144	256
144	262
144	267
144	268
144	798
144	809
144	316
144	652
144	846
144	848
144	337
144	345
144	352
144	356
144	924
144	925
144	583
144	162
144	464
144	466
144	676
144	1023
145	1026
145	9
145	87
145	685
145	686
145	89
145	539
145	31
145	43
145	556
145	45
145	46
145	48
145	50
145	51
145	53
145	54
145	55
145	56
145	57
145	58
145	571
145	61
145	575
145	64
145	65
145	66
145	67
145	68
145	69
145	70
145	71
145	72
145	73
145	587
145	77
145	590
145	79
145	80
145	81
145	82
145	596
145	85
145	86
145	599
145	601
145	91
145	92
145	94
145	96
145	609
145	99
145	100
145	101
145	102
145	104
145	105
145	107
145	624
145	625
145	275
145	630
145	634
145	123
145	124
145	127
145	128
145	130
145	131
145	132
145	134
145	135
145	136
145	137
145	650
145	139
145	142
145	146
145	149
145	151
145	152
145	156
145	158
145	159
145	672
145	112
145	163
145	164
145	168
145	681
145	170
145	173
145	174
145	175
145	176
145	177
145	178
145	179
145	180
145	181
145	182
145	183
145	185
145	187
145	188
145	189
145	190
145	193
145	194
145	195
145	196
145	197
145	198
145	199
145	201
145	202
145	203
145	204
145	205
145	718
145	211
145	215
145	223
145	226
145	239
145	245
145	246
145	690
145	248
145	249
145	251
145	252
145	254
145	255
145	257
145	258
145	264
145	265
145	268
145	270
145	271
145	272
145	273
145	643
145	691
145	646
145	648
145	313
145	316
145	838
145	339
145	345
145	347
145	349
145	351
145	59
145	371
145	372
145	374
145	375
145	378
145	383
145	663
145	578
145	664
145	580
145	925
145	417
145	936
145	75
145	673
145	76
145	462
145	464
145	466
145	468
145	78
145	470
145	471
145	472
145	475
145	169
145	84
145	509
146	512
146	514
146	1028
146	1030
146	769
146	1033
146	1034
146	1039
146	1040
146	1043
146	1044
146	21
146	1046
146	89
146	539
146	31
146	545
146	43
146	45
146	46
146	48
146	50
146	51
146	52
146	53
146	54
146	55
146	56
146	58
146	59
146	61
146	574
146	575
146	65
146	67
146	68
146	69
146	582
146	583
146	72
146	73
146	587
146	76
146	77
146	590
146	79
146	592
146	593
146	82
146	83
146	84
146	597
146	599
146	601
146	90
146	91
146	93
146	606
146	607
146	96
146	97
146	98
146	612
146	101
146	102
146	103
146	105
146	106
146	107
146	108
146	686
146	110
146	623
146	624
146	626
146	632
146	276
146	123
146	124
146	618
146	126
146	127
146	128
146	129
146	130
146	131
146	132
146	134
146	135
146	136
146	137
146	650
146	139
146	140
146	142
146	144
146	145
146	658
146	147
146	148
146	149
146	150
146	151
146	152
146	154
146	156
146	157
146	158
146	159
146	160
146	112
146	162
146	619
146	164
146	165
146	166
146	167
146	168
146	169
146	170
146	171
146	172
146	173
146	174
146	175
146	176
146	177
146	178
146	179
146	180
146	181
146	182
146	183
146	184
146	185
146	186
146	187
146	188
146	189
146	190
146	191
146	192
146	193
146	194
146	707
146	196
146	197
146	198
146	199
146	712
146	201
146	202
146	203
146	204
146	205
146	973
146	208
146	211
146	725
146	214
146	727
146	730
146	731
146	220
146	734
146	720
146	195
146	233
146	234
146	236
146	239
146	690
146	249
146	252
146	767
146	768
146	257
146	262
146	94
146	271
146	273
146	274
146	9
146	871
146	87
146	817
146	808
146	810
146	811
146	812
146	813
146	814
146	815
146	816
146	648
146	819
146	649
146	312
146	314
146	828
146	652
146	847
146	337
146	338
146	341
146	345
146	349
146	866
146	355
146	633
146	230
146	657
146	316
146	694
146	372
146	373
146	374
146	375
146	378
146	892
146	894
146	384
146	385
146	386
146	901
146	746
146	912
146	925
146	417
146	936
146	71
146	669
146	270
146	947
146	948
146	670
146	219
146	674
146	463
146	464
146	163
146	78
146	472
146	676
146	475
146	988
146	990
146	80
146	484
146	81
146	1026
146	496
146	501
146	1016
146	85
147	128
147	257
147	132
147	134
147	135
147	136
147	137
147	173
147	144
147	146
147	275
147	156
147	160
147	163
147	164
147	165
147	167
147	170
147	199
147	45
147	176
147	50
147	179
147	53
147	54
147	9
147	312
147	185
147	59
147	61
147	190
147	181
147	198
147	193
147	194
147	195
147	196
147	182
147	70
147	71
147	96
147	75
147	76
147	77
147	78
147	79
147	80
147	81
147	82
147	468
147	87
147	89
147	91
147	349
147	95
147	608
147	353
147	123
147	101
147	84
147	178
147	105
147	107
147	239
147	102
147	638
147	375
147	249
147	378
147	251
147	124
147	637
147	126
147	255
148	128
148	514
148	131
148	262
148	135
148	139
148	783
148	146
148	152
148	163
148	164
148	166
148	45
148	175
148	178
148	181
148	182
148	56
148	574
148	192
148	193
148	194
148	195
148	196
148	203
148	846
148	848
148	338
148	730
148	731
148	732
148	226
148	612
148	232
148	108
148	110
148	239
148	112
148	241
148	375
148	123
148	127
149	598
149	9
149	1111
149	1039
149	533
149	1113
149	539
149	86
149	1114
149	31
149	545
149	91
149	1116
149	43
149	556
149	45
149	46
149	559
149	48
149	50
149	51
149	53
149	54
149	55
149	56
149	570
149	571
149	61
149	63
149	577
149	578
149	579
149	580
149	69
149	70
149	71
149	72
149	585
149	586
149	587
149	76
149	589
149	590
149	79
149	592
149	593
149	82
149	867
149	84
149	85
149	1110
149	599
149	1112
149	601
149	602
149	1115
149	604
149	605
149	1118
149	607
149	96
149	1121
149	610
149	99
149	612
149	613
149	102
149	103
149	617
149	618
149	107
149	620
149	686
149	622
149	624
149	626
149	628
149	89
149	105
149	632
149	633
149	634
149	123
149	124
149	127
149	128
149	130
149	131
149	132
149	134
