1185	1131
1185	1149
1185	1183
1186	1184
1186	1190
1187	1184
1187	1190
1188	1184
1188	1153
1189	1144
1189	1192
1189	1193
1190	1186
1190	1187
1190	1170
1191	1171
1191	1149
1191	1134
1192	1189
1192	1198
1192	1199
1193	1200
1193	1201
1193	1189
1194	1172
1195	1172
1196	1173
1197	1173
1198	1192
1199	1192
1200	1193
1201	1193
1202	1203
1202	1204
1203	1202
1203	1205
1203	1206
1204	1202
1205	1203
1205	1213
1205	1214
1206	1250
1206	1251
1206	324
1206	1253
1206	1254
1206	1255
1206	1256
1206	1257
1206	1203
1206	1252
1206	1244
1207	1208
1207	1209
1207	1210
1208	1210
1208	1207
1209	1207
1210	1208
1210	1211
1210	1212
1210	1207
1211	1210
1211	1245
1211	1247
1212	1289
1212	1210
1212	1219
1212	1258
1212	1295
1213	1205
1213	1238
1213	1239
1214	1240
1214	1241
1214	1205
1215	1216
1215	1217
1215	1218
1215	241
1216	1215
1217	1219
1217	1215
1218	1223
1218	1220
1218	1221
1218	1222
1218	1215
1219	1217
1219	1290
1219	1212
1219	1289
1220	1218
1220	1283
1221	1281
1221	1218
1221	1286
1222	1288
1222	1218
1222	234
1223	1304
1223	1218
1223	1294
1224	241
1224	1234
1224	1235
1224	1231
1225	241
1225	1236
1225	1231
1226	1232
1226	241
1227	241
1227	1284
1227	1285
1227	1281
1228	241
1228	1284
1228	1285
1228	1281
1229	241
1229	1299
1229	1300
1229	1305
1230	241
1230	1300
1230	1285
1230	1305
1231	1232
1231	1224
1231	294
1231	1225
1232	1233
1232	1226
1232	228
1232	1231
1233	1232
1233	1235
1233	1237
1234	1224
1235	1224
1235	1233
1235	295
1236	1225
1237	1233
1238	1213
1239	1243
1239	324
1239	1213
1240	1214
1241	1214
1243	1251
1243	1277
1243	1239
1244	1247
1244	1245
1244	1246
1244	1206
1245	1248
1245	1211
1245	1244
1245	1247
1246	1249
1246	1244
1247	1258
1247	1211
1247	1244
1247	1245
1248	242
1248	324
1248	1245
1249	1246
1250	1266
1250	1206
1251	1280
1251	1243
1251	1277
1251	1206
1252	1296
1252	1297
1252	1268
1252	1206
1252	1271
1252	1275
1252	1276
1253	1206
1254	1298
1254	1206
1255	1206
1256	1206
1257	1206
1258	1212
1258	1247
1259	1296
1259	324
1260	1264
1260	1265
1260	1261
1260	1262
1260	1263
1261	1266
1261	1267
1261	1260
1262	1266
1262	1260
1262	1269
1262	1270
1263	1260
1263	1271
1264	1272
1264	1273
1264	1260
1265	1274
1265	1260
1266	1250
1266	1275
1266	1276
1266	1261
1266	1262
1267	1261
1267	1277
1268	1252
1269	1275
1269	1278
1269	1262
1270	1280
1270	1274
1270	1262
1270	1279
1271	1252
1271	1263
1272	1264
1272	1273
1273	1264
1273	1272
1273	1277
1273	1279
1274	1265
1274	1270
1275	1266
1275	1252
1275	1269
1276	1266
1276	1252
1277	1273
1277	1267
1277	1243
1277	1251
1278	1298
1278	1269
1279	1273
1279	1270
1280	1251
1280	1270
1281	1228
1281	234
1281	1227
1281	1221
1282	234
1282	1287
1283	1288
1283	1220
1284	1299
1284	1227
1284	1228
1285	1300
1285	1227
1285	1228
1285	1230
1286	1304
1286	1221
1286	1309
1287	1282
1288	1283
1288	235
1288	1222
1289	1291
1289	1219
1289	1212
1289	325
1290	1219
1291	1289
1291	267
1292	267
1293	235
1293	1294
1294	1304
1294	1293
1294	1223
1295	1212
1296	1259
1296	1252
1297	1252
1298	1254
1298	1278
1299	1300
1299	243
1299	1284
1299	1229
1300	1299
1300	1229
1300	1230
1300	1285
1301	229
1301	1302
1302	1301
1302	231
1303	295
1304	1286
1304	1294
1304	1223
1305	1229
1305	1230
1306	1307
1306	1308
1306	237
1307	1306
1307	3867
1307	3686
1308	4936
1308	1306
1308	3893
1308	4935
1309	1286
1310	1312
1310	1313
1310	1314
1310	1315
1310	1311
1311	1316
1311	1310
1312	1316
1312	1310
1313	1318
1313	1317
1313	1310
1314	1310
1314	1319
1315	1317
1315	1310
1316	1312
1316	1320
1316	1321
1316	1311
1317	1313
1317	2234
1317	1315
1317	2233
1318	1313
1318	2143
1319	1314
1320	1316
1320	1383
1320	1801
1320	1802
1320	1803
1320	1804
1320	1787
1320	1791
1321	1372
1321	1316
1322	490
1322	1323
1322	1324
1322	1325
1322	1326
1323	1328
1323	1329
1323	1322
1324	1322
1324	1330
1325	1322
1325	1331
1326	1322
1326	1332
1327	490
1327	492
1327	1334
1327	1335
1327	1336
1327	1337
1327	1338
1327	1339
1327	1340
1327	1086
1328	1737
1328	1323
1329	1323
1329	1885
1330	1324
1330	2055
1331	1932
1331	1325
1332	1326
1332	2127
1333	491
1334	491
1334	1327
1335	1514
1335	1508
1335	1327
1336	1509
1336	1526
1336	1327
1337	1509
1337	1518
1337	1327
1337	1530
1337	1531
1337	1532
1337	1533
1337	1534
1338	1551
1338	1327
1339	1472
1339	1327
1339	1552
1339	1553
1339	1554
1339	1555
1339	1430
1339	1463
1339	1531
1339	1340
1340	1339
1340	1535
1340	1327
1341	1344
1341	1342
1341	1343
1342	1341
1343	1341
1344	1341
1345	1582
1345	2149
1345	1526
1345	1511
1346	2176
1347	492
1348	1349
1348	1350
1348	1351
1349	1352
1349	1348
1350	1352
1350	1353
1350	1354
1350	1348
1351	1356
1351	1355
1351	1348
1352	1349
1352	1350
1352	1357
1352	1358
1352	1359
1352	1360
1352	1361
1352	1362
1353	1712
1353	1713
1353	1350
1353	2168
1354	1350
1355	1708
1355	1709
1355	1351
1356	2319
1356	1351
1357	1352
1357	1712
1357	1701
1358	1352
1358	1713
1358	1701
1359	1352
1359	1369
1359	1380
1359	2046
1360	1352
1360	2084
1360	1375
1361	1352
1361	1874
1362	1352
1362	2052
1363	1364
1363	1365
1363	1366
1363	1367
1363	1368
1363	1369
1363	1370
1364	1371
1364	1363
1364	1372
1365	1363
1365	1366
1366	1363
1366	1365
1366	1373
1367	1376
1367	1363
1367	1374
1367	1375
1368	1377
1368	1363
1369	1363
1369	1359
1370	1379
1370	1378
1370	1363
1371	1380
1371	1364
1371	1381
1372	1382
1372	1383
1372	1384
1372	1321
1372	1386
1372	1364
1372	1385
1373	1481
1373	1366
1374	1791
1374	1367
1375	1360
1375	2083
1375	1367
1376	2083
1376	2092
1376	2093
1376	1367
1377	1368
1377	2048
1377	2047
1377	1380
1377	1767
1378	1370
1379	1370
1380	1377
1380	1371
1380	2044
1380	1359
1381	1371
1381	1788
1381	1462
1382	1372
1382	1834
1382	1835
1382	1851
1382	1852
1382	1854
1383	1320
1383	1372
1384	1372
1385	1372
1386	1372
1387	1388
1387	1389
1387	1390
1388	1387
1388	1391
1389	1392
1389	1387
1390	1393
1390	1387
1391	1388
1391	2245
1392	1840
1392	1389
1393	2096
1393	1747
1393	1390
1394	1395
1394	1396
1394	1397
1394	1398
1394	1399
1394	1400
1394	1401
1395	1394
1395	1403
1395	1402
1396	1394
1396	1404
1396	1402
1396	1406
1396	1405
1397	1408
1397	1394
1397	1407
1398	1409
1398	1394
1398	1411
1398	1410
1399	1394
1399	1412
1399	1413
1400	1394
1401	1415
1401	1416
1401	1417
1401	1418
1401	1419
1401	1420
1401	1421
1401	1422
1401	1394
1402	1395
1402	1396
1402	1423
1403	1427
1403	1424
1403	1425
1403	1426
1403	1395
1404	1924
1404	1922
1404	1396
1405	1396
1405	1934
1406	1396
1406	1935
1407	1408
1407	1620
1407	1397
1408	1975
1408	1397
1408	1407
1409	1398
1410	2070
1410	2069
1410	1398
1410	2071
1411	2072
1411	2073
1411	2074
1411	2075
1411	1398
1412	1935
1412	1399
1413	2103
1413	1399
1414	1621
1415	1401
1415	2258
1415	2259
1415	2260
1415	2244
1416	1401
1416	2261
1417	1401
1418	1401
1418	2262
1419	2264
1419	1401
1419	2263
1420	1401
1420	2265
1421	1401
1422	1401
1422	2266
1423	1760
1423	1402
1423	1748
1424	1458
1424	1403
1424	1460
1424	1459
1424	1461
1425	1459
1425	1683
1425	1684
1425	1461
1425	1403
1425	1661
1426	1403
1426	1683
1426	1461
1427	1403
1427	1620
1428	1430
1428	1431
1429	1432
1430	655
1430	1428
1430	1431
1430	1433
1430	1434
1430	1339
1431	1440
1431	1441
1431	593
1431	1428
1431	1430
1431	1436
1431	1437
1431	1438
1431	1439
1432	1442
1432	1443
1432	1429
1433	1430
1433	1780
1433	1783
1433	1784
1433	1785
1433	1435
1434	1880
1434	1443
1434	1878
1434	1430
1434	1879
1435	1433
1436	1472
1436	1473
1436	1474
1436	1475
1436	1476
1436	1477
1436	1478
1436	1479
1436	1431
1436	1469
1436	1471
1437	1834
1437	1459
1437	1431
1438	2154
1438	1478
1438	1431
1439	1431
1440	1431
1441	2218
1441	1431
1442	1432
1442	1444
1443	1432
1443	1434
1444	1442
1444	1981
1444	1982
1445	1446
1446	1445
1446	1447
1446	1448
1446	1449
1446	1450
1446	1451
1446	1452
1446	1453
1446	1454
1446	1455
1446	1456
1446	1457
1447	1488
1447	1486
1447	1446
1447	1487
1448	1501
1448	1446
1449	611
1449	1446
1450	1446
1451	2004
1451	2005
1451	1446
1452	1955
1452	1446
1453	2006
1453	1446
1454	1446
1454	2007
1455	1446
1456	2008
1456	1446
1457	1505
1457	1446
1458	1424
1459	1424
1459	1425
1459	1460
1459	1462
1459	1463
1459	1437
1460	1424
1460	1464
1460	1466
1460	1459
1460	1465
1461	1424
1461	1425
1461	1426
1461	1467
1461	1468
1462	1685
1462	1459
1462	1661
1462	1678
1462	1381
1463	1339
1463	1834
1463	1459
1463	1828
1464	1962
1464	1460
1464	2090
1465	1460
1466	1468
1466	1460
1466	2094
1467	1461
1467	1694
1468	1466
1468	611
1468	1461
1469	1436
1469	1470
1470	1480
1470	1469
1471	1436
1471	1501
1472	1339
1472	1436
1472	1901
1473	2016
1473	1666
1473	1436
1474	1504
1474	2020
1474	1979
1474	1436
1474	1981
1475	1436
1475	1702
1476	1554
1476	1436
1476	1982
1477	2122
1477	1436
1478	2123
1478	1436
1478	1438
1479	2124
1479	1436
1480	1470
1480	1583
1481	1482
1481	1483
1481	1373
1482	1481
1482	1484
1483	1481
1483	1485
1484	1482
1484	2274
1485	1483
1485	1756
1486	1489
1486	1490
1486	1447
1487	1491
1487	1447
1488	1447
1489	2041
1489	1486
1490	1486
1491	1487
1492	1493
1492	1494
1492	1495
1493	1492
1494	1492
1494	1496
1494	1497
1494	1498
1494	1499
1494	1500
1495	1492
1496	1494
1497	1538
1497	1539
1497	1541
1497	1494
1498	1494
1498	1560
1498	1565
1498	1566
1498	1567
1499	1561
1499	1538
1499	1571
1499	1572
1499	1494
1500	1540
1500	1494
1501	1504
1501	1505
1501	1506
1501	1507
1501	1448
1501	1471
1501	1502
1501	1503
1502	1501
1502	1583
1503	1584
1503	1501
1504	1585
1504	1474
1504	1501
1505	1457
1505	1586
1505	1501
1506	1587
1506	1501
1507	1588
1507	1501
1508	1509
1508	1510
1508	1511
1508	1512
1508	1513
1508	1335
1509	1508
1509	1515
1509	1516
1509	1517
1509	1336
1509	1337
1510	1508
1510	1518
1511	1345
1511	1508
1511	1517
1511	1519
1512	1520
1512	1508
1513	1508
1513	1521
1513	1522
1513	1523
1513	1524
1513	1525
1514	1528
1514	1529
1514	1527
1514	1335
1515	1520
1515	1509
1516	1509
1516	1535
1517	1509
1517	1511
1518	1337
1518	1550
1518	1510
1519	2149
1519	1511
1520	1512
1520	1515
1520	1524
1521	1513
1521	1930
1522	1513
1522	1963
1523	1513
1523	1535
1523	1823
1524	1520
1524	1513
1524	2003
1525	1513
1526	1336
1526	1536
1526	1345
1527	1514
1527	1578
1528	1514
1528	619
1528	1581
1529	1514
1529	1582
1529	1086
1530	1337
1530	1532
1530	1543
1531	1544
1531	1337
1531	1546
1531	1339
1531	1545
1532	1337
1532	1530
1532	1547
1533	1337
1533	1548
1534	1337
1534	1549
1535	1340
1535	1931
1535	1516
1535	2003
1535	1523
1536	1752
1536	1086
1536	1526
1537	1542
1538	1497
1538	1499
1539	1497
1540	1500
1540	1541
1541	1497
1541	1540
1541	2101
1541	2102
1542	1537
1542	1638
1542	1639
1542	1640
1542	1641
1542	1642
1543	1530
1544	1897
1544	1531
1545	1898
1545	1531
1546	1899
1546	1531
1547	1532
1547	2214
1548	2128
1548	1533
1549	1899
1549	1534
1550	1518
1551	1088
1551	1338
1551	1022
1551	1559
1552	1832
1552	1339
1552	1828
1552	1830
1552	1831
1553	1339
1554	1900
1554	1339
1554	1476
1555	1339
1555	1804
1556	2034
1556	2035
1556	2036
1556	1886
1556	1086
1557	1086
1558	1089
1558	1086
1559	1960
1559	1957
1559	1551
1560	1561
1560	1498
1560	1563
1560	1562
1561	1560
1561	467
1561	1499
1562	1560
1562	1568
1562	1563
1562	1564
1563	1560
1563	1562
1564	1570
1564	1562
1564	1567
1565	1498
1565	1573
1565	1574
1566	1568
1566	1498
1567	1576
1567	1498
1567	1564
1567	1575
1568	1562
1568	2419
1568	1566
1569	467
1570	467
1570	1564
1571	1499
1571	1716
1572	1643
1572	1499
1572	2134
1573	1565
1574	1565
1575	1567
1576	1567
1577	1579
1578	1580
1578	1527
1579	1577
1579	2082
1580	1578
1580	1582
1581	1528
1581	2132
1581	2133
1581	1966
1581	1959
1582	1529
1582	1751
1582	1092
1582	1580
1582	1345
1583	1480
1583	1936
1583	1937
1583	1938
1583	1587
1583	1502
1584	2146
1584	1503
1585	1504
1586	1505
1586	2378
1587	1506
1587	1583
1588	1507
1589	1590
1589	1591
1589	1592
1589	1593
1589	1594
1589	1595
1590	1596
1590	1589
1590	1597
1591	1600
1591	1601
1591	1589
1591	1596
1591	1598
1591	1599
1592	1602
1592	1604
1592	1605
1592	1606
1592	1607
1592	1608
1592	1609
1592	1589
1593	1610
1593	1589
1594	1589
1594	1606
1595	1589
1595	1598
1596	1611
1596	1590
1596	1591
1597	657
1597	1612
1597	1598
1597	1590
1598	1603
1598	1604
1598	1845
1598	1591
1598	1848
1598	1595
1598	1597
1598	1599
1599	1728
1599	1723
1599	1845
1599	1598
1599	1591
1600	1896
1600	1601
1600	1723
1600	1591
1601	1600
1601	2066
1601	2067
1601	1610
1601	1591
1602	1592
1602	1786
1602	1787
1602	1780
1603	1843
1603	1605
1603	1598
1604	1612
1604	1843
1604	1844
1604	1845
1604	1846
1604	1592
1604	1598
1605	1592
1605	1603
1605	1847
1606	1592
1606	1594
1606	1687
1607	1592
1607	1687
1608	1592
1608	1688
1609	1592
1610	1593
1610	1601
1611	2068
1611	1596
1612	1849
1612	1604
1612	1597
1613	1616
1613	1617
1613	1618
1613	1614
1613	1615
1614	1619
1614	1620
1614	1613
1615	1613
1615	1622
1615	1621
1616	1624
1616	1613
1616	1623
1617	1625
1617	1626
1617	1627
1617	1628
1617	1613
1618	1613
1618	1630
1618	1629
1619	1632
1619	1633
1619	1614
1619	1631
1620	1634
1620	1635
1620	1636
1620	1637
1620	1614
1620	1427
1620	1407
1621	1414
1621	1615
1622	2009
1622	2010
1622	2011
1622	1615
1623	1680
1623	1677
1623	1678
1623	1679
1623	1616
1623	1681
1623	1631
1624	1616
1624	2129
1624	2130
1625	1617
1625	1683
1626	1617
1626	1842
1626	1857
1626	1665
1627	2152
1627	1617
1628	1617
1629	2280
1629	2281
1629	1618
1630	1618
1630	2174
1631	1664
1631	1665
1631	1666
1631	1667
1631	1619
1631	1623
1631	1656
1631	1661
1631	1662
1631	1663
1632	1816
1632	1619
1633	1819
1633	1817
1633	1818
1633	1619
1633	1820
1634	1620
1635	1620
1635	2069
1636	2178
1636	1620
1637	1873
1637	1620
1638	1542
1638	1643
1638	1644
1638	1645
1638	1646
1638	1647
1638	1648
1638	1649
1638	1650
1638	1651
1639	1652
1639	1542
1640	1653
1640	1542
1641	1654
1641	1542
1642	1542
1642	1655
1643	1572
1643	1638
1643	1716
1643	1722
1643	1725
1643	1726
1643	1727
1644	2185
1644	1638
1645	2186
1645	1638
1646	2187
1646	1638
1647	2136
1647	1638
1648	1654
1648	1638
1649	1638
1650	2188
1650	1638
1651	2189
1651	1638
1652	2114
1652	1639
1653	1640
1653	1894
1654	1648
1654	1641
1654	2187
1654	2416
1655	1729
1655	1642
1655	2409
1655	2191
1656	1657
1656	1658
1656	1660
1656	1631
1657	1656
1657	1668
1657	1669
1658	1656
1659	1670
1660	1656
1660	1671
1661	1425
1661	1462
1661	1631
1662	1672
1662	1673
1662	1674
1662	1631
1663	1631
1664	1675
1664	1631
1665	1626
1665	1676
1665	1631
1666	1473
1666	1631
1667	1682
1667	1631
1668	1657
1668	1825
1668	1671
1669	1657
1669	1826
1670	1659
1670	2335
1671	1668
1671	1660
1672	1662
1673	1662
1674	1662
1675	1664
1675	2033
1675	611
1676	1665
1676	2108
1677	1773
1677	1774
1677	1623
1678	1462
1678	1623
1679	1767
1679	1788
1679	1623
1680	1778
1680	2117
1680	2118
1680	1623
1681	2027
1681	2119
1681	2117
1681	1623
1682	1715
1682	1714
1682	1667
1682	1701
1682	1685
1683	1425
1683	1426
1683	1748
1683	1749
1683	1750
1683	1625
1684	1425
1685	1682
1685	1462
1686	1688
1686	1689
1686	1687
1687	1690
1687	1606
1687	1686
1687	1607
1688	1608
1688	1692
1688	1686
1689	1693
1689	1686
1690	1687
1691	1803
1691	1693
1692	1688
1692	1853
1693	1689
1693	1691
1694	1467
1695	1697
1696	1698
1696	611
1697	1695
1698	1696
1699	2289
1700	1701
1701	1682
1701	1700
1701	1357
1701	1358
1701	1702
1702	1475
1702	1701
1703	1704
1703	1705
1704	1703
1705	1707
1705	1703
1706	2087
1707	1705
1707	1755
1708	1355
1708	1710
1709	1355
1709	1711
1710	1824
1710	1708
1711	2168
1711	1709
1712	1353
1712	1357
1713	1353
1713	1358
1714	1682
1714	1773
1714	2031
1715	1682
1715	2031
1715	1775
1716	1571
1716	1643
1716	1717
1716	1718
1716	1719
1716	1720
1717	1721
1717	1722
1717	1716
1718	657
1718	1723
1718	1716
1718	1724
1719	1728
1719	1724
1719	1716
1719	1729
1720	1731
1720	1733
1720	1734
1720	1735
1720	1716
1721	1717
1722	1643
1722	1717
1722	1933
1723	1600
1723	1599
1723	1894
1723	1718
1723	1895
1724	1836
1724	1718
1724	1719
1725	2131
1725	1643
1726	1643
1726	1831
1727	1832
1727	1643
1728	657
1728	1599
1728	1719
1729	1719
1729	2190
1729	2191
1729	2192
1729	2193
1729	2194
1729	1655
1730	1977
1730	1735
1731	1720
1731	1733
1731	1734
1732	1733
1733	1720
1733	1731
1733	1732
1733	1735
1734	1720
1734	1977
1734	1731
1735	1720
1735	1730
1735	1733
1736	1737
1736	493
1737	1736
1737	1328
1738	4601
1738	474
1738	1739
1738	494
1739	1738
1739	4595
1739	4602
1739	494
1740	1741
1741	1740
1741	1742
1741	1743
1742	1744
1742	1745
1742	1741
1743	1746
1743	1747
1743	1741
1744	1888
1744	1889
1744	1742
1745	1760
1745	1892
1745	1893
1745	1742
1746	1839
1746	1837
1746	1743
1747	2065
1747	1393
1747	1749
1747	1743
1748	1683
1748	1749
1748	1758
1748	1423
1749	1759
1749	1683
1749	1748
1749	1747
1749	615
1750	2032
1750	1683
1750	615
1751	1091
1751	1582
1752	1536
1752	1753
1753	1752
1753	1754
1754	1753
1754	1755
1755	2177
1755	1754
1755	1707
1755	2036
1755	2401
1756	1485
1756	1757
1757	1769
1757	1756
1758	1761
1758	1762
1758	1748
1759	2097
1759	2098
1759	1749
1760	1745
1760	2012
1760	2014
1760	1423
1761	2657
1761	2658
1761	1758
1761	2663
1762	3025
1762	1758
1763	1764
1763	1765
1763	1766
1764	1768
1764	1763
1764	1767
1765	1769
1765	1763
1766	1770
1766	1763
1766	1772
1766	1771
1767	1377
1767	1764
1767	1679
1767	1788
1767	1789
1767	1790
1768	1764
1769	2208
1769	2209
1769	1765
1769	1757
1770	2044
1770	2317
1770	1766
1771	1772
1771	2318
1771	1766
1772	1771
1772	1766
1773	1776
1773	1777
1773	1714
1773	1677
1773	1775
1774	1776
1774	1778
1774	1779
1774	1677
1775	2026
1775	1715
1775	1773
1776	2027
1776	2028
1776	1773
1776	1774
1777	1773
1777	2030
1777	2029
1778	1680
1778	1774
1779	2027
1779	1774
1780	1433
1780	1602
1780	1781
1781	1780
1782	1829
1782	1941
1783	1433
1784	1433
1784	1812
1784	2113
1785	1433
1785	1905
1786	1602
1786	1795
1786	1909
1786	1850
1786	1787
1786	1853
1787	1320
1787	1602
1787	1786
1788	1679
1788	1381
1788	1767
1789	2179
1789	2180
1789	1767
1790	2180
1790	2181
1790	2182
1790	1767
1791	1792
1791	1793
1791	1794
1791	1795
1791	1796
1791	1797
1791	1320
1791	1374
1792	1793
1792	1798
1792	1791
1793	1792
1793	1800
1793	1799
1793	1791
1794	1805
1794	1798
1794	1791
1795	1786
1795	655
1795	1791
1796	1806
1796	1791
1797	1808
1797	1807
1797	1791
1798	1792
1798	1794
1798	2109
1799	1793
1799	1907
1799	1908
1800	1793
1801	1320
1801	1989
1801	1983
1802	1320
1802	2056
1803	1320
1803	2144
1803	1691
1803	2142
1803	2143
1804	1320
1804	1555
1805	2184
1805	1794
1806	1796
1806	2325
1807	1797
1808	1797
1809	1810
1810	1809
1810	1811
1810	1812
1811	1810
1811	1813
1811	1814
1811	1815
1812	1784
1812	1810
1813	2079
1813	1811
1813	2078
1813	1879
1814	1811
1815	2139
1815	1811
1816	1632
1816	1818
1816	2171
1816	2172
1816	2173
1816	2174
1817	1633
1817	2253
1818	1816
1818	1633
1819	2280
1819	1633
1819	2330
1819	2329
1819	2281
1820	1633
1820	2049
1821	1822
1822	1821
1822	1823
1823	1523
1823	1822
1824	2206
1824	1710
1824	2207
1825	1668
1826	1669
1827	1828
1828	1552
1828	1827
1828	468
1828	1829
1828	1463
1829	1834
1829	1828
1829	1782
1830	1552
1831	1552
1831	1726
1832	1552
1832	1727
1833	1898
1833	1967
1833	1968
1833	1969
1833	1970
1834	1437
1834	1829
1834	1382
1834	1463
1835	468
1835	1382
1835	1903
1836	1724
1836	2131
1836	468
1837	1746
1837	1838
1838	1840
1838	1837
1839	1841
1839	1746
1839	1842
1840	1392
1840	1838
1841	1839
1842	2032
1842	1626
1842	1839
1843	1844
1843	1603
1843	1604
1844	1843
1844	1604
1845	1604
1845	1598
1845	1599
1846	2138
1846	1604
1847	2202
1847	1605
1848	657
1848	654
1848	1598
1849	1850
1849	1612
1849	655
1850	655
1850	1849
1850	1786
1850	1853
1850	1855
1851	1382
1851	655
1852	1382
1852	655
1853	1850
1853	1692
1853	1786
1853	1910
1853	1911
1854	1382
1855	1912
1855	2204
1855	1850
1855	2196
1855	2205
1856	1857
1856	1858
1857	1856
1857	1626
1858	1856
1858	598
1859	1084
1859	1860
1859	1861
1860	1864
1860	1859
1860	1862
1860	1863
1861	1865
1861	1859
1862	1864
1862	1866
1862	1860
1863	1860
1863	1087
1864	1867
1864	1860
1864	1862
1865	1861
1866	1886
1866	1862
1867	1864
1868	611
1868	1869
1868	1870
1869	1875
1869	1868
1870	1876
1870	1868
1870	1877
1871	2120
1871	611
1871	1876
1872	611
1873	611
1873	1637
1874	1361
1874	611
1875	593
1875	1869
1875	2222
1876	1870
1876	1871
1877	2225
1877	612
1877	1870
1878	1881
1878	1434
1878	1883
1878	1882
1879	1434
1879	1813
1880	1434
1880	1884
1881	1940
1881	1878
1882	2113
1882	2114
1882	1883
1882	1878
1883	1882
1883	2115
1883	1878
1884	1880
1884	1978
1885	1329
1885	2341
1886	1866
1886	1556
1887	1890
1888	1744
1888	1891
1889	1744
1890	2025
1890	1887
1891	1888
1891	1914
1892	1893
1892	2023
1892	2024
1892	2025
1892	1745
1892	1925
1893	1745
1893	1892
1894	1723
1894	1653
1894	1895
1895	1723
1895	1894
1896	1600
1897	1544
1897	1971
1898	1545
1898	1833
1899	1546
1899	1549
1900	1554
1901	1472
1901	2111
1902	1976
1902	657
1902	654
1903	1835
1904	657
1904	2099
1904	654
1905	657
1905	1785
1906	657
1906	2100
1907	1799
1908	1799
1909	1912
1909	1913
1909	1786
1909	1911
1910	2195
1910	1853
1911	2197
1911	2196
1911	1853
1911	1909
1912	2327
1912	1909
1912	1855
1913	1909
1914	1891
1915	1916
1916	1928
1916	1929
1916	1915
1916	1926
1916	1927
1917	1918
1917	1919
1918	1920
1918	1917
1919	1921
1919	1917
1920	2139
1920	1918
1921	2088
1921	1919
1922	1923
1922	1404
1923	1922
1923	1925
1924	1404
1925	1923
1925	1892
1926	2659
1926	1927
1926	2862
1926	2863
1926	2864
1926	1916
1927	2865
1927	1916
1927	1926
1928	1929
1928	2867
1928	1916
1928	2865
1929	1928
1929	2864
1929	1916
1929	2869
1929	2868
1930	1521
1930	1931
1931	1930
1931	1535
1932	1331
1933	1722
1934	2012
1934	1405
1935	1412
1935	1994
1935	1995
1935	1996
1935	1406
1936	2038
1936	1583
1937	2232
1937	1583
1938	2163
1938	1583
1939	1940
1940	1881
1940	1939
1941	1942
1941	1782
1941	1943
1942	1941
1943	2227
1943	1941
1944	1945
1944	593
1945	1944
1945	1946
1945	619
1946	1945
1946	1954
1946	1948
1946	1953
1947	2224
1947	593
1947	2219
1947	2225
1947	2223
1948	1946
1948	1949
1948	1950
1949	1948
1949	1951
1950	1955
1950	1948
1951	1956
1951	1949
1952	1963
1952	1966
1953	1946
1953	2091
1953	620
1954	1946
1954	620
1955	1452
1955	1950
1956	2223
1956	1951
1957	1958
1957	1559
1958	1957
1958	1959
1959	1961
1959	1581
1959	1958
1960	1962
1960	619
1960	1559
1961	620
1961	1959
1962	1960
1962	1464
1962	2037
1963	1952
1963	1522
1963	1964
1964	1963
1964	1965
1965	1964
1966	1952
1966	1581
1967	1833
1967	1971
1967	1972
1967	1973
1968	1833
1969	1833
1970	1833
1970	1974
1971	1897
1971	1967
1972	2140
1972	1967
1973	2141
1973	1967
1974	1970
1974	2366
1975	1408
1975	2246
1976	1977
1976	1902
1977	1976
1977	1730
1977	2106
1977	1734
1978	1979
1978	1884
1979	1978
1979	1980
1979	1474
1980	2123
1980	1979
1981	1474
1981	1444
1982	2080
1982	1476
1982	1444
1983	1985
1983	1986
1983	1801
1984	1987
1985	1988
1985	1983
1986	1993
1986	1991
1986	1990
1986	1983
1987	1984
1987	1988
1988	1985
1988	1987
1988	2159
1989	2056
1989	1801
1990	2144
1990	2353
1990	1986
1990	2354
1990	1991
1991	1986
1991	1990
1993	1986
1993	2062
1994	1997
1994	1935
1995	2001
1995	1999
1995	1998
1995	1935
1996	2002
1996	1935
1997	1994
1997	2166
1997	2167
1998	1995
1998	1999
1998	2275
1999	1995
1999	1998
2000	2343
2001	2369
2001	1995
2002	1996
2002	2342
2003	1524
2003	1535
2004	1451
2004	2043
2005	2170
2005	1451
2005	2094
2006	1453
2007	1454
2007	2367
2008	1456
2009	2345
2009	1622
2010	1622
2010	2239
2011	1622
2012	1760
2012	2014
2012	2013
2012	1934
2013	2012
2013	2023
2014	1760
2014	2012
2015	2016
2015	2017
2015	2018
2015	2019
2016	1473
2016	2015
2017	2020
2017	2015
2018	2021
2018	2015
2019	2022
2019	2015
2020	2017
2020	1474
2021	2121
2021	2018
2022	2019
2022	2039
2023	2024
2023	1892
2023	2013
2024	2025
2024	1892
2024	2023
2025	2024
2025	1890
2025	1892
2026	2089
2026	1775
2027	1776
2027	1681
2027	1779
2027	2311
2027	2201
2028	1776
2028	2384
2028	2029
2029	1777
2029	2028
2029	2294
2030	2384
2030	1777
2030	2365
2031	2257
2031	1714
2031	1715
2031	2254
2032	2153
2032	1842
2032	1750
2033	1675
2034	1556
2035	1556
2035	2086
2036	1755
2036	1556
2037	1962
2038	1936
2038	2040
2038	2039
2039	2022
2039	2038
2040	2041
2040	2038
2041	2040
2041	1489
2041	2162
2043	2004
2044	2049
2044	2050
2044	2051
2044	1380
2044	1770
2044	2052
2045	2053
