1823	5028
1823	5029
1823	5030
1823	4647
1823	5018
1823	5031
1823	3936
1823	3947
1823	3949
1824	4
1824	4200
1824	4202
1824	4203
1824	2871
1825	576
1825	3584
1825	4
1825	1674
1825	402
1825	500
1825	1815
1825	3737
1826	5032
1826	3914
1826	4
1826	2871
1827	5036
1827	1932
1827	3726
1827	5013
1827	4396
1827	1817
1827	3738
1827	28
1827	3525
1827	5033
1827	5034
1827	5035
1827	4780
1827	5037
1827	5038
1827	5040
1827	5041
1827	5042
1827	5043
1827	3127
1827	2872
1827	3391
1827	4035
1827	2117
1827	4422
1827	4424
1827	2871
1827	1612
1827	4048
1827	3669
1827	3930
1827	4443
1827	3429
1827	3821
1827	3310
1827	2686
1827	4860
1827	4
1828	4
1829	4
1830	4
1831	4
1831	1661
1832	4
1832	1673
1832	1933
1832	3599
1832	402
1832	1816
1832	1817
1832	4896
1832	3111
1832	4010
1832	47
1832	5045
1832	5046
1832	5047
1832	5048
1832	3513
1832	5050
1832	59
1832	5053
1832	5054
1832	5055
1832	5056
1832	3905
1832	4422
1832	3400
1832	1867
1832	3669
1832	5049
1832	5051
1832	3310
1832	4465
1832	500
1832	4861
1832	4862
1833	5057
1833	5058
1833	5059
1833	4
1834	4
1834	5061
1834	5062
1834	2143
1835	4
1836	4
1837	4
1838	1673
1838	4
1838	2871
1839	3429
1839	3111
1839	5064
1839	5065
1839	43
1839	402
1839	3443
1839	5063
1839	1817
1840	393
1840	4
1840	1673
1841	4648
1841	5068
1841	5066
1841	4
1842	4
1843	4
1843	1022
1844	4
1845	4
1846	5069
1846	4054
1847	4
1847	2350
1848	4
1848	3592
1848	1673
1848	10
1848	4872
1848	3600
1848	402
1848	1816
1848	1817
1848	3740
1848	4570
1848	3614
1848	3615
1848	5083
1848	3493
1848	3494
1848	4397
1848	4016
1848	4017
1848	2872
1848	5050
1848	576
1848	65
1848	5070
1848	207
1848	5072
1848	5073
1848	5074
1848	5075
1848	5076
1848	5078
1848	5079
1848	5080
1848	5081
1848	5082
1848	5071
1848	5084
1848	5085
1848	5086
1848	3429
1848	4985
1848	4861
1849	3396
1849	393
1849	4
1850	58
1850	4
1850	3502
1851	4
1851	1815
1852	3840
1852	3841
1852	386
1852	5099
1852	388
1852	5
1852	6
1852	394
1852	4727
1852	399
1852	5102
1852	111
1852	3232
1852	3233
1852	3234
1852	3235
1852	36
1852	5103
1852	3678
1852	5095
1852	2292
1852	1853
1852	3851
1852	2505
1852	1867
1852	1869
1852	1870
1852	1871
1852	1872
1852	4945
1852	3035
1852	3036
1852	94
1852	5087
1852	5088
1852	5089
1852	5090
1852	5091
1852	5092
1852	5093
1852	5094
1852	3835
1852	5096
1852	5097
1852	5098
1852	107
1852	5100
1852	5101
1852	3694
1852	1647
1852	112
1852	1906
1852	2291
1852	1908
1852	1653
1852	1655
1852	3834
1852	379
1852	3836
1852	3837
1853	5104
1853	5
1853	6
1853	3036
1853	1904
1853	5105
1853	5106
1853	5107
1853	5108
1853	3385
1853	1852
1853	1854
1853	1861
1854	3840
1854	3841
1854	386
1854	388
1854	5
1854	390
1854	391
1854	5100
1854	1803
1854	5112
1854	5111
1854	3235
1854	3748
1854	3752
1854	5116
1854	3678
1854	2998
1854	2108
1854	1853
1854	1859
1854	1867
1854	2509
1854	4944
1854	1873
1854	4311
1854	3676
1854	2782
1854	5087
1854	5115
1854	5094
1854	3692
1854	5102
1854	5103
1854	5097
1854	5109
1854	5110
1854	4727
1854	2552
1854	5113
1854	5114
1854	379
1854	764
1854	381
1854	1662
1855	5
1856	3694
1856	5
1856	110
1857	1675
1857	5
1857	1894
1857	1867
1857	1878
1857	3365
1857	1893
1858	1859
1858	1860
1858	5
1859	1858
1859	5092
1859	5
1859	6
1859	50
1859	5118
1859	5117
1859	1854
1860	1858
1860	5092
1860	5
1860	5108
1860	63
1861	1853
1861	5
1861	53
1862	3851
1862	52
1862	5
1863	5
1864	5
1865	108
1865	5
1866	5
1867	5120
1867	5121
1867	5
1867	3591
1867	393
1867	1802
1867	15
1867	2450
1867	1816
1867	4249
1867	28
1867	1821
1867	1832
1867	1852
1867	1854
1867	65
1867	3906
1867	581
1867	1878
1867	1857
1867	1893
1867	4975
1867	4976
1867	1653
1867	5119
1868	3976
1868	5
1869	19
1869	1852
1869	5
1870	1888
1870	3364
1870	1852
1870	5
1871	1852
1871	52
1871	5
1872	5122
1872	5123
1872	5124
1872	5
1872	26
1872	1852
1872	4895
1873	5
1873	1854
1874	5
1875	41
1875	5
1875	101
1876	3083
1876	5
1876	2758
1876	5127
1876	5128
1876	393
1876	2762
1876	2871
1876	402
1876	3587
1876	5129
1876	2761
1876	3096
1876	4249
1876	5126
1876	5125
1876	28
1876	3914
1876	3487
1877	3748
1877	5
1877	3752
1877	2505
1877	1642
1877	5132
1877	2127
1877	2025
1877	9
1877	5112
1877	3673
1878	1857
1878	555
1878	5
1878	4330
1878	1867
1878	493
1878	494
1878	5133
1878	5136
1878	5137
1878	5138
1878	4148
1878	5134
1878	4151
1878	2520
1878	4244
1878	5135
1879	5
1880	5
1881	3392
1881	132
1881	5
1881	4968
1881	5145
1881	397
1881	5149
1881	5139
1881	5140
1881	5141
1881	5142
1881	5143
1881	5144
1881	4249
1881	5146
1881	5147
1881	5148
1881	3741
1882	4502
1882	2551
1883	380
1883	5
1884	5
1885	449
1885	5
1886	5
1887	2450
1887	5
1887	5150
1888	5
1888	1870
1889	2810
1889	5
1890	5152
1890	5
1890	5151
1891	780
1891	5
1892	5
1893	1857
1893	5154
1893	5155
1893	5156
1893	5
1893	5153
1893	1867
1893	52
1894	1857
1894	5
1895	5
1896	3005
1896	5
1896	6
1896	1381
1897	5
1898	5
1899	5
1900	6
1901	5
1901	2821
1902	5
1902	86
1903	60
1903	6
1903	7
1904	1853
1904	6
1905	390
1905	6
1906	6
1906	5157
1906	5158
1906	5159
1906	5160
1906	5161
1906	5162
1906	5163
1906	5164
1906	5165
1906	5166
1906	5167
1906	5168
1906	5169
1906	5170
1906	5171
1906	5172
1906	5173
1906	5174
1906	5175
1906	5176
1906	5177
1906	5178
1906	5179
1906	5180
1906	5181
1906	5182
1906	5183
1906	5184
1906	5185
1906	5186
1906	5187
1906	5188
1906	5189
1906	5190
1906	5191
1906	5192
1906	5193
1906	5194
1906	5195
1906	5196
1906	5197
1906	5198
1906	5199
1906	5200
1906	5201
1906	5202
1906	5203
1906	5204
1906	5205
1906	5206
1906	5207
1906	5208
1906	5209
1906	5210
1906	5211
1906	5212
1906	5213
1906	5214
1906	5215
1906	5216
1906	5217
1906	5218
1906	5219
1906	5221
1906	5222
1906	5223
1906	5224
1906	5225
1906	5226
1906	5227
1906	116
1906	1672
1906	145
1906	2787
1906	2789
1906	2790
1906	2791
1906	2792
1906	1268
1906	4854
1906	4901
1906	51
1906	1852
1906	878
1906	879
1907	4171
1907	6
1907	5231
1907	5228
1907	5229
1907	5230
1907	1645
1907	5232
1907	5233
1907	495
1907	2303
1908	1852
1908	6
1909	6
1910	51
1910	6
1911	51
1911	6
1912	41
1912	6
1913	751
1913	41
1913	6
1913	7
1914	41
1914	6
1915	9
1915	6
1915	41
1916	41
1916	6
1917	41
1917	6
1917	7
1918	41
1918	6
1919	41
1919	6
1920	6
1921	41
1921	6
1922	41
1922	6
1923	41
1923	6
1924	41
1924	6
1925	41
1925	6
1926	41
1926	6
1927	6
1928	41
1928	6
1929	41
1929	6
1930	41
1930	6
1931	15
1932	1827
1932	6
1932	393
1932	4398
1932	4783
1932	2066
1932	3977
1932	28
1932	572
1933	3717
1933	6
1933	7
1933	393
1933	2066
1933	5013
1933	1816
1933	1817
1933	2332
1933	1832
1933	2350
1933	4022
1933	2871
1933	59
1933	3518
1933	5237
1933	3138
1933	5239
1933	2144
1933	3427
1933	5244
1933	3436
1933	402
1933	3310
1933	5234
1933	5236
1933	4981
1933	5238
1933	3959
1933	5240
1933	5241
1933	5242
1933	5243
1933	508
1933	5245
1934	5248
1934	129
1934	5250
1934	5251
1934	6
1934	5249
1934	393
1934	3083
1934	3981
1934	4688
1934	5240
1934	4041
1934	2871
1934	4024
1934	5246
1934	5247
1935	384
1935	25
1935	6
1936	384
1936	6
1937	6
1938	9
1938	19
1938	6
1938	7
1939	5252
1939	6
1939	7
1939	9
1939	499
1939	22
1940	9
1940	6
1941	9
1941	6
1942	5253
1942	6
1942	7
1942	5256
1942	9
1942	5255
1942	4660
1942	4661
1942	3097
1942	5254
1943	9
1943	6
1943	615
1944	450
1944	6
1944	7
1944	9
1944	824
1944	3539
1944	4501
1944	5257
1944	280
1944	221
1945	6
1945	391
1945	9
1945	5258
1945	7
1945	1676
1946	9
1946	6
1947	6
1948	9
1948	2519
1948	517
1948	6
1948	1751
1949	9
1949	6
1950	9
1950	6
1951	9
1951	517
1951	6
1952	9
1952	660
1952	28
1952	6
1953	9
1953	6
1954	9
1954	6
1955	6
1956	6
1957	6
1957	9
1957	5259
1957	3150
1957	3145
1957	1657
1958	1040
1958	9
1958	28
1958	6
1959	3271
1960	9
1960	6
1961	9
1961	6
1962	9
1962	4308
1962	6
1963	9
1963	6
1964	9
1964	517
1964	6
1965	9
1965	6
1966	9
1966	26
1966	6
1967	387
1967	6
1967	9
1967	5260
1967	5261
1967	12
1968	9
1968	660
1968	6
1969	5264
1969	6
1969	9
1969	5262
1969	5263
1969	432
1969	28
1970	9
1970	2364
1970	6
1971	9
1971	22
1971	6
1972	9
1972	6
1973	9
1973	6
1974	9
1974	6
1975	9
1975	6
1976	9
1976	6
1977	9
1977	6
1977	119
1978	9
1978	6
1979	6
1979	5265
1980	9
1980	6
1981	9
1981	6
1982	9
1982	6
1983	9
1983	6
1984	9
1984	6
1985	9
1985	6
1986	9
1986	6
1987	9
1987	5266
1987	20
1987	6
1987	31
1988	9
1988	6
1989	9
1989	6
1990	9
1990	517
1990	6
1991	9
1991	6
1991	3271
1992	9
1992	6
1993	6
1994	48
1994	9
1994	6
1995	9
1995	6
1995	7
1996	9
1996	6
1996	7
1997	9
1997	6
1998	9
1998	6
1999	9
1999	6
2000	9
2000	6
2001	9
2001	6
2002	6
2003	9
2003	6
2004	9
2004	6
2005	9
2005	6
2006	9
2006	6
2006	423
2007	9
2007	380
2007	6
2008	9
2008	6
2009	9
2009	6
2010	9
2010	6
2011	9
2011	6
2011	7
2012	6
2013	6
2014	6
2015	9
2015	22
2015	6
2016	9
2016	6
2017	9
2017	6
2018	9
2018	6
2019	6
2020	9
2020	6
2021	9
2021	2755
2021	6
2022	803
2022	6
2022	4466
2022	5267
2022	5268
2022	5269
2022	5270
2022	5271
2022	5272
2022	3804
2023	6
2024	6
2024	2062
2024	5315
2024	5273
2024	5275
2024	5276
2024	5277
2024	5278
2024	5279
2024	5280
2024	5281
2024	5282
2024	5284
2024	5285
2024	5286
2024	5287
2024	5288
2024	28
2024	5290
2024	5291
2024	5293
2024	5294
2024	3101
2024	5296
2024	5297
2024	5298
2024	5299
2024	5300
2024	5301
2024	5302
2024	5303
2024	5304
2024	5305
2024	5306
2024	3487
2024	5308
2024	5309
2024	5310
2024	5311
2024	5312
2024	5313
2024	5314
2024	3139
2024	3140
2024	5317
2024	5318
2024	5319
2024	1608
2024	5283
2024	2144
2024	3938
2024	5307
2024	5295
2024	5316
2024	5289
2025	6
2025	1877
2026	26
2026	6
2026	7
2027	5320
2027	26
2027	499
2027	6
2028	26
2028	6
2029	6
2030	26
2030	6
2031	26
2031	6
2032	402
2032	6
2033	499
2033	380
2033	6
2033	7
2034	380
2034	2086
2034	6
2035	6
2036	380
2036	6
2037	5321
2037	572
2037	6
2037	7
2038	3647
2038	76
2038	61
2038	6
2038	7
2039	6
2040	5322
2040	2650
2040	5323
2040	4574
2040	6
2041	6
2041	7
2042	517
2042	6
2042	2375
2042	1064
2042	7
2042	180
2043	180
2043	6
2044	4025
2044	5324
2044	582
2044	6
2045	8
2045	432
2045	2453
2045	6
2046	896
2046	5328
2046	6
2046	5325
2046	5326
2046	5327
2046	432
2046	5329
2046	28
2047	4128
2047	6
2047	582
2047	813
2047	432
2047	5330
2047	5235
2047	28
2048	22
2048	6
2049	22
2049	6
2050	214
2050	336
2050	60
2050	22
2050	6
2051	22
2051	6
2052	22
2052	6
2053	6
2054	6
2055	6
2056	22
2056	6
2057	6
2058	22
2058	6
2058	7
2059	22
2059	6
2060	22
2060	6
2061	131
2061	6
2062	5280
2062	6
2062	2024
2062	5331
2062	5332
2062	5333
2062	5334
2062	5335
2062	5336
2062	5337
2062	5338
2062	5339
2062	5340
2062	3101
2062	5279
2063	2537
2063	2802
2063	6
2064	6
2065	2332
2065	6
2065	431
2066	5344
2066	5345
2066	5346
2066	5347
2066	964
2066	5348
2066	6
2066	1932
2066	1933
2066	4633
2066	28
2066	5341
2066	5342
2066	5343
2067	780
2067	6
2068	6
2069	2445
2069	6
2070	6
2071	5292
2071	6
2072	576
2072	3588
2072	4870
2072	6
2073	4643
2073	5349
2073	5350
2073	5351
2073	5352
2073	5353
2073	1674
2073	5355
2073	5356
2073	5357
2073	5358
2073	6
2073	28
2073	5354
2074	4680
2074	1674
2074	1036
2074	4654
2074	5360
2074	4686
2074	4666
2074	28
2075	57
2075	77
2075	6
2075	47
2076	6
2076	47
2077	387
2077	4453
2077	6
2077	5363
2077	5361
2077	5362
2077	4451
2077	5364
2077	5365
2077	4454
2078	1595
2078	86
2078	6
2079	6
2080	5366
2080	6
2081	6
2081	119
2082	6
2083	6
2084	49
2084	117
2084	6
2084	2549
2085	498
2085	6
2086	2596
2086	2034
2086	60
2086	3286
2086	6
2087	60
2087	6
2087	7
2088	60
2088	6
2089	6
2089	7
2090	6
2090	7
2091	6
2091	7
2092	6
2092	7
2093	7
2094	7
2095	6
2095	7
2096	6
2097	7
2098	6
2098	7
2099	6
2099	7
2100	499
2100	6
2100	7
2101	31
2101	499
2101	6
2101	7
2102	6
2102	7
2103	6
2103	7
2104	6
2104	7
2105	560
2105	5367
2105	499
2105	6
2105	7
2106	34
2106	6
2107	102
2107	6
2107	7
2108	5368
2108	4922
2108	1854
2108	6
2109	6
2110	6
2111	802
2111	20
2111	6
2112	2475
2112	21
2112	6
2112	2487
2113	6
2114	202
2114	572
2114	826
2114	6
2115	5376
2115	5377
2115	5378
2115	5379
2115	5380
2115	5381
2115	6
2115	7
2115	4491
2115	4635
2115	4636
2115	28
2115	4536
2115	4537
2115	4555
2115	4558
2115	2647
2115	248
2115	5370
2115	5371
2115	5372
2115	5373
2115	5374
2115	5375
2116	6
2116	7
2117	1827
2117	5382
2117	6
2117	5383
2117	5384
2117	5385
2117	5386
2117	5387
2117	5388
2117	3981
2117	5390
2117	5389
2117	5392
2117	5393
2117	4658
2117	5391
2117	28
2118	3248
2118	2577
2118	3771
2118	6
2119	6
2120	6
2121	1661
2121	6
2122	52
2122	102
2122	6
2123	27
2123	6
2124	6
2125	57
2125	6
2126	4667
2126	582
2126	6
2127	1877
2127	6
2128	2466
2128	6
2129	76
2129	6
2130	6
2131	6
2132	6
2133	429
2133	6
2134	6
2135	38
2135	6
2136	6
2137	6
2138	220
2138	6
2139	4622
2139	6
2140	4833
2140	1669
2140	6
2140	4809
2140	5394
2140	5395
2141	2176
2141	5403
2141	6
2141	5402
2141	12
2141	2451
2141	5396
2141	5397
2141	5398
2141	5399
2141	5400
2141	3129
2141	2362
2141	3131
2141	5401
2141	3130
2142	802
2142	6
2143	6
2143	5353
2143	1834
2143	2938
2143	5404
2143	5405
2144	5408
2144	3137
2144	6
2144	2024
2144	1034
2144	1933
2144	5406
2145	6
2146	5409
2146	5410
2146	5411
2146	28
2146	6
2147	5412
2147	28
2147	5413
2147	6
2148	6
2149	1657
2149	28
2149	6
2150	3440
2150	3597
2150	6
2151	6
2152	6
2153	724
2153	3815
2153	28
2153	6
2153	7
2154	846
2154	6
2155	7
2156	456
2156	6
2157	2380
2157	20
2157	21
2157	6
2157	7
2158	502
2158	6
2159	846
2159	6
2160	6
2161	517
2161	6
2162	6
2163	6
2164	6
2165	19
2165	6
2166	6
2167	6
2167	7
2168	6
2169	6
2170	6
2171	6
2171	7
2172	517
2172	6
2173	12
2173	5414
2173	6
2173	5415
2174	6
2175	3436
2175	3405
2175	6
2176	5417
2176	100
2176	2141
2176	6
2177	1656
2177	6
2178	6
2179	6
2179	7
2180	6
2181	7
2182	6
2183	751
2184	6
2185	6
2186	216
2186	6
2187	5418
2187	6
2188	6
2188	7
2189	6
2190	1001
2190	6
2191	6
2192	6
2193	24
2193	6
2194	6
2194	7
2195	6
2196	6
2197	6
2198	6
2198	7
2199	48
2199	6
2200	21
2200	6
2201	508
2201	6
2202	6
2203	6
2204	6
2205	6
2206	102
2206	6
2207	28
2207	6
2208	567
2208	6
2208	7
2209	2689
2209	508
2209	6
2210	6
2211	257
2211	6
2212	6
2212	31
2213	2258
2213	6
2213	31
2214	6
2215	6
2216	660
2216	6
2217	769
2217	6
2218	6
2218	7
2219	6
2220	6
2220	847
2221	501
2221	6
2222	20
2222	6
2223	6
2224	6
2224	7
2225	6
2226	508
2226	6
2227	6
2227	7
2228	7
2229	6
2230	24
2230	2688
2230	6
2231	24
2231	6
2232	517
2232	6
2233	6
2234	6
2235	6
2236	63
2237	6
2238	1677
2238	6
2239	517
2239	6
2240	6
2241	6
2242	6
2243	6
2243	2327
2244	6
2245	6
2246	7
2247	6
2247	7
2248	6
2248	7
2249	2848
2249	6
2250	6
2250	7
2251	6
2252	6
2253	6
2254	6
2255	742
2255	6
2256	6
2257	6
2258	2213
2258	6
2259	4308
2259	6
2260	6
2261	6
2262	6
2263	56
2263	6
2264	6
2265	6
2265	7
2266	6
2266	7
2267	6
2268	57
2268	6
2269	6
2270	7
2271	6
2272	24
2272	6
2273	6
2273	2543
2274	517
2274	6
2275	154
2275	6
2276	6
2276	7
2277	6
2277	7
2278	38
2278	6
2278	31
2279	38
2279	6
2279	7
2280	6
2281	6
2282	748
2282	6
2283	6
2284	6
2285	6
2286	6
2287	6
2288	6
2289	391
2289	7
2290	7
2291	1852
2291	7
2292	9
2292	1852
2292	5420
2292	7
2293	7
2294	51
2294	7
2295	51
2295	7
2296	41
2296	51
2296	7
2297	51
2297	7
2298	26
2298	2508
2298	7
2299	41
2299	7
2300	41
2300	895
2300	7
2301	41
2301	7
2302	41
2302	7
2303	5427
2303	4176
2303	4179
2303	5425
2303	5429
2303	7
2303	9
2303	4173
2303	5422
2303	5421
2303	5232
2303	5424
2303	5426
2303	1907
2303	4180
2303	4181
2303	5430
2303	5431
2303	5428
2303	5423
2303	2559
2304	105
2304	7
2305	3105
2305	4292
2305	2918
2305	7
2305	4333
2305	5437
2305	4336
2305	4344
2305	4149
2305	5432
2305	5433
2305	5434
2305	5435
2305	4348
2305	4157
2305	5438
2305	5439
2306	384
2306	7
2307	9
2307	7
2308	9
2308	20
2308	7
2309	9
2309	7
2310	9
2310	2564
2310	7
2311	9
2311	7
2312	9
2312	7
2313	9
2313	7
2314	9
2314	7
2315	499
2315	7
2316	5440
2316	7
2316	9
2316	5442
2316	5394
2316	5443
2316	21
2316	28
2316	5445
2316	4768
2316	5446
2316	4774
2316	4775
2316	5453
2316	4792
2316	4793
2316	4795
2316	63
2316	4800
2316	5441
2316	4802
2316	5444
2316	4806
2316	5447
2316	5448
2316	5449
2316	5450
2316	5451
2316	5452
2316	4813
2316	4815
2316	5457
2316	5458
2316	4819
2316	4820
2316	5454
2316	4824
2316	5455
2316	5456
2316	4842
2316	4715
2316	4716
2316	365
2316	5459
2317	9
2317	2813
2317	7
2318	9
2318	7
2319	9
2319	7
2320	9
2320	7
2321	9
2321	7
2322	9
2322	7
2323	7
2324	19
2324	7
2325	7
2326	9
2326	7
2327	4695
2327	2243
2327	429
2327	3230
2327	7
2328	435
2328	7
2329	7
2330	26
2330	7
2331	7
2332	2065
2332	26
2332	1933
2332	7
2333	26
2333	7
2334	26
2334	7
2335	26
2335	7
2336	380
2336	7
2337	180
2337	7
2338	7
2339	7
2340	22
2340	7
2341	22
2341	7
2342	22
2342	7
2343	22
2343	7
2344	22
2344	7
2345	7
2346	131
2346	7
2347	504
2347	7
2348	7
2349	576
2349	1817
2349	2871
2349	7
2350	7
2350	1673
2350	1847
2350	1933
2350	4398
2350	5460
2350	5237
2350	5462
2350	2871
2350	5464
2350	3961
2350	5465
2350	5461
2351	2624
2351	3073
2351	7
2351	3690
2351	496
2351	501
2351	2679
2351	506
2352	7
2353	60
2353	7
2354	2562
2354	7
2355	1669
2355	7
2356	1808
2356	7
2357	76
2357	7
2358	835
2358	7
2358	4173
2358	5231
2358	4177
2358	5426
2358	4179
2358	4181
2358	5430
2358	4184
2358	5466
2358	4188
2359	25
2359	92
2359	7
2360	504
2360	7
2361	20
2361	7
2362	28
2362	2141
2362	7
2363	859
2363	5212
2363	7
2364	5471
2364	5328
2364	7
2364	5472
2364	5262
2364	5469
2364	5264
2364	1970
2364	1205
2364	5326
2364	2584
2364	3133
2364	5470
2364	21
2365	7
2366	27
2366	7
2367	5473
2367	5474
2367	5475
2367	5476
2367	7
2367	4718
2367	3986
2367	21
2367	3993
2368	7
2369	7
2370	7
2371	52
2371	7
2372	31
2372	7
2373	867
2373	7
2374	867
2374	7
2375	24
2375	2042
2375	7
2376	24
2376	7
2377	7
2378	7
2379	7
2380	2859
2380	2157
2380	7
2381	543
2381	7
2382	3181
2382	7
2383	530
2383	7
2384	2565
2384	7
2385	88
2385	7
2386	517
2386	7
2387	2782
2387	7
2388	7
2389	28
2389	7
2390	49
2390	7
2391	7
2392	7
2393	582
2393	7
2394	7
2395	5418
2395	7
2396	102
2396	7
2397	872
2397	7
2398	7
2399	4138
2399	1220
2399	7
2400	568
2400	7
2401	7
2402	7
2403	7
2404	7
2405	7
2406	7
2407	7
2408	7
2409	7
2410	7
2411	7
2412	2528
2412	7
2413	7
2414	7
2415	7
2416	7
2417	7
2418	7
2419	7
2420	7
2421	549
2421	7
2422	499
2422	7
2423	7
2424	7
2425	7
2426	7
2427	7
2428	7
2429	3251
2429	7
2430	7
2431	7
2432	7
2433	7
2434	7
2435	7
2436	7
2437	7
2438	158
2438	7
2439	7
2440	77
2440	7
2441	7
2442	7
2443	7
2444	7
2445	5477
2445	5478
2445	5479
2445	8
2445	5481
2445	2475
2445	12
2445	432
2445	5480
2445	4691
2445	2069
2445	2490
2445	2492
2445	3861
2446	2448
2446	4002
2446	5477
2446	2471
2446	8
2446	585
2446	5482
2446	5483
2446	5484
2446	4450
2446	5486
2446	5485
2446	432
2446	5488
2446	3861
2446	5489
2446	5487
2446	2460
2447	8
2447	2448
2447	51
2447	4123
2447	2870
2448	8
2448	2446
2448	2447
2448	4124
2448	4125
2448	4004
2448	2474
2448	432
2448	51
2448	2490
2448	2497
2448	5477
2448	5478
2448	5482
2448	5490
2448	5491
2448	5494
2448	5495
2448	5496
2448	5497
2449	8
2449	401
2449	2465
2449	585
2450	5504
2450	8
2450	5500
2450	1867
2450	5503
2450	2453
2450	2456
2450	4249
2450	5498
2450	5499
2450	28
2450	5501
2450	5502
2450	1887
2451	387
2451	3079
2451	8
2451	2487
2451	5263
2451	2768
2451	1685
2451	759
2451	2463
2451	2141
2451	1205
2452	8
2452	401
2452	2493
2452	1792
2452	759
2453	192
2453	5505
2453	5506
2453	3365
2453	8
2453	5501
2453	432
2453	2450
2453	2455
2453	5498
2453	5499
2453	5500
2453	2045
2453	5502
2454	5504
2454	5480
2454	5512
2454	5507
2454	5508
2454	5494
2454	5510
2454	5511
2454	8
2454	5513
2454	432
2454	401
2454	5492
2454	5493
2454	2486
2454	5496
2454	2492
2454	5509
2455	8
2455	5514
2455	5515
2455	5516
2455	5517
2455	432
2455	5490
2455	2453
2455	4126
2455	5151
2456	8
2456	2450
2457	8
2457	432
2457	5518
2457	5519
2458	2499
2458	8
2458	782
2458	432
2458	2485
2458	4124
2458	2495
2459	8
2460	432
2460	5521
2460	8
2460	2446
2460	5520
2460	401
2460	5522
2460	5523
2460	5524
2461	8
2461	5527
2461	3054
2461	432
2461	401
2461	5491
2461	5525
2461	5526
2461	759
2461	5528
2461	2491
2461	4124
2462	8
2463	432
2463	2451
2463	5529
2464	8
2464	432
2464	401
2464	5493
2464	5530
2464	5531
2465	8
2465	432
2465	4005
2465	2449
2466	2499
2466	8
2466	782
2466	2128
2466	2484
2466	5532
2466	5533
2466	5534
2467	432
2467	8
2467	2480
2467	401
2467	2484
2467	759
2468	8
2468	432
2468	759
2469	5508
2469	8
2469	782
2469	401
2469	630
2469	759
2470	8
2470	401
2470	432
2471	8
2471	2498
2471	2446
2472	8
2472	401
2472	432
2473	16
2473	2483
2473	5536
2473	5535
2474	8
2474	432
2474	2448
2474	5537
2475	8
2475	2112
2475	661
2475	2445
2476	401
2476	21
2477	8
2477	5507
2478	8
2478	401
2479	8
2479	432
2480	8
2480	432
2480	2467
2481	8
2481	432
2482	8
2483	8
2483	2473
2484	8
2484	248
2484	2466
2484	2467
2484	5484
2485	2458
2486	8
2486	2496
2486	2454
2487	8
2487	401
2487	2112
2487	2451
2488	8
2488	401
2489	8
2489	432
2490	8
2490	2448
2490	2445
2490	5518
2491	8
2491	2461
2492	8
2492	2445
2492	2454
2493	8
2493	5538
2493	2452
2494	8
2494	4127
2495	8
2495	2458
2496	2486
2497	2448
2498	8
2498	2471
2499	8
2499	2458
2499	2466
2500	8
2501	8
2502	8
2502	401
2503	9
2503	390
2504	9
2504	5540
2504	5539
2504	388
2505	9
2505	1852
2505	1877
2506	9
2506	51
2507	9
2507	51
2508	9
2508	2298
2509	5545
2509	5547
2509	5541
2509	5542
2509	4903
2509	4904
2509	9
2509	5546
2509	5543
2509	1711
2509	5544
2509	41
2509	1854
2510	9
2510	41
2511	9
2511	41
2512	9
2512	180
2512	41
2513	41
2514	9
2514	41
2515	9
2515	41
2516	1016
2516	9
2516	41
2517	9
2517	2698
2517	16
2517	1177
2517	4251
2517	2726
2517	5548
2517	5549
2517	5550
2517	5551
2517	53
2517	3770
2517	3660
2517	1358
2517	3412
2517	3032
2517	1246
2517	3043
2517	3045
2517	3046
2517	1773
2517	887
2517	3195
2518	9
2518	1662
2519	800
2519	4288
2519	9
2519	42
2519	4151
2519	52
2519	21
2519	1001
2519	1948
2519	3295
2520	9
2520	1878
2520	494
2521	9
2521	517
2522	5552
2522	9
2523	432
2523	9
2523	387
2523	1654
2524	384
2524	9
2524	60
2525	384
2525	9
2526	9
2526	5553
2526	31
2527	9
2528	2412
2528	2965
2529	9
2530	9
2531	5555
2531	28
2531	519
2532	9
2532	5556
2533	9
2533	1371
2533	3023
2534	3160
2534	9
2534	5557
2534	3831
2535	4643
2535	5350
2535	9
2535	1035
2535	2764
2535	3122
2535	3118
2535	3119
2535	3120
2535	3121
2535	882
2535	3123
2535	3124
2535	4462
2535	5558
2535	5559
2535	888
2535	861
2536	3429
2536	5063
2536	5064
2536	9
2536	4395
2536	402
2536	21
2536	1817
2536	63
2537	668
2537	3172
2537	5350
2537	9
2537	4684
2537	3823
2537	5560
2537	5561
2537	5562
2537	2063
2537	3804
2537	4030
2538	9
2538	86
2539	9
2540	9
2540	26
2541	9
2541	1762
2541	665
2542	24
2542	9
2542	466
2542	3272
2542	1334
2543	9
2543	5565
2543	2609
2543	2273
2544	9
2545	9
2545	16
2545	3186
2545	3475
2545	5566
2545	5567
2546	16
2546	9
2546	4947
2546	5568
2547	16
2547	9
2547	3216
2547	3011
2548	16
2548	9
2549	5569
2549	5570
2549	5571
2549	2084
2549	9
2549	24
2549	60
2549	4253
2550	9
2550	2810
2550	5093
2551	5572
2551	1637
2551	9
2551	1105
2551	4502
2551	1882
2552	9
2552	114
2552	1854
2553	9
2554	144
2554	9
2554	981
2554	22
2554	5573
2555	9
2555	873
2556	9
2557	9
2558	5574
2559	5575
2559	9
2559	4175
