11834	15667
11834	15668
11834	15669
11834	15670
11834	15671
11834	15672
11834	11720
11834	11731
11834	11865
11834	11616
11834	11761
11834	11635
11834	11767
11834	251
11834	11774
11835	251
11835	6982
11836	11430
11836	17771
11836	17772
11836	17773
11836	17774
11836	1656
11836	251
11837	251
11837	6975
11838	6975
11839	276
11840	6975
11841	11576
11841	251
11842	15880
11842	11787
11842	15889
11842	15892
11842	15894
11842	15895
11842	15896
11842	11802
11842	24112
11842	24113
11842	24114
11842	24115
11842	24116
11842	24117
11842	24118
11842	24119
11842	24120
11842	24121
11842	24122
11842	24123
11842	24124
11842	24125
11842	24126
11842	24127
11842	24128
11842	24129
11842	24130
11842	24131
11842	24132
11842	24133
11842	15677
11842	11634
11842	11766
11842	251
11843	251
11843	6975
11844	251
11844	6982
11845	251
11846	251
11846	6975
11847	251
11847	11430
11848	251
11848	6975
11849	251
11849	6975
11850	251
11850	6975
11851	251
11852	1656
11852	251
11853	8471
11853	11541
11853	9431
11853	8472
11853	251
11853	14527
11854	251
11854	6982
11855	251
11855	6975
11856	11601
11856	251
11857	1656
11857	251
11858	251
11858	11430
11858	11935
11859	251
11859	6975
11860	6975
11861	6982
11862	251
11863	6975
11864	251
11864	11430
11864	6975
11865	15657
11865	11834
11865	251
11866	251
11866	6975
11867	251
11868	251
11868	6975
11869	251
11870	251
11871	251
11871	6975
11872	251
11872	6975
11873	251
11873	6975
11874	251
11874	2748
11875	251
11875	2748
11876	251
11876	6975
11877	6975
11878	251
11879	251
11880	251
11881	251
11881	6975
11882	251
11883	6975
11884	1656
11884	251
11885	251
11886	6982
11887	1656
11887	251
11888	251
11888	11430
11889	251
11889	6982
11889	11430
11889	6975
11890	251
11890	6975
11891	251
11891	6982
11892	251
11892	6975
11893	251
11893	6975
11894	251
11895	251
11895	6975
11896	251
11897	251
11897	6975
11898	251
11899	251
11899	6975
11900	251
11900	6975
11901	251
11901	6975
11902	251
11902	6975
11903	251
11903	2748
11904	251
11904	6975
11905	251
11906	6975
11907	6975
11908	251
11908	6975
11909	251
11909	2748
11909	6982
11910	251
11910	11430
11911	6975
11912	1656
11912	251
11913	1656
11913	251
11914	251
11915	251
11915	11430
11916	251
11917	251
11917	6975
11918	1656
11918	251
11919	251
11919	6975
11920	251
11920	11430
11920	6975
11921	251
11921	6982
11922	251
11923	251
11923	6975
11924	1656
11924	251
11924	276
11925	251
11926	251
11926	6975
11927	251
11927	6975
11928	11601
11928	251
11929	251
11929	6975
11930	251
11930	325
11931	251
11932	251
11932	6975
11933	251
11934	251
11934	6975
11935	266
11935	251
11935	11858
11935	6975
11936	251
11937	251
11937	2748
11938	251
11938	11430
11939	251
11939	6982
11940	251
11941	251
11942	251
11942	6975
11943	251
11944	251
11945	251
11945	6975
11946	251
11946	6975
11947	1656
11947	251
11948	1656
11948	251
11948	11430
11948	6975
11949	251
11949	6975
11950	24242
11950	251
11950	2748
11950	24243
11951	251
11952	251
11953	6975
11954	251
11954	6975
11955	11956
11956	1167
11956	280
11956	284
11956	11955
11956	11957
11956	11958
11956	11959
11956	4408
11956	11961
11956	11962
11956	11963
11956	11964
11956	11965
11956	11966
11956	11967
11956	11968
11956	11969
11956	11971
11956	11972
11956	11973
11956	11974
11956	11975
11956	11976
11956	11977
11956	11978
11956	11979
11956	11980
11956	11981
11956	11982
11956	11983
11956	11960
11956	4562
11956	11987
11956	11988
11956	11989
11956	11990
11956	11991
11956	11992
11956	11993
11956	11994
11956	11995
11956	11985
11956	11986
11957	2307
11957	15129
11957	1704
11957	11956
11957	16442
11957	16443
11957	16444
11957	16445
11957	16446
11957	16447
11957	16448
11957	16449
11957	16450
11957	16451
11957	16452
11957	16453
11957	16454
11957	16455
11957	16456
11957	16457
11957	16458
11957	16459
11957	16460
11957	16461
11957	16462
11957	16463
11958	16496
11958	12166
11958	16493
11958	16494
11958	16495
11958	2320
11958	11956
11958	16469
11959	11956
11959	17079
11960	284
11960	11956
11960	17350
11961	20127
11961	20128
11961	13126
11961	20129
11961	1704
11961	13132
11961	11956
11961	13115
11961	2300
11961	20126
11961	17247
11962	1648
11962	11956
11963	1648
11963	11956
11964	20592
11964	2307
11964	22890
11964	22891
11964	22892
11964	22893
11964	22894
11964	22895
11964	22896
11964	22897
11964	22898
11964	22899
11964	11956
11964	22901
11964	22900
11964	16059
11965	13232
11965	13288
11965	2714
11965	11956
11965	13303
11966	11956
11967	13186
11967	23459
11967	23460
11967	23461
11967	23462
11967	23463
11967	23464
11967	23465
11967	23466
11967	23467
11967	23468
11967	23469
11967	23470
11967	23471
11967	23472
11967	16050
11967	11956
11967	16081
11967	9436
11967	13277
11967	22311
11967	13302
11968	24016
11968	2353
11968	24018
11968	11956
11968	24017
11969	24860
11969	11956
11969	24861
11969	17079
11970	17079
11971	11956
11972	11956
11973	25760
11973	16738
11973	11956
11973	24421
11974	11956
11974	25807
11975	11956
11976	11956
11977	11956
11978	11956
11979	11956
11980	2372
11980	11956
11981	2372
11981	11956
11982	11956
11983	11956
11984	17079
11985	11956
11986	18224
11986	11956
11987	25832
11987	11956
11987	18238
11987	25831
11988	2372
11988	11956
11989	11956
11990	11956
11991	11956
11991	17079
11992	11956
11993	11956
11994	11956
11995	25833
11995	11956
11996	1793
11997	1793
11998	1793
11999	1793
12000	1793
12000	12001
12001	5336
12001	1793
12001	12000
12002	5336
12002	1793
12003	1793
12004	1793
12005	1793
12005	4083
12006	1793
12007	9643
12008	1793
12008	4117
12009	1793
12009	1794
12010	268
12011	1793
12012	1793
12013	1793
12014	1793
12015	2720
12015	1793
12016	1793
12016	1794
12016	289
12016	4095
12017	7144
12017	1793
12018	1793
12019	1793
12020	1793
12021	1793
12022	5336
12022	1793
12023	1793
12024	1793
12024	5321
12025	1793
12026	5336
12026	1793
12027	1793
12027	1794
12028	1793
12028	1794
12029	1793
12029	1794
12030	1794
12031	1793
12032	1793
12032	2930
12033	1793
12034	1793
12034	2930
12035	1793
12035	3218
12036	1793
12037	1793
12038	1793
12038	2730
12039	1793
12039	292
12040	1793
12041	1793
12042	1793
12042	5321
12043	1793
12044	1793
12044	5836
12045	1793
12045	5321
12046	1793
12047	1793
12048	1793
12049	1793
12049	5321
12050	1793
12051	1793
12052	1793
12052	308
12053	1793
12054	1793
12055	1793
12056	1793
12057	1793
12058	1793
12059	1793
12060	1793
12061	1793
12061	4117
12062	1793
12062	5321
12063	1793
12064	1793
12065	1793
12066	1793
12067	1793
12068	1793
12069	1793
12070	1793
12070	255
12071	1793
12072	5336
12072	1793
12073	1793
12074	1793
12075	1793
12076	1793
12077	1793
12078	1793
12079	1793
12080	1793
12081	9644
12081	4077
12082	9644
12082	4077
12083	9644
12084	4077
12084	9678
12085	265
12085	4077
12086	265
12086	4077
12087	265
12087	4077
12088	265
12088	4077
12089	265
12089	4077
12089	7054
12090	15673
12090	20078
12090	4077
12090	9678
12091	14484
12091	4077
12091	7054
12091	19911
12092	4077
12092	7054
12093	7054
12094	9698
12094	4077
12094	7054
12095	3330
12095	16775
12095	3700
12095	402
12095	1690
12095	21403
12095	412
12095	9888
12095	22854
12095	1833
12095	10673
12095	308
12095	19511
12095	22583
12095	22843
12095	2880
12095	22859
12095	15684
12095	20294
12095	20296
12095	22857
12095	22858
12095	20299
12095	22860
12095	22861
12095	22862
12095	22856
12095	15579
12095	4077
12095	19572
12095	23679
12096	1818
12096	4077
12097	1818
12097	4077
12098	1833
12098	4077
12099	4077
12099	1847
12100	14483
12100	4077
12101	4077
12102	4077
12103	4077
12103	9711
12104	4077
12105	4077
12105	9678
12106	4077
12106	9645
12107	4077
12108	9698
12108	4077
12109	4077
12109	9645
12110	9645
12111	12131
12111	4077
12112	4077
12113	21529
12113	4077
12114	4077
12114	9645
12115	9678
12116	4077
12117	9666
12117	4077
12118	4077
12118	9645
12119	9698
12119	4077
12120	4077
12120	9645
12121	9698
12121	4077
12122	4077
12123	4077
12123	9711
12124	4077
12125	4077
12125	9678
12126	4077
12126	9645
12127	9689
12127	4077
12128	4077
12128	9645
12129	9689
12129	4077
12130	4077
12131	4077
12131	12111
12132	4077
12132	9678
12132	9703
12133	4077
12134	4077
12134	9645
12135	4077
12135	9678
12136	2681
12137	2320
12137	2681
12137	15123
12137	15124
12138	2681
12139	2681
12140	2681
12141	2320
12141	2681
12141	4352
12142	2681
12143	2681
12143	13111
12144	2681
12144	25103
12145	2681
12145	25103
12146	2681
12147	2681
12147	16274
12148	2681
12148	24970
12149	2681
12150	2681
12151	2681
12151	4562
12152	2320
12152	2681
12152	4562
12152	15128
12153	2681
12153	13111
12154	2681
12154	13111
12155	2681
12156	26187
12156	26188
12156	26189
12156	2320
12156	16274
12156	2681
12157	2681
12158	4097
12159	2681
12159	8754
12159	4097
12160	2681
12161	2681
12161	20675
12161	16494
12162	2681
12162	16274
12163	2681
12163	16274
12164	2320
12164	2681
12164	8754
12164	284
12165	2681
12166	2681
12166	11958
12167	2681
12167	16470
12168	2681
12168	20380
12169	2320
12169	2681
12170	2681
12170	26391
12171	2681
12172	2681
12173	2681
12173	8754
12174	2681
12174	26453
12175	2681
12176	2681
12177	2681
12178	2681
12179	2681
12180	2681
12181	2681
12182	2681
12183	2682
12183	5037
12184	2682
12185	8456
12185	2682
12186	3058
12186	2682
12186	1794
12186	12198
12187	2682
12187	1794
12188	2682
12188	4092
12189	2682
12189	9789
12190	2682
12191	2682
12191	1794
12192	2682
12192	5303
12193	2682
12194	1794
12194	12238
12194	12239
12195	2682
12195	1794
12196	2704
12196	2682
12196	12355
12196	1794
12197	12357
12197	12358
12197	12359
12197	12360
12197	12361
12197	12362
12197	12363
12197	6856
12197	3058
12197	2682
12198	12186
12199	2730
12199	252
12199	9194
12200	1794
12200	252
12201	252
12201	4247
12202	4673
12202	22407
12202	7093
12202	2840
12202	252
12202	1694
12203	5424
12203	252
12204	3274
12204	252
12205	252
12206	252
12207	9801
12207	1659
12207	252
12207	254
12208	252
12209	4179
12209	252
12210	4409
12210	252
12211	268
12211	252
12212	252
12212	13421
12212	3039
12213	252
12213	255
12214	1898
12214	252
12214	254
12215	252
12216	1794
12216	252
12217	1794
12217	252
12218	1898
12218	252
12218	254
12219	252
12220	2840
12220	252
12221	252
12221	255
12222	252
12223	18092
12223	252
12224	252
12224	255
12225	252
12226	273
12226	252
12227	21504
12227	252
12227	254
12228	252
12229	4092
12229	252
12230	252
12231	252
12231	255
12232	10969
12232	252
12233	4092
12233	252
12234	21565
12234	5302
12235	5302
12236	5302
12237	253
12238	12194
12238	14676
12238	253
12239	12194
12239	1794
12239	253
12240	253
12241	253
12242	4078
12243	8454
12244	5303
12245	5303
12246	5303
12247	8456
12247	5303
12248	7902
12248	5303
12249	5303
12250	5304
12250	5303
12251	8456
12252	8456
12252	4104
12253	8456
12254	5290
12255	5290
12256	254
12257	269
12257	13966
12257	1167
12257	272
12257	12329
12257	305
12257	1651
12257	5323
12257	13775
12257	8148
12257	13795
12257	14451
12257	14452
12257	14453
12257	14454
12257	14455
12257	14456
12257	14457
12257	14458
12257	14459
12257	254
12258	1651
12258	12269
12258	254
12259	14522
12259	1651
12259	12285
12259	254
12260	1651
12260	254
12261	1651
12261	254
12262	1651
12262	254
12263	1651
12263	254
12264	14577
12264	1651
12264	6974
12264	254
12265	1651
12265	254
12266	1651
12266	254
12267	4353
12267	4166
12267	269
12267	1651
12267	4090
12267	254
12268	1651
12268	254
12269	13760
12269	13761
12269	12258
12269	14627
12269	14628
12269	1898
12269	1651
12269	12536
12269	14393
12269	254
12270	1651
12270	254
12271	1651
12271	254
12272	14633
12272	14634
12272	14635
12272	14636
12272	1649
12272	1651
12272	254
12273	1651
12273	254
12274	1651
12274	254
12275	1651
12275	254
12276	272
12276	4132
12276	6965
12276	254
12277	7044
12277	10526
12277	254
12278	254
12279	4353
12279	254
12280	4353
12280	254
12281	254
12282	4353
12282	254
12283	254
12284	254
12285	12259
12285	254
12286	269
12286	254
12287	4166
12287	254
12288	9902
12288	254
12289	3018
12289	254
12290	273
12290	12386
12290	254
12291	20104
12291	13770
12291	269
12291	24846
12291	24847
12291	24848
12291	1649
12291	4918
12291	7577
12291	4090
12291	254
12292	8097
12292	7334
12292	12296
12292	24850
12292	4090
12292	3483
12292	254
12293	254
12293	4303
12294	272
12294	254
12295	254
12296	12292
12296	254
12297	254
12298	254
12299	1649
12299	254
12300	1649
12300	11170
12300	254
12300	305
12301	1649
12301	254
12302	1649
12302	254
12303	9902
12303	254
12304	305
12304	254
12305	6964
12305	254
12306	254
12307	254
12307	20575
12308	305
12308	254
12309	4166
12309	254
12310	9902
12310	254
12311	2704
12311	15686
12311	254
12312	272
12312	4918
12312	268
12312	269
12312	254
12313	254
12314	254
12315	254
12316	254
12317	9902
12317	254
12318	9902
12318	254
12319	9902
12319	254
12320	9902
12320	254
12321	254
12322	254
12323	1898
12323	269
12323	254
12324	305
12324	254
12325	254
12326	254
12327	254
12328	13793
12328	254
12329	12257
12329	254
12330	272
12330	254
12331	3786
12331	2702
12331	254
12332	254
12333	254
12334	305
12334	254
12335	305
12335	254
12336	272
12336	254
12337	254
12338	272
12338	254
12339	272
12339	254
12340	272
12340	254
12341	272
12341	254
12342	272
12342	254
12343	13978
12343	254
12344	254
12345	254
12346	254
12346	1167
12347	254
12348	254
12349	254
12350	254
12351	254
12352	10526
12352	254
12353	254
12354	8457
12355	12196
12356	8458
12356	1802
12357	1794
12357	12197
12358	7867
12358	12197
12359	7867
12359	12197
12360	12197
12361	12197
12362	12197
12363	12197
12364	5304
12365	5304
12365	1794
12366	5304
12366	1794
12367	5304
12367	1794
12368	5037
12369	12370
12370	12416
12370	12417
12370	12418
12370	12419
12370	12420
12370	12421
12370	12422
12370	12423
12370	12424
12370	12425
12370	12426
12370	12427
12370	12428
12370	12429
12370	281
12370	12415
12370	12369
12370	12371
12370	12372
12370	12373
12370	12374
12370	12375
12370	12376
12370	12377
12370	12378
12370	12379
12370	12380
12370	12381
12370	12382
12370	12383
12370	12384
12370	12385
12370	12386
12370	12387
12370	12388
12370	12390
12370	12391
12370	12392
12370	12393
12370	12394
12370	12395
12370	12396
12370	12399
12370	12400
12370	12401
12370	12402
12370	12403
12370	12404
12370	12405
12370	12406
12370	12407
12370	12408
12370	12409
12370	12410
12370	12411
12370	12412
12370	12413
12370	12414
12370	1877
12371	16985
12371	16983
12371	16979
12371	2061
12371	16975
12371	16980
12371	12370
12371	14771
12371	16978
12371	16981
12371	16982
12371	281
12371	16984
12371	4089
12371	4093
12372	18627
12372	18628
12372	18629
12372	18630
12372	18631
12372	18632
12372	18633
12372	18634
12372	18635
12372	18636
12372	18637
12372	15630
12372	18639
12372	12370
12372	18638
12373	12370
12373	19637
12373	14805
12374	12370
12374	1822
12374	10143
12375	9927
12375	14121
12375	20497
12375	12370
12375	4089
12375	1822
12376	2061
12376	12370
12376	20499
12376	20500
12376	20501
12376	20502
12376	20503
12376	16990
12376	16989
12376	1822
12376	10143
12377	15617
12377	12370
12377	20788
12377	20789
12377	20790
12378	14080
12378	21252
12378	21255
12378	21256
12378	21257
12378	21258
12378	14094
12378	12370
12378	16979
12378	10143
12379	12370
12380	21837
12380	21838
12380	21839
12380	21840
12380	12370
12380	4093
12381	23488
12381	23489
12381	23490
12381	9927
12381	12370
12381	23484
12381	23485
12381	23486
12381	23487
12382	14081
12382	23656
12382	23657
12382	23658
12382	23659
12382	23660
12382	2061
12382	23661
12382	12370
12382	10143
12383	21608
12383	23664
12383	12370
12383	14129
12383	23663
12384	23803
12384	19046
12384	12370
12384	23802
12384	16987
12384	23804
12384	23805
12384	23806
12385	20489
12385	12370
12385	22964
12386	17009
12386	12370
12386	12290
12387	24663
12387	12370
12387	19063
12387	24664
12387	24665
12387	24666
12388	12370
12389	25042
12389	22967
12390	12370
12390	14804
12390	25101
12390	25102
12391	25656
12391	25657
12391	12370
12391	11
12391	25500
12392	4089
12392	12370
12392	10143
12393	12424
12393	23658
12393	25681
12393	12370
12393	25685
12393	25686
12393	25687
12393	25688
12393	25689
12393	25690
12393	25691
12393	25692
12393	10143
12394	12370
12394	10143
12395	25702
12395	23655
12395	14095
12395	12370
12395	19063
12395	10143
12396	16976
12396	12370
12396	11
12397	25716
12398	25765
12398	25766
12399	12370
12400	12370
12401	19076
12401	19078
12401	2061
12401	12370
12401	25878
12401	25879
12402	12370
12403	26123
12403	26124
12403	25710
12403	17009
12403	12370
12404	12370
12404	20957
12404	26134
12405	12370
12405	11
12405	26158
12405	26159
12406	12370
12406	26211
12407	12370
12407	26218
12408	12370
12408	19046
12409	12370
12409	26300
12409	26301
12409	26303
12410	12370
12410	26318
12411	12370
12412	12370
12413	12370
12413	24614
12413	26319
12414	4089
12414	12370
12415	12370
12416	12370
12417	12370
12418	12370
12419	12370
12420	12370
12421	12370
12422	26320
12422	12370
12422	17015
12423	12370
12424	19043
12424	12393
12424	25677
12424	1200
12424	12370
12424	22965
12424	25689
12425	12370
12426	12370
12427	12370
12428	15648
12428	12370
12428	2061
12429	12370
12430	8860
12431	1670
12431	17164
12431	19502
12431	1167
12431	81
12431	22
12431	111
12431	284
12431	8861
12432	8861
12433	8861
12434	8861
12435	8861
12436	8861
12437	8861
12438	8861
12439	9
12440	9
12440	12441
12441	12451
12441	8870
12441	9
12441	8886
12441	12440
12442	9
12442	2306
12442	17140
12442	8869
12442	15465
12443	32
12443	16865
12443	8867
12443	16235
12443	9
12443	16234
12443	18071
12443	96
12443	10153
12443	8946
12443	15467
12443	13815
12443	18072
12443	18073
12443	18074
12444	9
12444	8870
12445	9
12445	8869
12445	12446
12446	9
12446	12445
12447	9
12447	2306
12447	21572
12447	8865
12448	9
12448	8883
12449	9
12449	13815
12449	8918
12449	8919
12449	8920
12449	8921
12450	9
12451	9
12451	12441
12452	22978
12452	8869
12452	22982
12452	22983
12452	9000
12452	9
12452	2306
12452	17198
12452	22984
12452	17207
12452	22981
12453	9
12453	10153
12454	8865
12454	2306
12454	23403
12454	23397
12454	23398
12454	23399
12454	23400
12454	9
12454	23402
12454	23401
12454	8893
12454	9008
12454	17169
12454	23043
12454	8917
12454	8982
12454	73
12454	9009
12454	9007
12454	13949
12454	8949
12455	10154
12456	16
12456	9
12457	24140
12457	9
12457	8892
12458	24256
12458	9
12458	2306
12459	2306
12459	13959
12459	9
12459	24497
12459	24499
12459	18654
12460	8872
12460	9
12461	9
12462	9
12462	17147
12462	8869
12463	9
12464	8876
12464	24879
12465	9
12465	8869
12466	9
12466	8869
12467	9
12467	8869
12468	9
12468	10164
12468	8869
12469	9
12469	8869
12470	8869
12471	9
12472	9
12472	8903
12473	17154
12473	166
12473	25031
12473	25032
12473	9
12473	25034
12473	25035
12473	25033
12473	2360
12473	8900
12473	9023
12474	9
12475	9
12475	8900
12476	25390
12477	8867
12477	13957
12477	2312
12477	9
12477	112
12477	10802
12477	25428
12477	20889
12477	9695
12478	24
12478	9
12479	9
12480	9
12480	8870
12481	2306
12481	24059
12481	9
12481	25771
12481	25773
12481	25774
12481	24054
12481	24057
12481	15483
12482	9
12482	284
12483	2304
12483	9
12484	9
12484	8875
12484	9009
12485	9
12486	8872
12486	9
12486	10219
12486	22636
12486	284
12487	8870
12488	10194
12489	32
12489	224
12489	8867
12489	18662
12489	9
12489	12492
12489	2321
12489	22482
12489	23672
12490	9
12490	23399
12491	9
12492	8906
12492	12489
12493	8928
12493	9
12494	9
12494	13
12495	9
12495	13957
12496	48
12496	9
12496	26242
12496	8972
12496	13
12497	9
12497	26255
12497	8870
12497	9039
12498	9
12499	9
12499	27
12500	9
12501	9
12502	9
12503	8904
12503	9
12503	24167
12504	9
12504	2306
12504	284
12505	9
12505	284
12506	9
12506	18660
12507	129
12507	9
12507	26378
12507	17
12508	9
12509	9
12509	26395
12510	9
12511	9
12511	8903
12512	9
12513	9
12513	2306
12513	13957
12514	9
12515	9
12516	9
12517	9
12517	9042
12518	9
12519	9
12520	9
12521	9
12521	20149
12522	9
12523	9
12523	23028
12524	9
12524	26429
12525	17360
12525	9
12525	2306
12525	26431
12526	9
12527	24968
12527	9
12527	26204
12528	2306
12529	9
12530	9
12531	9
12532	9
12533	9
12533	2306
12534	9
12535	269
12535	9872
12535	2962
12535	3483
12535	3361
12535	3506
12535	3507
12535	3508
12535	3509
12535	3510
12535	3511
12535	3512
12535	3513
12535	3514
12535	3131
12535	3516
12535	3517
12535	3518
12535	3519
12535	3520
12535	3521
12535	3018
12535	3421
12535	272
12535	3515
12535	12541
12535	12536
12535	12537
12535	12538
12535	12539
12535	12540
12535	2685
12536	20576
12536	20577
12536	14594
12536	20579
12536	20578
12536	1833
12536	19210
12536	15255
12536	12269
12536	14623
12536	14577
12536	2770
12536	308
12536	12535
12536	4059
12536	20574
12536	20575
12537	14617
12537	12535
12538	1649
12538	4090
12538	12535
12539	12535
12540	14617
12540	12535
12541	12535
12542	1647
12543	4284
12543	1647
12544	1657
12544	1647
12545	1647
12546	14
12546	1647
12547	1647
12548	4189
12548	1647
12549	1635
12549	1647
12550	1167
12550	3407
12550	1647
12551	1647
12552	2605
12552	302
12552	1647
12553	1647
12554	1654
12554	1647
12555	1808
12555	1647
12556	1888
12556	1647
12557	1647
12558	17272
12558	1647
12559	1647
12560	5993
12560	12580
12560	1647
12561	1183
12561	1647
12562	1647
12563	1820
12563	1647
12564	280
12564	1647
12565	12566
12566	2788
12566	12565
12567	2688
12568	1794
12569	4081
12569	2729
12570	4081
12571	4081
12571	1794
12572	4081
12573	4081
12573	1794
12574	4081
12574	1794
12575	4081
12576	3242
12577	4081
12578	4081
12579	4081
12579	4117
12580	2049
12580	1794
12580	7046
12580	6791
12580	264
12580	3337
12580	651
12580	2319
12580	12560
12580	13874
12580	9390
12580	13865
12580	13867
12580	13868
12580	10541
12580	13870
12580	13871
12580	13872
12580	13873
12580	8114
12580	13875
12580	13877
12580	822
12580	13879
12580	13880
12580	13881
12580	13882
12580	4547
12580	13878
12580	6095
12580	4944
12580	8147
12580	7898
12580	12763
12580	7760
12580	11365
12580	12777
12580	12917
12580	13869
12580	13055
12581	1794
12581	1651
12581	5314
12582	1794
12582	15678
12583	1794
12584	1794
12584	5325
12584	4205
12585	1794
12586	18612
12587	1794
12587	2730
12588	1794
12589	1794
12589	14626
12589	14463
12590	1794
12591	20361
12591	1794
12591	20363
12591	14626
12591	20362
12592	1794
12593	1794
12594	1794
12595	273
12595	1794
12596	1794
12596	16422
12596	19281
12596	21833
12596	21834
12596	16433
12596	16436
12596	21337
12596	16413
12597	1794
12597	2868
12597	9194
12598	1794
12598	20279
12599	2888
12599	1794
12600	1794
12601	1794
12601	4317
12602	1794
12602	386
12602	8535
12603	1794
12603	4101
12604	1794
12604	2730
12605	1794
12606	1794
12607	1794
12607	18282
12607	255
12608	1794
12608	8821
12609	1794
12610	5528
12610	1794
12611	1794
12612	1794
12612	5532
12613	1794
12614	1794
12615	2729
12615	1794
12616	14680
12616	1794
12617	24320
12617	1794
12617	425
12617	12618
12617	308
12617	24319
12618	12617
12618	1794
12619	1794
12620	1794
12621	1794
12621	4107
12622	10273
12622	1794
12623	3017
12623	1794
12624	1794
12624	255
12625	1794
12626	24550
12626	1794
12626	7237
12626	1694
12626	24549
12627	1794
12627	5575
12628	1794
12628	7523
12629	5905
12629	1794
12630	5473
12630	1794
12631	1794
12631	255
12632	1794
12632	6941
12633	1794
12634	1794
12635	1794
12636	1794
12637	1794
12637	3058
12638	1794
12639	1794
12639	255
12640	1794
12641	1794
12641	4126
12641	278
12642	1794
12642	4126
12643	9856
12643	1794
12643	4126
12644	1794
12644	4126
12645	1794
12645	4126
12646	1794
12646	4126
12647	14680
12647	25449
12647	1794
12648	1794
12649	1794
12649	6957
12649	255
12650	1794
12651	1794
12651	4114
12652	1794
12652	4114
12652	255
12653	1794
12653	4114
12654	1794
12654	4114
12655	1794
12655	4114
12656	1794
12656	4114
12657	1794
12657	4114
12658	1794
12659	4214
12660	1794
12660	2906
12661	1794
12661	7085
12662	1794
12663	1794
12663	7093
12664	1794
12664	5452
12665	1794
12665	1658
12666	1794
12666	4213
12667	15255
12668	1794
12669	1794
12669	4083
12670	1794
12670	4083
12671	1794
12671	10325
12672	1794
12672	4092
12672	10325
12673	1794
12674	4105
12674	1794
12674	14626
12675	1794
12675	9643
12675	18102
12676	1794
12676	9643
12677	1794
12677	9643
12678	25728
12678	1794
12678	3038
12679	1794
12680	1794
12681	1794
12682	1794
12683	1794
12683	9277
12684	9384
12684	1794
12684	4052
12684	9277
12684	13399
12685	1794
12685	18283
12686	5360
12686	1794
12687	6984
12687	1794
12688	1794
12688	255
12689	1794
12690	5314
12691	1794
12691	4973
12692	4094
12693	1794
12693	4094
12694	1794
12695	14465
12695	1794
12695	10958
12696	1794
12696	23835
12697	1794
12697	255
12698	1794
12699	5121
12699	1794
12699	255
12700	1794
12700	11397
12700	11209
12700	25850
12700	25851
12700	25852
12701	1794
12702	7144
12702	1794
12702	2890
12703	1794
12704	1794
12705	1794
12705	4125
12706	1794
12706	4125
12707	1794
12707	4125
12708	25305
12708	1794
12708	4125
12709	1794
12710	4115
12710	15255
12711	1794
12711	2730
12712	441
12712	1794
12713	1794
12713	2047
12714	1794
12714	3154
12715	1794
12715	3154
12716	4192
12716	1794
12717	1794
12717	4244
12718	1794
12718	2730
12719	1794
12719	7093
12720	1794
12720	22261
12721	1794
12721	22261
12722	1794
12722	13143
12723	1794
12723	1843
12724	1843
12725	1794
12726	1794
12726	4949
12727	1794
12728	4287
12729	1794
12730	1794
12730	4101
12731	1794
12732	1794
12733	1794
12734	1794
12735	1043
12736	1794
12736	255
12737	1794
12737	26019
12737	15684
12737	25767
12737	26018
12737	270
12737	4117
12737	21335
12737	26020
12738	1794
12738	2730
12739	18618
12740	1794
12740	9314
12741	1794
12742	1794
12743	1794
12743	554
12744	4576
12744	1794
12745	1794
12746	257
12746	1794
12747	5360
12747	1794
12748	255
12749	1794
12749	26095
12749	26096
12749	26097
12749	21332
12749	4117
12749	7993
12749	12765
12750	14236
12751	1794
12752	1794
12752	4162
12753	1794
12754	1794
12755	1794
12755	25319
12756	1794
12757	1794
12757	3058
12758	1794
12758	4117
12759	1794
12760	1794
12761	1794
12761	3660
12762	1794
12763	1794
12763	12580
12764	1794
12765	12749
12766	1794
12767	1794
12768	1794
12769	1794
12769	255
12770	1794
12771	1794
12772	1794
12772	2047
12773	1794
12774	1794
12775	1794
12775	2730
12776	1794
12776	14951
12777	1794
12777	12580
12778	1794
12779	1794
12779	6069
12780	3017
12780	1794
12781	1794
12782	1794
12783	1794
12783	18283
12784	1794
12785	1794
12786	1794
12787	1794
12787	4117
12787	2719
12788	1794
12789	1794
12789	255
12790	1794
12791	5321
12791	1794
12792	1794
12793	1794
12794	1794
12795	1794
12796	1794
12797	1794
12798	1794
12799	1794
12800	1794
12801	1794
12801	1658
12802	22776
12802	1794
12802	255
12803	1794
12803	278
12804	1794
12805	1794
12806	1794
12807	1794
12807	2715
12808	1794
12809	1794
12809	2715
12810	1794
12811	6960
12811	1794
12812	1794
12813	1794
12813	308
12814	1794
12815	1794
12816	1794
12817	1794
12818	1794
12819	1794
12819	2047
12820	14465
12820	1794
12820	4319
12821	1794
12822	3058
12823	1794
12824	1794
12825	4192
12825	1794
12826	1794
12826	26143
12827	1794
12827	1658
12828	1794
12829	1794
12830	1794
12831	1794
12831	25407
12832	1794
12833	1794
12834	255
12835	1794
12836	1794
12837	1794
12837	278
12838	1794
12838	255
12839	1794
12840	1794
12840	255
12841	1794
12842	1794
12842	255
12843	1794
12844	1794
12845	1794
12845	26023
12846	1794
12847	1794
12848	1794
12848	4092
12849	1794
12850	1794
12851	1794
12851	255
12852	1794
12853	2880
12853	1794
12854	1794
12854	255
12855	1794
12856	1794
12857	1794
12857	5037
12858	7279
12859	11113
12859	1794
12860	1794
