723	493
724	395
724	477
724	1981
725	477
726	477
727	3363
727	3364
727	3365
727	3366
727	9418
727	9419
727	477
727	3359
728	3360
728	3361
728	3362
728	477
728	3359
729	477
730	477
731	477
732	477
733	477
734	477
734	10487
735	736
735	737
735	387
735	388
736	737
736	387
736	735
737	736
737	387
737	388
737	735
738	387
738	1764
738	390
738	1768
738	906
738	876
738	739
738	889
739	738
739	387
739	424
739	436
739	406
739	410
739	2523
739	444
739	443
739	478
740	387
740	252
740	7819
741	387
742	388
742	390
742	519
742	397
742	465
742	466
742	468
742	2045
742	478
743	2054
743	388
743	2053
743	390
743	433
743	744
743	909
743	401
743	466
743	440
743	2052
743	442
744	416
744	420
744	743
744	393
744	458
744	433
744	439
744	388
744	410
744	443
745	746
745	747
745	748
745	749
745	750
745	751
745	752
745	753
746	745
746	747
746	748
746	754
746	755
746	756
746	757
746	758
746	759
746	760
746	761
746	762
746	763
746	764
747	768
747	769
747	770
747	771
747	772
747	745
747	746
747	523
747	748
747	752
747	753
747	754
747	245
747	765
747	766
747	767
748	770
748	523
748	773
748	745
748	746
748	747
748	750
748	752
748	754
748	765
748	767
749	752
749	745
749	774
749	751
750	745
750	748
750	775
751	745
751	749
752	776
752	745
752	747
752	748
752	749
752	777
753	745
753	747
753	780
754	5120
754	769
754	523
754	772
754	746
754	747
754	748
754	5119
754	5118
754	767
755	5824
755	5825
755	5826
755	4483
755	4484
755	4485
755	746
755	4461
755	5141
755	5827
755	4277
755	5828
755	5818
755	5819
755	5820
755	5821
755	5822
755	5823
756	4836
756	1414
756	1415
756	746
756	1547
756	6127
756	6128
756	6129
756	6130
756	6131
756	6132
756	6133
756	6134
756	1401
756	1404
757	2827
757	2829
757	5029
757	1447
757	2825
757	746
757	1479
757	2668
757	4173
757	1454
757	1455
757	624
757	4913
757	1427
757	1472
757	760
757	6548
757	1468
757	167
758	746
759	9704
759	9697
759	746
759	9702
759	9703
760	746
760	757
760	4541
761	746
761	9703
762	746
762	6134
763	746
764	746
765	5121
765	773
765	747
765	748
765	5118
765	767
766	523
766	747
766	524
766	245
766	7416
766	7417
766	7418
766	7419
767	768
767	7648
767	773
767	838
767	7649
767	747
767	748
767	754
767	765
767	7646
767	7647
768	7648
768	7649
768	7650
768	838
768	747
768	767
768	7647
769	8241
769	754
769	747
769	8242
770	1677
770	1185
770	8363
770	8360
770	8361
770	8362
770	747
770	748
770	1678
770	8367
770	8368
770	8369
770	8370
770	8364
771	747
771	5141
771	4541
772	754
772	747
773	748
773	765
773	767
774	749
775	750
776	752
777	752
778	5118
779	2464
779	6987
779	2489
779	2490
779	6717
780	753
781	785
781	786
781	782
781	783
782	785
782	781
783	784
783	786
783	787
783	781
784	788
784	783
785	781
785	782
785	789
786	781
786	783
787	783
788	784
789	4263
789	4265
789	4330
789	4331
789	4332
789	785
789	4329
789	2619
790	800
790	801
790	791
790	792
790	793
790	794
790	795
790	796
790	797
790	798
790	799
791	790
792	790
793	790
794	803
794	804
794	805
794	806
794	807
794	808
794	790
795	810
795	811
795	812
795	813
795	814
795	790
795	797
796	822
796	815
796	816
796	817
796	818
796	819
796	628
796	790
796	820
797	827
797	809
797	810
797	811
797	812
797	813
797	814
797	790
797	823
797	824
797	825
797	826
797	795
798	790
799	790
800	790
800	828
800	829
800	830
800	832
800	833
800	834
800	835
800	836
800	837
800	838
800	839
800	841
800	843
800	846
800	848
800	849
800	850
800	851
800	852
800	853
800	854
800	855
800	856
800	857
800	858
800	859
800	860
800	861
800	613
800	235
801	790
802	863
803	794
803	804
804	803
804	807
804	808
804	9325
804	9326
804	794
805	794
806	794
807	794
807	804
808	794
808	804
809	811
809	810
809	797
810	809
810	4026
810	795
810	797
810	811
811	809
811	810
811	795
811	797
812	795
812	797
813	795
813	797
813	814
814	795
814	797
814	813
815	4610
815	4611
815	4612
815	2055
815	4609
815	140
815	143
815	796
815	300
815	4040
815	3636
815	3639
815	1208
815	2875
815	2888
815	2889
815	126
815	2895
815	2896
815	2897
815	2898
815	4606
815	79
815	2911
815	3643
815	239
815	241
815	243
815	4597
815	246
815	4599
815	4600
815	4601
815	4602
815	4603
815	4604
815	4605
815	254
815	4607
816	5792
816	1153
816	5794
816	5795
816	5796
816	1896
816	3196
816	1866
816	1900
816	2158
816	1840
816	3220
816	1141
816	1208
816	796
816	1898
816	5791
817	796
818	1477
818	6313
818	6314
818	6315
818	6316
818	6318
818	6319
818	6320
818	5842
818	2803
818	659
818	821
818	822
818	5913
818	796
818	2165
819	1152
819	1153
819	235
819	7044
819	7046
819	5158
819	7047
819	1547
819	1216
819	5793
819	6577
819	1155
819	6581
819	5142
819	857
819	796
820	796
821	6315
821	6317
821	818
821	8221
822	818
822	796
823	8617
823	797
824	797
825	797
826	827
826	1475
826	797
826	10241
827	826
827	10571
827	10570
827	797
828	800
828	832
828	841
828	1169
828	1170
828	1171
828	628
828	1172
829	993
829	800
829	1188
829	1189
829	1192
829	571
829	961
829	578
829	1142
829	839
829	842
829	79
829	80
829	978
829	856
829	1243
829	1244
829	1245
829	1246
829	1247
829	1248
829	1249
829	1250
829	1251
829	1252
829	1253
829	1254
829	1255
829	1256
829	1257
829	1258
829	235
829	936
829	246
830	1152
830	1281
830	1282
830	1283
830	1284
830	1285
830	1286
830	1287
830	1288
830	1289
830	1290
830	1291
830	1292
830	800
830	1188
830	1280
830	1203
830	1210
830	857
830	1142
830	1277
830	1278
830	1279
831	832
831	1743
831	1744
831	1745
831	1746
832	1281
832	1170
832	1171
832	800
832	828
832	2367
832	2368
832	2369
832	843
832	837
832	841
832	842
832	971
832	844
832	847
832	850
832	854
832	855
832	860
832	862
832	613
832	628
832	831
833	800
833	2531
833	2860
833	2861
833	2862
833	1649
833	410
833	1436
833	1434
834	800
834	3371
834	3369
834	3370
834	235
834	853
835	800
835	3552
835	3554
835	3555
835	3556
835	3558
835	3553
835	3561
835	3563
835	364
835	3565
835	366
835	3567
835	3568
835	3551
836	800
836	7616
836	7617
836	7613
836	7614
836	7615
837	800
837	832
837	838
837	7631
837	7632
837	7633
837	7634
837	854
837	7421
838	800
838	768
838	837
838	2369
838	842
838	7655
838	1171
838	767
839	800
839	7842
839	842
839	856
839	2584
839	829
840	7844
840	3526
840	6321
840	7845
841	800
841	832
841	6340
841	842
841	7853
841	2368
841	1170
841	1171
841	628
841	828
842	832
842	6340
842	838
842	839
842	841
842	1281
842	8141
842	8142
842	2861
842	2368
842	1747
842	628
842	7636
842	8143
842	829
843	800
843	832
843	1281
843	971
843	844
843	2367
844	832
844	971
844	6340
844	1281
844	843
844	7022
844	1170
845	7830
845	3278
845	8853
845	8854
845	8855
846	800
847	832
847	7638
847	8906
847	8907
847	8908
847	628
847	7445
847	7446
847	855
847	7448
848	800
848	4121
848	1432
848	8944
848	7054
849	800
849	235
849	9180
850	800
850	832
850	9284
850	7441
851	800
851	8144
851	8143
852	800
852	235
853	800
853	834
854	800
854	832
854	9360
854	837
854	9359
855	800
855	832
855	847
855	6960
855	9361
855	628
855	7638
855	862
856	800
856	2861
856	829
856	839
857	800
857	1198
857	819
857	1214
857	1241
857	1210
857	830
858	800
858	9362
859	800
860	800
860	832
860	9363
861	800
861	628
862	832
862	5158
862	6354
862	9364
862	9365
862	9366
862	855
863	802
864	865
865	864
865	866
865	867
865	868
865	559
866	865
866	867
866	6641
867	6640
867	865
867	866
867	868
867	6642
868	865
868	867
869	870
870	872
870	873
870	869
870	871
871	1946
871	1947
871	870
872	1948
872	870
873	1952
873	1953
873	1954
873	1955
873	870
873	1949
873	1950
873	1951
874	292
875	877
875	878
875	879
875	880
875	881
875	882
875	883
876	738
876	891
876	391
876	877
876	878
876	880
876	881
876	882
876	883
876	884
876	885
876	886
876	887
876	888
876	889
876	890
876	465
876	892
876	893
877	896
877	897
877	898
877	391
877	875
877	876
877	878
877	879
877	881
877	882
877	883
877	888
877	889
877	890
877	894
877	895
878	875
878	876
878	877
878	879
878	889
879	901
879	902
879	903
879	875
879	877
879	878
879	880
879	881
879	882
879	883
879	891
879	894
879	895
880	875
880	876
880	879
881	904
881	905
881	875
881	876
881	877
881	879
881	882
881	890
882	907
882	390
882	391
882	909
882	908
882	906
882	875
882	876
882	877
882	910
882	879
882	912
882	881
882	914
882	883
882	887
882	888
882	911
883	391
883	875
883	876
883	877
883	879
883	882
883	903
883	889
883	890
883	895
884	1764
884	906
884	876
884	889
884	1767
885	876
885	2453
886	2056
886	3998
886	3999
886	4000
886	4001
886	4002
886	4003
886	4005
886	4006
886	4007
886	4008
886	2089
886	4010
886	4011
886	4012
886	4013
886	4014
886	4015
886	4016
886	4017
886	4018
886	4019
886	4020
886	4021
886	2875
886	3394
886	2246
886	2888
886	2889
886	2890
886	2892
886	2893
886	2895
886	2898
886	2899
886	2900
886	2901
886	2902
886	2903
886	2904
886	2905
886	2906
886	2907
886	876
886	4009
886	2300
887	888
887	6388
887	882
887	876
887	6389
888	3585
888	1767
888	876
888	3499
888	908
888	877
888	1135
888	882
888	1785
888	887
888	889
888	3596
888	3581
888	3582
888	3583
889	876
889	1037
889	2318
889	237
889	1433
889	2593
889	2594
889	2094
889	2872
889	2879
889	9034
889	3661
889	2296
889	738
889	1767
889	364
889	877
889	878
889	883
889	884
889	888
889	1785
889	890
890	881
890	883
890	876
890	877
890	889
891	876
891	901
891	879
892	9633
892	9635
892	876
892	893
892	9636
893	9635
893	876
893	892
893	9636
894	877
894	879
894	1783
894	895
895	877
895	879
895	883
895	1783
895	1784
895	894
896	877
897	877
898	877
901	891
901	879
902	879
903	883
903	879
904	881
905	881
906	738
906	1764
906	1765
906	390
906	1767
906	1768
906	391
906	1766
906	882
906	884
906	392
907	391
907	1770
907	882
907	1775
907	721
907	722
908	3584
908	3585
908	3586
908	3587
908	516
908	1134
908	1135
908	1137
908	882
908	888
908	3583
908	3581
908	3582
908	511
909	882
909	6387
909	2052
909	526
909	743
910	882
911	882
912	882
912	6390
912	6391
912	6393
912	6394
912	6395
913	6396
914	882
915	389
916	9104
916	389
916	521
916	9103
916	464
916	9105
916	9106
917	389
918	919
919	918
919	920
919	921
919	922
919	923
919	924
919	925
920	921
920	924
920	628
920	2126
920	919
921	2704
921	2705
921	2706
921	2707
921	919
921	920
921	922
921	924
922	4457
922	919
922	921
922	924
922	925
923	919
924	2705
924	2706
924	919
924	920
924	921
924	922
925	922
925	919
926	929
926	930
926	927
927	926
928	929
928	931
929	928
929	933
929	926
930	926
931	928
932	8276
933	929
933	8275
933	8276
933	8277
933	375
934	935
935	936
935	937
935	934
936	1248
936	1250
936	935
936	3284
936	2229
936	2230
936	829
937	9600
937	9601
937	9599
937	935
938	939
939	938
939	940
940	9451
940	9448
940	9449
940	9450
940	939
940	9452
940	9453
940	9454
940	8816
941	942
941	943
942	944
942	941
943	941
944	3509
944	942
945	946
946	945
946	947
947	946
948	949
948	646
949	948
950	646
951	646
952	2241
952	646
953	3089
953	954
953	3090
953	646
953	3087
954	3088
954	953
954	646
954	3087
955	646
956	3326
956	646
957	646
957	3503
957	3504
957	3505
957	3506
957	3507
958	3569
958	646
959	3627
959	3628
959	3629
959	646
960	4864
960	4865
960	4866
960	4867
960	4868
960	4869
960	646
960	4872
960	4870
961	993
961	5988
961	646
961	5990
961	5992
961	5993
961	5994
961	5995
961	5996
961	5997
961	978
961	3162
961	829
961	5989
962	6156
962	1508
962	6157
962	646
963	6625
963	646
964	646
965	6927
965	7051
965	6924
965	646
965	3111
966	7216
966	7217
966	7218
966	646
967	7866
967	7868
967	7869
967	646
968	8000
968	2235
968	646
968	7999
969	646
969	559
970	8636
970	8637
970	646
970	8638
971	832
971	6340
971	1477
971	646
971	843
971	844
971	5261
971	7022
971	628
972	9003
972	9004
972	9005
972	646
973	646
974	9283
974	646
974	975
975	974
975	646
976	646
977	9339
977	4395
977	5293
977	646
978	961
978	9468
978	829
978	646
978	993
979	7456
979	7458
979	9515
979	7461
979	646
980	646
981	9759
982	9765
982	646
983	646
984	646
985	9796
985	9797
985	646
986	646
987	646
987	9815
988	9818
988	9819
988	646
989	1512
989	9864
989	1692
989	646
989	1511
990	646
991	646
992	646
993	961
993	978
993	829
993	646
993	10071
994	646
994	10127
995	646
996	10189
996	646
997	646
997	10231
998	10354
998	10356
998	646
999	10364
999	646
1000	10404
1000	646
1001	10388
1001	10389
1001	646
1002	646
1003	646
1004	646
1005	646
1006	10525
1006	646
1007	646
1008	646
1009	646
1010	646
1011	10611
1011	646
1012	5617
1012	646
1013	646
1014	1508
1014	10661
1014	646
1015	646
1016	646
1017	646
1018	646
1019	646
1020	1021
1020	1022
1021	1020
1021	1022
1021	1023
1022	1024
1022	1020
1022	1021
1022	1023
1023	1021
1023	1022
1024	1824
1024	1858
1024	1859
1024	1830
1024	1831
1024	1838
1024	1022
1024	1278
1026	2128
1026	1027
1026	1028
1026	1029
1026	481
1026	2127
1026	464
1027	1026
1027	1029
1027	1032
1027	464
1027	2129
1027	2130
1028	1026
1028	1029
1028	1033
1028	1034
1028	1035
1028	464
1028	2129
1028	2131
1029	481
1029	1026
1029	1027
1029	1028
1029	1033
1029	1034
1029	1035
1029	1036
1029	464
1029	2129
1029	2132
1029	2133
1029	2134
1029	444
1030	464
1030	4577
1030	4578
1030	4579
1031	464
1031	1032
1031	5198
1032	5200
1032	1027
1032	1031
1032	5198
1032	5199
1032	464
1033	1028
1033	1029
1033	1035
1033	464
1033	2129
1033	2130
1033	2131
1033	404
1034	464
1034	1028
1034	1029
1035	464
1035	1033
1035	1028
1035	1029
1035	2129
1036	464
1036	1029
1037	464
1037	889
1037	444
1038	464
1039	464
1039	472
1040	1042
1040	1043
1040	1044
1040	1045
1040	1046
1040	1047
1040	1048
1040	1049
1040	1050
1040	1051
1040	1052
1040	1053
1040	1054
1040	1055
1041	1056
1041	1042
1041	1043
1041	1044
1041	1045
1041	1046
1041	1047
1041	1048
1041	1049
1041	1050
1041	1051
1041	1052
1041	1053
1041	1054
1041	1055
1042	1040
1042	1041
1042	1043
1042	1044
1042	1045
1042	1046
1042	1047
1042	1048
1042	1049
1042	1050
1042	1051
1042	1052
1042	1053
1042	1054
1042	1055
1043	1057
1043	1058
1043	1059
1043	1060
1043	1040
1043	1041
1043	1042
1043	1044
1043	1045
1043	1046
1043	1047
1043	1048
1043	1049
1043	1050
1043	1051
1043	1052
1043	1053
1043	1054
1043	1055
1044	1040
1044	1041
1044	1042
1044	1043
1044	1045
1044	1046
1044	1047
1044	1048
1044	1049
1044	1050
1044	1051
1044	1052
1044	1053
1044	1054
1044	1055
1045	1056
1045	1057
1045	1061
1045	1040
1045	1041
1045	1042
1045	1043
1045	1044
1045	1046
1045	1047
1045	1048
1045	1049
1045	1050
1045	1051
1045	1052
1045	1053
1045	1054
1045	1055
1046	1056
1046	1057
1046	1040
1046	1041
1046	1042
1046	1043
1046	1044
1046	1045
1046	1047
1046	1048
1046	1049
1046	1050
1046	1051
1046	1052
1046	1053
1046	1054
1046	1055
1047	1059
1047	1040
1047	1041
1047	1042
1047	1043
1047	1044
1047	1045
1047	1046
1047	1048
1047	1049
1047	1050
1047	1051
1047	1052
1047	1053
1047	1054
1047	1055
1048	1059
1048	1040
1048	1041
1048	1042
1048	1043
1048	1044
1048	1045
1048	1046
1048	1047
1048	1049
1048	1050
1048	1051
1048	1052
1048	1053
1048	1054
1048	1055
1049	1057
1049	1061
1049	1040
1049	1041
1049	1042
1049	1043
1049	1044
1049	1045
1049	1046
1049	1047
1049	1048
1049	1050
1049	1051
1049	1052
1049	1053
1049	1054
1049	1055
1050	1040
1050	1041
1050	1042
1050	1043
1050	1044
1050	1045
1050	1046
1050	1047
1050	1048
1050	1049
1050	1051
1050	1052
1050	1053
1050	1054
1050	1055
1050	1056
1050	1057
1050	1059
1050	1061
1050	1062
1050	1063
1051	1059
1051	1062
1051	1064
1051	1065
1051	1066
1051	1040
1051	1041
1051	1042
1051	1043
1051	1044
1051	1045
1051	1046
1051	1047
1051	1048
1051	1049
1051	1050
1051	1052
1051	1053
1051	1054
1051	1055
1052	1057
1052	1040
1052	1041
1052	1042
1052	1043
1052	1044
1052	1045
1052	1046
1052	1047
1052	1048
1052	1049
1052	1050
1052	1051
1052	1053
1052	1054
1052	1055
1053	1056
1053	1057
1053	1040
1053	1041
1053	1042
1053	1043
1053	1044
1053	1045
1053	1046
1053	1047
1053	1048
1053	1049
1053	1050
1053	1051
1053	1052
1053	1054
1053	1055
1054	1059
1054	1040
1054	1041
1054	1042
1054	1043
1054	1044
1054	1045
1054	1046
1054	1047
1054	1048
1054	1049
1054	1050
1054	1051
1054	1052
1054	1053
1054	1055
1055	1056
1055	1057
1055	1040
1055	1041
1055	1042
1055	1043
1055	1044
1055	1045
1055	1046
1055	1047
1055	1048
1055	1049
1055	1050
1055	1051
1055	1052
1055	1053
1055	1054
1056	1041
1056	1045
1056	1046
1056	1050
1056	1053
1056	1055
1057	1043
1057	1045
1057	1046
1057	1049
1057	1050
1057	1052
1057	1053
1057	1055
1058	1043
1058	3286
1059	7639
1059	1043
1059	1047
1059	1048
1059	1050
1059	1051
1059	1054
1060	1043
1061	1049
1061	1050
1061	1045
1062	3265
1062	1050
1062	1051
1062	9567
1063	1050
1064	1051
1065	1051
1066	3608
1066	3265
1066	1051
1067	1068
1068	1067
1068	1070
1068	1071
1068	1072
1068	1073
1068	1074
1068	1075
1068	1076
1068	1077
1068	1078
1069	1079
1069	1080
1069	1081
1069	1082
1069	1083
1069	1084
1070	1068
1071	7680
1071	7673
1071	1068
1071	2157
1071	3732
1071	7669
1071	7670
1071	7671
1071	7672
1071	7668
1071	7674
1071	7675
1071	7676
1071	7677
1071	7678
1071	7679
1072	1068
1073	10300
1073	1068
1073	10301
1073	10302
1073	10303
1074	1068
1075	10568
1075	1068
1076	1068
1077	1068
1078	1068
1079	1069
1079	6734
1079	6733
1080	1081
1080	1069
1081	1080
1081	7307
1081	1069
1082	1083
1082	1084
1082	1069
1083	7309
1083	1082
1083	7308
1083	1069
1083	4911
1084	1082
1084	7308
1084	1069
1084	7310
1084	7311
1085	1088
1085	2040
1085	2029
1085	2030
1085	2031
1085	2032
1085	2033
1085	2034
1085	2035
1085	2036
1085	2037
1085	2038
1085	2039
1085	248
1085	122
1085	1087
1086	1974
1086	276
1086	2032
1086	5304
1086	1972
1086	278
1086	248
1086	249
1086	122
1086	1087
1086	124
1086	2301
1086	127
1087	2688
1087	2690
1087	2033
1087	2040
1087	2032
1087	273
1087	2034
1087	2035
1087	2036
1087	2037
1087	248
1087	122
1087	1085
1087	1086
1088	8408
1088	122
1088	1085
1088	1974
1089	130
1089	1095
1089	1090
1089	1091
1089	1092
1089	1093
1089	1094
1089	199
1089	1096
1089	209
1089	215
1089	216
1089	217
1089	218
1089	219
1089	220
1089	221
1089	222
1089	223
1089	224
1089	225
1089	226
1089	227
1089	228
1089	229
1089	230
1089	124
1089	248
1089	250
1089	255
1089	252
1089	127
1090	1095
1090	1096
1090	4414
1090	1089
1090	1091
1090	1092
1090	1093
1090	1094
1090	199
1090	200
1090	209
1090	215
1090	216
1090	217
1090	218
1090	219
1090	220
1090	221
1090	222
1090	223
1090	224
1090	225
1090	226
1090	227
1090	228
1090	229
1090	230
1090	248
1090	250
1090	252
1090	126
1090	127
1091	130
1091	1095
1091	1096
1091	1089
1091	1090
1091	1092
1091	1093
1091	1094
1091	199
1091	200
1091	202
1091	209
1091	215
1091	216
1091	217
1091	218
1091	219
1091	220
1091	221
1091	222
1091	223
1091	224
1091	225
1091	226
1091	228
1091	229
1091	230
1091	250
1091	252
1091	126
1091	127
1092	1095
1092	1089
1092	1090
1092	1091
1092	1093
1092	1094
1092	199
1092	1096
1092	202
1092	209
1092	215
1092	217
1092	218
1092	219
1092	221
1092	222
1092	223
1092	224
1092	225
1092	226
1092	227
1092	228
1092	229
1092	230
1092	124
1092	255
1092	248
1092	250
1092	123
1092	252
1092	127
1093	1095
1093	1096
1093	1089
1093	1090
1093	1091
1093	1092
1093	1094
1093	199
1093	200
1093	202
1093	209
1093	215
1093	216
1093	217
1093	218
1093	219
1093	220
1093	221
1093	222
1093	223
1093	224
1093	225
1093	226
1093	228
1093	229
1093	230
1093	248
1093	250
1093	252
1093	126
1093	127
1094	130
1094	1096
1094	4414
1094	1089
1094	1090
1094	1091
1094	1092
1094	1093
1094	1095
1094	200
1094	202
1094	209
1094	215
1094	216
1094	217
1094	218
1094	219
1094	220
1094	221
1094	222
1094	223
1094	224
1094	225
1094	226
1094	227
1094	228
1094	229
1094	230
1094	248
1094	250
1094	252
1094	126
1094	127
1095	1089
1095	1090
1095	1091
1095	1092
1095	1093
1095	1094
1095	1096
1095	202
1095	209
1095	216
1095	217
1095	218
1095	219
1095	221
1095	222
1095	223
1095	224
1095	225
1095	226
1095	228
1095	229
1095	230
1095	248
1095	250
1095	255
1095	252
1095	127
1096	1089
1096	1090
1096	1091
1096	1092
1096	1093
1096	1094
1096	1095
1096	202
1096	209
1096	216
1096	217
1096	218
1096	219
1096	221
1096	222
1096	223
1096	224
1096	225
1096	226
1096	227
1096	228
1096	229
1096	230
1096	124
1096	248
1096	250
1096	255
1096	252
1096	127
1097	209
1097	1098
1097	229
1098	7870
1098	1097
1099	10484
1099	210
1099	212
1100	210
1100	212
1100	10485
1101	211
1102	138
1102	211
1103	10634
1103	211
1104	211
1105	211
1106	211
1107	126
1108	123
1108	126
1109	126
1109	215
1110	123
1110	1973
1110	1111
1111	258
1111	123
1111	124
1111	1118
1111	1110
1112	7498
1112	123
1113	123
1113	8245
1113	8246
1114	80
1114	123
1114	246
1114	79
1115	2049
1115	8706
1115	123
1115	8705
1116	123
1116	8044
1116	1117
1117	123
1117	1116
1118	1119
1118	123
1118	220
1118	9301
1118	1111
1119	260
1119	6727
1119	5052
1119	9935
1119	123
1119	220
1119	1118
1120	260
1121	1124
1121	258
1121	123
1121	260
1121	1973
1122	123
1123	123
1124	1121
1124	123
1125	123
1126	123
1126	10516
1127	1128
1127	1129
1127	1130
1127	1131
1127	1132
1127	511
1128	1130
1128	1131
1128	1127
1129	1127
1130	1128
1130	1131
1130	1132
1130	1127
1131	1128
1131	1130
1131	1127
1132	1130
1132	1139
1132	1127
1133	516
1133	511
1134	3584
1134	3585
1134	516
1134	3596
1134	908
1134	1135
1134	3583
1134	3581
1134	3582
1134	511
1135	3584
1135	516
1135	2310
1135	41
1135	908
1135	1134
1135	888
1135	370
1135	371
1135	372
1135	56
1135	3583
1135	3580
1135	3581
1135	3582
1135	511
1136	1137
1136	9067
1136	511
1137	1136
1137	9068
1137	908
1137	9069
1137	511
1138	9070
1138	511
1139	1648
1139	364
1139	1132
1139	2853
1139	2857
1140	1141
1140	1142
1141	816
1141	1140
1141	1142
1141	1143
1141	1144
1141	1145
1141	1146
1141	1147
1141	1149
1141	1150
1142	1152
1142	1153
1142	1154
1142	1155
1142	1156
1142	1157
1142	1158
1142	1159
1142	1160
1142	1161
1142	1162
1142	1163
1142	1164
1142	1165
1142	1166
1142	1167
1142	1168
1142	829
1142	830
1142	610
1142	1140
1142	1141
1142	1144
1142	1147
1142	1148
1142	1149
1142	1151
1143	1144
1143	1141
1144	1141
1144	1142
1144	1143
1145	8450
1145	8451
1145	8452
1145	1141
1146	1141
1146	9430
1146	9431
1147	1141
1147	1142
1148	1142
1149	1141
1149	1142
1150	1141
1151	1142
1152	1410
1152	1411
1152	1155
1152	1445
1152	1414
1152	1415
1152	651
1152	1442
1152	1443
1152	1214
1152	1142
1152	819
1152	1401
1152	830
1153	1308
1153	1824
1153	1445
1153	1838
1153	816
1153	1841
1153	1842
1153	819
1153	1214
1153	1861
1153	1862
1153	1863
1153	1864
1153	1865
1153	1866
1153	1867
1153	1868
1153	1869
1153	1870
1153	1871
1153	1872
1153	1873
1153	1874
1153	1875
1153	1876
1153	1142
1153	1278
1154	1142
1154	6975
1155	1152
1155	2208
1155	1284
1155	1142
1155	5158
1155	1547
1155	819
1155	5142
1155	7044
1155	1277
1155	7045
1156	1142
1157	1445
1157	1865
1157	9162
1157	9163
1157	1203
1157	1142
1157	1210
1157	1277
1158	8452
1158	7556
1158	1142
1159	9665
1159	10228
1159	1142
1160	9744
1160	7306
1160	1142
1161	1142
1162	1142
1163	1142
1164	1142
1165	1142
1166	1142
1167	1142
1168	1241
1168	235
1168	1142
1169	828
1170	832
1170	2368
1170	6148
1170	1281
1170	844
1170	841
1170	2860
1170	1171
1170	628
1170	828
1171	832
1171	6148
1171	838
1171	841
1171	1170
1171	7572
1171	628
1171	7578
1171	7579
1171	828
1172	628
1172	828
1173	1176
1173	1174
1173	1175
1174	1173
1175	1173
1175	1176
1175	1177
1175	1178
1175	1179
1175	1180
1175	1181
1176	1177
1176	1178
1176	1173
1176	1175
1177	2566
1177	1175
1177	1176
1177	1178
1177	1179
1178	9042
1178	1175
1178	1176
1178	1177
1178	1179
1178	1180
1178	1181
1179	1177
1179	1178
1179	1180
1179	1175
1180	1178
1180	1179
1180	8982
1180	1175
1181	1178
1181	1175
1182	1183
1183	1184
1183	1185
1183	1186
1183	1187
1183	1182
1184	1185
1184	1186
1184	1217
1184	7420
1184	1183
1185	1184
1185	770
1185	8361
1185	8362
1185	8363
1185	8364
1185	1186
1185	8366
1185	8368
1185	8371
1185	1183
1186	1184
1186	1185
1186	7422
1186	1183
1187	10239
1187	1183
1188	1195
1188	1189
1188	1190
1188	1191
1188	1192
1188	1193
1188	1194
1188	235
1188	829
1188	830
1189	1188
1189	1192
1189	1194
1189	1209
1189	1243
1189	829
1190	1209
1190	1194
1190	1188
1191	1259
1191	1188
1192	1188
1192	1189
1192	1194
1192	1260
1192	1261
1192	1262
1192	1263
1192	1264
1192	1265
1192	1266
1192	1267
1192	1268
1192	1269
1192	1270
1192	1271
1192	1272
1192	1209
1192	1243
1192	829
1192	1247
1193	1188
1194	1188
1194	1189
1194	1190
1194	1192
1194	1259
1194	1209
1194	1273
1194	1274
1194	1275
1194	1276
1195	1188
1196	235
1197	2020
1197	2021
1197	2022
1197	2023
1197	235
1197	1277
1198	235
1198	2206
1198	857
1198	2205
1198	1214
1199	1200
1199	1201
1199	1202
1199	235
1199	3190
1200	1201
1200	1202
1200	235
1200	1199
1201	1218
1201	1225
1201	1226
1201	235
1201	1199
1201	1200
1201	1202
1201	3191
1201	3192
1202	1218
1202	1227
1202	235
1202	1199
1202	1200
1202	1201
1202	3191
1202	3192
1203	1280
1203	3265
1203	1442
1203	3275
1203	1157
1203	3272
1203	3273
1203	3274
1203	235
1203	3276
1203	3277
1203	3278
1203	3279
1203	3280
1203	3261
1203	830
1203	1221
1204	3712
1204	3713
1204	3714
1204	3691
1204	3716
1204	3715
1204	168
1204	1217
1204	2809
1204	3690
1204	235
1204	3692
1204	3693
1204	3694
1204	3695
1204	3696
1204	3697
1204	3698
1204	3699
1204	3700
1204	3701
1204	3702
1204	3703
1204	3704
1204	3705
1204	3706
1204	3707
1204	3708
1204	3709
1204	3710
1204	3711
1205	235
1205	140
1205	237
1205	80
1205	242
1205	244
1205	245
1205	253
1206	235
1206	6446
1206	6447
1206	6448
1206	6449
1206	253
1207	6577
1207	6578
1207	235
1208	9
1208	1546
1208	1550
1208	143
1208	1557
1208	815
1208	816
1208	6338
1208	5965
1208	5966
1208	79
1208	6992
1208	6993
1208	6994
1208	6995
1208	5844
1208	6997
1208	6998
1208	1893
1208	235
1208	6996
1209	1189
1209	1190
1209	1192
1209	1194
1209	235
1209	1274
1209	1275
1210	1284
1210	1157
1210	2022
1210	8202
1210	235
1210	8889
1210	8888
1210	857
1210	1277
1210	830
1210	2214
1211	235
1211	1212
1211	1213
1212	235
1212	1211
1212	6293
1213	235
1213	1211
1214	1152
1214	1153
1214	610
1214	235
1214	1198
1214	857
1215	235
1216	6584
1216	6577
1216	235
1216	819
1217	1184
1217	9696
