1306	1307
8194	8192
15160	13010
7123	3010
3091	5012
5252	1403
3940	3973
1439	738
10673	2817
11407	1732
4548	4873
820	1794
10691	9122
4196	11968
3228	3232
12302	11395
5698	2369
8159	8160
1824	13285
10761	10088
4524	4531
609	387
6917	6912
14371	11940
9048	570
11525	11520
10732	6409
3437	3202
15070	15073
14950	14947
6399	6401
5702	8007
1887	1827
18592	18591
3047	649
14468	14465
18706	18705
14547	14406
12263	12264
5675	320
16560	4920
6956	6955
4677	9216
9638	9633
2699	2697
11627	2050
18479	18470
3236	3268
838	7438
11199	768
16723	16722
8036	6405
17301	17302
6245	9771
14052	5699
5949	151
9554	4266
14811	11146
5435	16260
6295	865
5175	11457
14204	14205
18288	12468
15296	6019
865	4438
15634	15633
15027	8825
9012	266
17602	17603
5511	5504
10335	4490
4522	4488
9054	9056
15223	15673
4901	5142
17651	12241
5804	13035
3979	7436
3822	3715
2626	129
3613	3336
2619	2564
9539	9530
2401	2394
12556	9737
3231	18401
12466	7874
15729	5133
3556	11905
4601	4608
5362	5348
8015	6405
11215	11209
2648	2561
12069	6019
3110	3072
18260	18256
16016	12867
17884	10169
8606	8609
8920	227
2440	2432
7342	7332
5556	8562
11346	9476
7003	7004
2646	2657
8467	1600
3038	6144
16052	2184
1569	1568
10679	3433
11411	1088
5120	5130
14643	554
11869	11272
2310	2305
8945	8941
15702	4805
15157	4342
17518	3288
6721	3596
14359	14360
11504	5153
1468	5121
10902	6659
81	51
18428	18430
9482	1731
10844	530
3435	736
8215	2184
3184	3203
4146	4148
7629	5764
10147	2923
6257	7289
8696	8704
9688	5954
12748	6260
5679	17281
3485	9820
11498	5458
15143	7576
3857	3457
3197	3181
18658	18657
1349	4096
6993	4244
887	15723
15377	17378
5741	5266
10216	6632
8886	231
14138	14137
6284	6276
15163	9154
7499	7274
4627	4633
18258	18257
9862	9858
13550	3115
13601	11818
15356	9353
14680	5627
429	4112
18190	17792
8714	8705
18184	18185
1578	2821
17891	17888
10595	2970
12248	4224
8869	8872
15637	2002
3540	1313
6428	2603
18180	18181
14146	1212
10189	10187
887	1543
12210	288
2299	11010
15498	15496
11637	3126
14604	3096
2305	25
10764	6747
4932	3257
10665	3856
12887	13577
8229	7186
4064	7682
18421	18419
13162	8516
11904	12705
10719	12162
4518	4513
15035	15033
17164	2668
7896	4056
2441	2433
8219	1409
1091	1409
16769	12074
12255	17656
16201	16192
9549	5827
11515	11520
145	5761
10750	406
8419	3074
6678	1666
8534	4323
10691	9123
3828	1154
5396	5505
11354	5528
16620	906
1445	1410
8623	1760
11994	13399
3063	3077
7309	16864
14659	275
3664	3209
12081	1595
12287	12291
13173	3879
4464	4126
12295	12297
18410	18408
7757	3475
5244	3296
8419	3075
3514	1218
6952	3499
13931	13932
8421	608
3506	16776
6486	2832
12002	1185
2632	17
9906	6460
6452	4963
14779	14778
230	250
1316	776
11857	10028
15534	11783
6995	2416
11540	807
17063	17064
10962	6210
8064	387
8819	13120
18530	18531
18111	18110
17742	5107
4138	4123
13663	13478
7168	1621
9636	10370
3525	2198
14958	7146
17309	16899
3380	3339
10181	3933
5366	14528
13558	15029
10966	4068
1839	1090
7239	7266
12381	10472
15097	15096
7568	17026
8210	7845
5310	12291
13469	4106
18569	18568
829	3715
10495	1784
18725	18726
14131	6401
10251	387
945	960
1314	1284
18719	18717
7935	7936
15350	3160
13040	13041
9296	6988
2722	2720
4503	4480
12442	5232
5740	4612
10623	7670
11929	13153
6617	6531
8048	13188
8658	8649
18254	4722
16054	12035
14771	10265
4810	2883
821	707
5656	5650
7080	16002
17218	17220
1656	1153
9243	1604
3349	9216
4986	6671
8645	900
5245	3296
2774	1298
1524	1529
3170	7169
16441	12009
5711	9088
6762	4492
15319	15316
979	258
3463	3458
7313	3872
6862	387
9751	7311
7373	11828
14863	14861
9273	9272
2286	2304
6366	4274
11104	4739
4150	7104
6902	6208
8712	8705
18209	18208
1132	901
5952	5944
7893	6275
1559	14560
5683	34
15272	15274
7350	7332
17064	6969
10914	10906
15790	11978
3836	3840
1287	1284
10072	7753
2904	2064
8859	5315
114	3586
5679	1667
15580	12185
6546	4740
2169	2176
8428	9093
13336	5160
3499	3466
14921	6897
16995	16994
7794	7809
3500	3466
14259	9216
9128	3456
8738	8745
6581	3010
4123	7136
16021	5481
2786	2785
4969	4915
941	11813
4539	4548
16868	5936
5756	14464
17104	4427
10984	9355
4926	2306
11613	6454
6338	12800
9660	9658
6004	6016
4922	19
4002	4000
13309	6064
9100	3363
5427	6273
4572	4609
6403	6405
10553	10561
14954	14947
2511	2519
5140	5120
2070	6145
1855	1854
18046	17141
9584	7033
15225	15226
10469	12038
15726	4578
7390	7424
17394	15271
1730	1698
9487	2093
5122	1732
5092	16464
9287	16000
16115	16114
2403	866
13830	5666
2503	388
12460	1722
5786	3478
10053	996
13347	5490
16050	13290
8942	6455
15243	18070
9779	5547
4757	4739
10260	256
1492	214
16264	16265
14218	16548
6415	3116
5549	5550
10136	865
11835	328
1276	1600
13954	13952
8314	11146
10868	1808
14075	7534
9303	10976
1242	1250
17282	17283
5551	5549
18007	4629
13374	13399
17021	322
15027	15026
6296	856
16824	16826
17857	13635
15549	14151
10264	1408
10979	10974
7762	4578
8899	2571
6768	6759
16858	7361
3882	3841
13949	13952
1176	6288
11036	14501
18679	18680
1059	1800
13870	3362
4605	4609
5350	13185
4748	2422
8965	5637
4661	4698
7719	7712
7898	247
9122	4413
14902	5544
8410	3072
15748	15757
12813	387
3704	1224
13434	1121
7660	7656
17190	8451
12042	10467
17725	17729
16199	16192
4502	4484
8406	8394
3494	3470
10062	996
9446	8385
4579	4602
16815	16808
6394	6400
3768	8901
17258	17257
13507	13506
14983	14985
5534	4041
1758	1760
10163	7382
14984	6472
1303	1369
6242	2304
17295	17296
10130	6658
339	409
9941	14252
2930	2275
11489	6658
935	1131
17389	12015
11073	4129
2336	3203
4427	6020
8367	2560
4451	6402
14559	1241
2983	10998
10044	922
1523	1600
6995	625
11818	1131
17505	17504
5794	12416
13512	13510
14248	2180
10962	7443
14516	265
5222	1410
9000	8985
14118	14120
13048	13051
1222	2565
5668	5650
4281	385
10466	10464
9565	9568
12856	1944
16671	4683
2311	9221
3218	1408
12167	12163
1128	5121
18042	13018
2328	2322
9984	7586
1981	6407
16080	16081
7757	5930
11756	11763
11715	5121
2453	2442
765	1216
17453	3079
5600	10242
6657	129
4625	1059
132	6400
9822	3748
65	0
13553	2610
2936	1059
14396	682
8192	8195
6607	2189
7209	6018
8240	4617
11315	3365
3845	6656
7728	136
7863	3344
4641	1664
1531	1532
14997	5344
11639	6018
8666	3520
11519	1027
8533	14593
16560	16559
4839	4736
11030	792
8212	9228
15897	15896
7982	7956
2998	11348
14440	13984
7167	6528
16670	5984
7928	7936
17721	16194
4584	4608
3766	3776
12648	7451
2202	2203
12189	3212
4974	3106
4187	3525
17426	17420
5901	5890
4012	15105
9772	1205
7509	1738
2376	1633
13942	6921
14583	7880
5880	620
12935	12928
15322	6020
7714	7712
14675	15233
16800	16803
13059	10436
563	4490
15053	5345
13438	13441
3709	3714
16188	16192
2293	2304
9048	3651
8416	608
16516	16517
6986	1350
8486	9762
9872	5762
11278	11277
9878	384
8422	608
711	689
5662	5664
13868	1089
7745	2362
18508	18506
14230	6307
11323	15509
9531	9528
12727	5520
11308	7746
5759	4504
16298	16295
1954	2070
10426	13824
3323	1
11302	11296
12581	3132
11126	4739
11954	14145
11369	16363
5297	5312
8978	8997
15638	2050
5062	5067
9592	9729
9624	9625
6955	6952
1539	1545
8385	4118
6838	4489
11780	8436
10621	7290
12620	3309
9546	3879
15910	15907
14800	9284
14009	14014
9156	8
7896	7895
4556	698
6809	4798
10590	15873
16847	13635
9244	5674
9491	256
515	513
9604	9605
5536	4041
15305	15304
13830	13651
8910	6
16906	610
13787	13786
14778	14785
14675	15234
12424	10055
10880	9216
1535	651
5132	320
13764	7696
13465	833
6222	1379
2341	15808
12467	7878
8971	8960
3647	8555
4705	4897
1051	1664
7064	736
14289	6762
1569	110
8179	8180
5291	7682
13345	5153
4444	900
13999	7823
6770	6768
1548	2720
14628	14635
3496	3491
17862	4452
8896	6304
5690	4514
14022	18093
10481	4224
11708	2213
14165	16609
18512	18506
9649	9648
14785	14784
2188	2195
16637	13457
174	2304
9806	15904
3824	5724
1412	4363
6782	16640
14422	10131
16706	14403
5898	5889
5778	5769
1430	1403
7361	7179
4761	4871
10387	3874
5542	4041
7783	11013
15318	15315
5978	7554
9325	11138
10075	3868
1378	11816
8420	11777
3660	4486
2977	2981
18581	18584
3754	3745
3245	19
8280	8270
16745	8281
7804	4708
13860	13857
11087	3072
18711	18705
6065	11268
7826	5236
9437	4118
12195	4007
12989	9755
16595	15386
8653	3632
13082	9560
13655	2985
3264	2564
6147	6157
4580	4608
15814	15816
14549	11801
11423	3715
9787	9792
2114	2161
11304	7553
5123	3079
4958	4744
1993	11264
531	544
10511	2604
8298	8293
731	7682
15935	15930
3303	3299
3824	1921
11910	11905
13024	3187
3098	11074
12444	5227
17128	8448
17767	1940
17566	17568
17678	10004
5022	4992
5314	5281
8642	8641
14325	14337
1955	11607
16645	4633
14248	10153
13174	12675
2378	10816
507	1545
12859	7906
10024	9984
9809	9819
6009	6016
3232	3202
4796	7360
4114	3073
8975	131
7704	7781
1515	1057
10247	10248
1648	4153
933	1025
12719	9872
3319	33
643	640
13906	13762
2450	2461
1098	1089
11499	5393
2149	2071
12704	12706
1345	197
9386	12416
6257	507
17671	5666
3010	1546
11074	11072
14502	17888
5929	1327
7084	3974
1495	1472
8987	3078
7295	7552
1128	5122
2451	2442
13474	13473
1387	4164
5075	5056
7693	96
11367	8335
1278	2560
19	0
16107	7753
9704	1413
1440	1418
5035	5060
12521	11264
9271	4257
661	3760
11168	6625
1207	17411
9517	5346
10911	1784
15628	4233
12128	12129
10723	131
16937	6435
3261	3234
11624	11616
9509	2603
9852	15301
276	260
98	101
13115	20
13149	13145
2271	9750
10096	10090
17487	16295
16781	16778
7086	736
3877	3296
14982	4868
9032	10625
1012	898
15277	7504
7723	7722
9483	8211
5448	2306
7042	7048
7229	7266
16927	3752
12089	6019
1813	13060
1579	1572
15376	17376
1610	1216
7240	4362
316	3968
3436	3433
5529	4041
6227	1232
4414	6413
4302	3093
13816	6497
2266	9988
17283	2506
4419	1376
18192	7544
9089	2601
826	12
8714	8706
2099	2071
491	2067
8362	161
9786	11671
13219	13222
10640	3688
10319	324
13542	3401
18320	10002
15463	15458
8772	8768
16565	14241
6094	6088
10882	6450
6543	6592
5243	2341
14605	5764
10569	596
8523	3748
13022	6373
11525	11521
9797	9799
15261	15260
5705	449
10194	10850
9958	9959
11587	11297
14613	10850
17029	6677
8295	7084
9273	9274
14338	14336
8820	2971
3696	5089
14593	1732
4581	4608
15204	15203
11625	11616
6138	13955
6431	4
9571	9570
7572	6209
7722	4245
10599	4488
13412	13399
16123	9504
1755	1728
16578	16579
3642	6287
15402	15403
9760	2882
9538	17408
4041	3968
13757	13752
4661	4687
9802	9857
217	224
8961	8962
3520	9856
8656	7744
12900	12897
9902	7290
14627	14631
9351	9352
16477	16476
17968	12925
6350	6347
2551	2563
14412	14401
1822	1821
3231	3202
14354	14352
14460	5429
15657	15660
8629	3457
8828	8833
7527	7524
7091	736
8877	384
16756	16755
17146	12944
5264	9821
14125	14128
3107	3072
6545	6592
2955	2941
4076	7553
5036	4481
500	470
10898	6659
7330	9731
12648	2090
10787	1428
5368	9218
6998	2416
15078	15077
5398	5389
4542	2572
14517	14518
9228	4109
3643	5316
6902	2882
8188	8195
11593	11591
6873	6913
16408	3489
2199	1666
13144	5953
10378	4612
8194	8193
11350	4358
16568	14241
490	387
10414	8385
8544	3457
15258	12417
2912	2050
1645	1667
11533	1027
8877	7424
3364	171
3788	8960
18605	18603
11480	16258
1608	5720
1612	1216
17432	17420
4050	11435
8948	7254
6910	6913
5954	10767
10595	11041
14291	120
17487	16296
2797	6082
3759	2689
5339	5345
10084	256
15523	7936
40	0
14106	9400
11101	4739
13272	387
13345	13346
8134	3868
4078	12578
13520	13519
8261	185
4413	10275
2158	2177
17469	17470
11828	7429
17685	7617
8650	1286
7343	13057
4118	13828
14241	11748
406	4114
14412	14402
6535	102
13265	7841
11676	7504
6800	387
14501	4997
14883	8803
16162	16161
790	7840
13526	3107
887	860
10633	3074
12810	3285
2465	2442
13694	13696
7363	7332
6938	6912
3180	520
11838	7936
13030	616
8711	8705
10115	10112
11549	6568
5772	6657
14856	18444
4170	131
17849	6108
11758	11763
14474	5392
3360	1090
11598	8801
18170	18585
5043	5056
10838	530
16410	10082
5102	5088
3933	1158
7540	1088
6299	672
8622	12291
7210	7216
161	42
10037	904
9044	551
2318	6
15463	15459
8621	1410
1364	1284
6105	3008
13317	1730
3082	10634
1889	1857
12094	6019
1738	5133
1190	1216
3892	1664
14263	3128
10470	10464
18255	4722
17371	8267
11300	1264
13819	13666
6602	9233
4274	6368
15565	3128
1979	1964
12654	5056
57	128
5381	1152
2848	7297
14812	75
2907	3716
4784	4737
963	4114
1794	1792
12058	7136
16363	16362
18513	2826
6537	6536
7087	736
12162	12172
3576	3019
10962	6300
5854	2913
716	666
14236	6752
8991	353
12201	4448
6932	6914
3847	3873
8646	10564
1877	14027
4088	1057
12733	10456
11751	289
5945	1412
11334	11330
564	4490
4305	2305
3146	3018
11869	7209
16410	7459
7348	7936
13354	10050
9117	1221
1417	1421
4545	13188
6910	6916
7344	4796
8089	1408
8720	8705
17769	17770
17684	17683
15386	4461
13197	13203
3332	123
14847	14848
8634	8643
3187	3200
5814	1987
9006	1796
13785	7674
1463	7682
5623	6211
9403	4497
15356	9290
3850	5248
3865	3972
11071	6277
7412	7425
12035	10464
14683	5373
3150	4490
5506	5504
12597	6243
2269	2305
5743	320
12633	4914
11999	7840
14387	4848
7523	1738
16410	16413
12861	12859
15759	15748
331	131
14071	548
8255	4384
1407	1410
10701	13856
15151	8050
5497	4384
668	680
4792	14385
3857	132
4353	1201
5745	342
2139	2176
4558	17347
5512	5504
11389	4129
14747	5816
1069	4499
7166	1643
8104	9635
228	1064
13314	6024
10139	384
10511	10501
13939	8770
14015	2530
9707	1090
1025	195
5611	7092
6152	6144
7487	9216
5986	261
1222	2568
11060	1024
12752	1475
8210	679
4877	3712
10529	3076
5897	5890
12696	4128
6864	5776
18147	18144
8993	8992
12033	12035
3104	3371
5662	5666
1686	10574
7509	10513
1970	2112
3389	9221
10109	10628
14326	14336
1768	1700
3303	3300
1328	391
13033	13786
6440	1410
16196	16192
11814	912
10312	14100
2914	67
1573	1568
8820	165
13189	5347
3049	649
5697	3848
991	4612
9603	2704
8045	2880
6687	4228
17292	17291
2843	1572
18279	14785
3454	7168
12699	12698
5191	903
15377	17379
16666	15546
16106	7753
4460	1241
3587	3585
17219	11801
16701	9560
1174	2241
6687	2572
1680	4613
2377	748
7258	7254
16382	3274
15755	15749
16280	16288
12065	3744
12480	12482
3633	78
13547	4320
15660	909
16457	3972
10036	10049
8363	3937
15095	15092
12449	12432
455	6019
5724	5456
7570	7524
9834	9797
2145	4110
16988	16504
11207	768
6633	4836
17113	474
3737	1217
18676	18675
1481	1410
15810	15809
8194	1602
16450	5545
5516	5504
11522	3029
2478	1420
5848	9729
18403	18402
584	4736
4582	13952
15271	15272
6028	171
6962	6950
16383	15652
10547	1024
9756	2309
11635	7835
15888	2509
7666	7672
10126	6658
13690	10850
875	1161
1538	1544
10367	7816
9895	9888
7367	410
16385	16387
9610	2692
7076	6204
8035	13952
16141	7781
13396	16203
4955	4960
10428	10427
3200	3203
2563	2560
54	0
3916	4359
15516	9762
13750	7843
6756	9473
1335	6402
2585	2544
11312	11313
6585	6947
14738	3419
16577	10396
14544	14403
3556	11910
15443	10370
16532	4403
445	12672
5726	1608
47	0
13351	9857
4573	4609
3336	3617
174	3734
16069	12163
2684	2561
85	1024
2864	2850
10822	15242
8467	1369
3559	17152
12636	12633
1494	3717
4717	4736
9563	6150
11199	6625
12377	11302
3529	3078
10341	9097
4216	4224
3502	11584
13581	11877
10151	7493
7346	13576
16015	5442
11704	10692
12252	12248
7569	2244
1844	1155
10889	12651
4792	6151
5546	1779
11636	633
4950	4961
736	4741
1101	4
8939	5610
13782	6209
13397	13399
9790	5088
7325	14752
14165	16610
12188	7749
14242	11666
2402	2401
4496	4481
5718	4482
9819	12869
15668	5114
13024	4203
13248	4331
12465	12463
5758	5761
1118	1568
17	0
10446	256
14235	4736
8119	6685
16966	14631
6525	3457
8803	8640
4635	2366
5780	8342
7193	2835
130	134
6800	4232
6269	6272
16784	1963
18362	6660
14739	4465
1154	1152
10429	13538
10741	109
6761	6759
13164	2309
9043	9056
6208	1152
5559	1408
8110	2592
14255	17600
6164	7905
6083	2971
15933	15936
6214	1891
17338	17337
10141	1003
2108	14725
9152	6850
11349	6587
8122	4898
343	1802
9880	6637
3152	1664
7240	6814
4515	740
12130	387
14406	14550
266	5137
13131	5794
5765	1408
1981	4488
1457	1465
1438	1409
9117	7850
4461	2560
11270	15892
9584	2691
4294	721
18228	18227
963	4116
13707	544
3001	1546
13895	2853
2196	15233
1035	1027
3267	1408
1503	1412
12394	4956
9584	7571
5337	1387
6308	7692
4744	5762
69	0
4961	4933
12211	1217
14884	4952
9587	996
5412	5404
9528	9529
11625	11617
6325	1419
9217	9216
8999	8979
5518	5504
15521	10772
14827	10519
8586	1512
4006	6325
10848	530
3799	2880
2925	3107
10551	5762
9959	9960
9537	2464
12812	13872
12285	12288
11845	4224
14716	17024
5801	5795
11182	11172
4701	11268
1959	8619
16212	16219
2265	12422
3640	11011
14209	778
16338	18128
10079	10080
3308	406
7663	2736
4898	9729
18059	18060
2199	4228
6446	1410
10670	10679
2204	6020
11833	7429
9820	9817
5661	3072
12607	6243
14940	11845
5795	2028
5318	8961
13552	34
8183	9987
15452	13151
3235	13440
12660	4684
14407	14401
10470	4497
6027	6024
6101	6104
3536	3555
7915	131
6134	745
929	7703
11373	7053
754	196
12778	12779
2990	3013
628	3841
6679	2241
4114	2564
3492	3488
8626	4743
5240	8581
4463	6659
546	11005
16002	7360
12686	4081
2615	4505
13042	1056
4720	6309
8878	7424
6760	6790
8105	1184
50	0
3825	3824
12763	12760
15541	8832
13982	2505
4011	19
16869	17952
2520	432
1074	1929
3593	7170
13441	8839
1284	1376
5163	6752
5724	7056
11072	12811
13039	13040
5137	129
975	899
15197	15200
13277	17411
4957	6
4022	1408
10267	1732
9622	2624
14185	13760
15577	812
6676	6400
15476	5955
12212	12657
6364	6370
2631	305
11881	4509
7648	66
4934	4962
13063	6891
13062	2626
8984	3691
11342	1485
16292	5073
7622	4454
6316	9092
9893	9888
9671	1256
5418	5410
1536	168
17645	12165
16632	13457
1026	11266
17601	17265
13923	3842
7891	3132
5680	5677
15444	10370
11464	11462
15187	16257
7138	7136
13260	7840
10442	10444
547	529
17633	627
123	2922
5207	5216
16124	7459
11488	10880
5656	5651
14595	7705
17019	8124
8485	784
16523	16520
11864	7209
16006	7360
15753	15758
11678	7749
14902	7204
9303	10977
4303	9728
13111	13121
39	10
17566	17569
1502	10252
3927	6272
4593	4609
15531	6755
2331	12420
9599	2985
944	258
17572	17569
9833	6732
12719	17242
16227	16226
7711	7713
6175	3184
13712	3881
18663	18664
5959	5263
8756	8705
10763	10892
3972	3968
17744	9592
3442	6656
218	211
379	6400
1983	2989
4742	3524
2861	1027
9646	1110
7232	4362
1343	4125
11685	3104
12830	12827
2387	2381
15838	18217
917	258
1856	4373
15769	34
9420	12291
1620	1152
11241	11243
6828	6790
11384	9472
1687	5521
10184	4489
2708	2695
1871	1860
9521	18141
4810	4876
2315	2305
9663	6080
5180	1681
13868	1098
9162	8768
2965	2950
9951	9216
5472	6668
13571	17472
9569	14755
16481	11681
2387	1678
18576	12457
3556	3521
4293	13153
1847	6497
11679	9944
13416	4408
12535	8616
9370	2865
857	1152
15243	18071
7470	3075
6946	6912
11743	288
3099	4226
12985	3371
3211	3203
882	2
18414	18411
11934	15041
13381	13399
13433	1121
10422	11400
85	1025
12841	12291
10216	10230
7427	7424
3361	3717
18072	576
9729	9730
624	3851
1408	3075
10020	7589
9905	6460
15941	4057
3374	3340
3895	1921
8159	8155
3528	3465
13365	12969
8130	1920
4663	3456
3889	805
3830	971
116	4944
17450	17451
14564	7162
75	0
13838	13836
6269	6285
5111	7275
1405	10255
11753	289
16490	7348
13145	13137
17773	965
3273	3268
14375	14377
4356	1519
10690	3984
9690	8551
17257	10339
7725	7726
1256	4352
4878	9729
2600	2565
5593	820
13010	9367
16871	4496
371	5137
8145	11168
10571	596
984	899
8957	7323
12813	5862
16771	14971
4305	4309
1202	11328
9753	8066
1186	1473
7036	7046
14149	6862
9210	12679
14888	776
14698	1570
9997	7589
316	384
10227	9731
10517	7449
13187	5968
9681	2113
584	5227
1594	6528
396	64
18235	15007
6739	1668
17864	17861
13607	13608
8152	6056
8040	11350
676	11168
4150	4045
7930	7936
11600	21
5514	5504
4450	1666
9500	9369
6064	11268
4374	235
12264	12262
3898	6789
10979	2253
11567	5792
12508	4736
4069	2469
18264	11321
9895	9889
17714	13856
910	928
12936	12928
15370	15367
9623	15237
7441	13207
8299	9413
5995	6016
11562	131
15915	17965
16321	7753
305	2922
722	666
1783	1707
13896	5288
593	2261
11578	926
2649	8640
13670	13689
7345	7360
211	1984
15408	4864
3659	8555
15166	15164
5758	6150
11815	1378
7056	7057
6564	6592
13012	3768
17044	11010
12011	13891
15377	17382
14367	14368
1258	5632
10680	387
6144	6146
3457	15490
16413	7459
10418	10402
11776	2603
5733	5266
7864	7809
5973	3073
7611	2304
11083	1408
1310	800
15321	15323
13690	3748
17413	17408
4257	3042
667	4058
13539	13544
7705	4612
14887	4952
7426	7425
11971	11968
9774	4777
5148	7424
7621	2304
9206	2992
1282	1286
18743	18741
15560	4876
9869	9868
14951	17688
12329	11395
2580	6784
9157	9152
2290	2305
11150	390
5707	1608
8086	6339
5989	5986
580	2902
13746	13687
2820	2826
6479	6481
16454	11361
7084	7694
6047	3243
5352	13188
14638	6187
1102	1090
14096	14095
11164	3601
10107	7141
5060	5067
15260	8107
10097	1904
15553	908
296	257
9508	3072
5901	5896
17793	17794
4957	7118
7910	8321
1363	228
6490	6488
5240	1414
8191	36
4550	4552
3253	3202
4810	5964
17730	17722
8324	8326
14172	9952
3897	1921
16102	10678
4708	4354
7546	5770
18398	18400
5097	645
14077	7520
11614	6016
16375	11696
980	258
2965	2958
14862	7146
6419	4224
16187	13376
18560	3616
4778	4799
14744	6167
997	539
7658	7649
7768	4972
15559	3549
10409	7682
1755	1697
748	736
12762	5610
9852	9670
17478	17476
9727	9721
16910	6572
4140	9454
17836	17835
15905	15904
6036	6018
8572	4675
15296	390
14847	11790
11633	15441
5299	1040
7449	4898
6807	4323
6858	2304
18044	18043
8477	3561
1617	1216
15271	15274
13052	3625
4687	2150
14692	4684
2967	2955
13706	7769
14978	7393
2511	1420
9386	4482
18357	18122
3316	1
15568	6435
13081	3873
15213	13988
8793	9216
10788	16020
18266	11529
6719	6588
5899	7106
1246	6080
18187	17792
18209	18199
5285	8320
16458	3972
16593	16592
16419	10081
9109	4132
9836	9824
10353	1925
8951	2237
14274	4132
7908	7905
11367	3744
999	960
4247	1224
5623	6215
1086	4
1117	4105
2506	17284
693	1624
3165	5544
12717	7032
15036	13043
14133	3107
8493	15835
14788	7753
3346	4868
15029	328
8608	8610
17789	17787
7565	2244
9116	17650
10043	4354
6363	6370
8833	6241
4514	13307
1466	17
11524	11520
11250	2148
3901	6658
8361	272
16417	303
1293	5888
3836	5760
2172	2177
16555	16554
12947	12945
6603	6594
11871	11864
7413	7424
1	0
9326	3999
6006	6010
16719	16720
8698	8705
4685	4487
16485	7936
16036	16038
3493	3488
12341	12338
12115	11268
707	12035
13859	13857
12060	7136
8341	10531
12477	1998
5746	2709
15764	7941
12015	3744
3489	13280
7011	1794
6992	7298
12206	2305
15727	9913
17714	4723
17792	10289
7827	2241
1523	1059
3240	2185
9177	8392
1639	1158
11511	11521
9247	1604
723	666
79	42
15248	6679
1427	1504
11573	5991
6495	6500
17046	17048
9089	2604
2690	2692
13894	2627
8554	67
18683	18685
7876	7809
240	1375
7677	17922
4467	1668
20	0
1505	1431
1905	1856
9101	256
5244	5243
12686	12683
10265	10252
5074	8
1953	2074
18642	18656
988	539
12768	6852
9328	7070
7371	7424
4528	1642
14259	8793
16201	16193
7877	7873
13124	13121
18191	10947
8761	2473
11765	9996
2734	6019
12015	5217
10688	7552
11477	3640
7867	5292
17389	4213
15155	9154
2002	2050
8950	2657
13782	1004
10052	9601
17995	7570
15896	15898
9214	7810
5157	17793
6752	4736
8783	2971
17286	10688
552	4486
14020	14017
3681	3637
151	162
3315	7171
9950	9216
4715	6146
3388	3337
17415	17411
3227	6240
14314	8153
15962	15960
2326	1761
17359	17360
11417	11416
4476	3660
6742	9824
13409	13414
3308	9345
1358	800
291	4944
7798	9313
5420	5423
11960	7206
3144	5137
13350	3874
5798	2028
16857	16856
15338	7092
4627	226
15068	15069
3324	7137
2354	1875
12794	1691
964	3113
3007	3072
15974	15973
12078	12067
12669	775
10564	3141
14406	13577
16897	16898
2012	2048
8521	8523
17336	4578
4215	4224
13652	387
15194	14305
11524	11521
12171	12177
11399	11398
14152	2131
3139	4997
6993	3735
10421	7682
11946	16904
5432	6859
6604	29
2246	5123
12287	12285
8877	387
9335	9332
6325	155
14712	10472
17484	3145
3320	3712
9052	576
10140	6049
12902	12898
2543	2536
6605	4740
17982	15250
6155	6148
5307	132
5647	5644
8415	8416
3062	6657
1249	201
11549	872
11958	10451
92	97
1467	1498
3171	6400
14305	5316
16825	16826
3970	2561
5685	1451
7764	1321
2044	11264
10472	11738
3397	8866
14154	12229
10328	9016
6655	9671
6556	609
498	387
14052	14309
47	4
15769	15770
14336	14337
5458	4618
14867	14864
15442	492
8191	876
14617	8501
14899	3107
5073	10411
13480	7616
10109	10629
11458	11296
340	12381
7253	4362
4885	8324
2688	2682
15832	6199
8953	10421
7289	996
15356	15357
8109	2304
5655	5664
14791	12077
9758	2
10762	10088
17022	322
10280	6024
4556	11244
5317	5280
812	736
5637	5632
11238	11232
10558	6224
9674	34
15927	15928
12124	6028
671	3699
7965	7955
3181	3201
16364	16368
7715	7712
5212	15510
18328	18329
12166	16800
1948	2048
5450	683
9289	833
16142	11433
1885	1856
12346	3632
3193	3202
9751	9747
9245	600
1530	1532
14864	14865
3218	3200
9499	10506
14985	14984
15022	5976
3328	3314
3053	644
11489	3076
11382	1504
8637	1421
4	0
6601	6596
12026	12025
4594	4608
8469	16203
8954	3115
15585	7224
15258	9002
12094	11268
9801	16833
6822	3908
3080	3076
3915	1856
14122	11634
4680	2151
14874	11696
13365	6300
12949	8652
4069	198
1041	7625
16250	16256
9662	13526
10009	10016
5895	1321
7848	15457
5492	5504
11027	8706
1852	1860
6615	3264
5278	5268
14764	2364
14645	10272
16085	3420
11579	1342
18122	18355
1164	4354
5045	4481
16274	4632
17744	17745
17002	16261
838	3163
1469	4
8989	8997
16880	16881
127	42
900	13623
9551	2817
17348	17347
15102	2144
3496	3489
11562	900
5554	1779
15997	16000
1438	1415
2245	2259
12586	4050
9640	1731
5477	4618
8086	966
10810	10817
15840	10755
15240	5573
716	17637
8847	8848
12257	12256
1832	1869
4224	9857
5132	5730
1192	590
15323	6369
975	901
15386	4207
10172	1056
8802	406
1660	137
17492	17490
1419	6344
16204	13378
6443	6408
592	11557
8324	8589
9775	2
12529	9216
2227	8064
4039	5474
2715	2689
14547	14537
15710	15704
9127	6112
12512	3776
9966	16364
13043	1056
12001	12006
1996	2049
2360	2361
3644	3693
7029	7016
15494	14801
12603	6246
9831	4224
2655	2663
16664	4752
17134	17133
16576	10396
11982	8931
18523	18522
17972	17971
14873	11696
