20890	12308
20445	20448
21933	18080
14027	8136
3265	5007
11553	11552
16537	16538
14137	14129
3857	838
21496	21495
10044	105
13306	13294
20165	20163
3443	19106
13566	12226
618	608
12526	9886
9166	5332
17306	1912
22848	18645
759	769
7803	1356
10363	3970
9056	773
14162	8153
15678	4931
22087	22684
19512	19514
5662	1984
15000	20137
296	6400
6344	10594
685	10778
8512	8509
19558	19556
11041	4538
11511	11512
10676	10672
3685	445
2199	2182
12704	241
11958	850
8388	8390
15138	15137
20968	20969
5139	5136
14394	14403
1269	4064
15271	15270
2978	3973
12289	12608
20879	20344
7543	10117
12444	12448
7731	2400
4312	15585
16310	6328
4058	6914
9758	1856
13437	3589
21409	21408
991	3563
9993	3072
1399	3596
3027	4320
8913	4909
17429	17432
17454	17456
8221	8224
369	371
4683	19724
13722	10115
19993	19994
15636	15637
12046	3347
9196	6931
20795	20794
1785	1776
14193	14192
21931	18080
13274	15
8181	2638
13388	6488
20963	20962
10801	4450
1168	842
20568	20567
18617	17114
14654	12548
880	3976
2141	669
5038	5025
1161	399
4887	10633
6832	4778
17797	228
13292	22936
22083	22080
915	15537
13526	15873
13295	8536
2699	4226
10593	10594
1148	836
4734	4729
3143	7907
10459	4028
5750	5748
22899	22897
15586	15584
22772	1313
13777	8610
6392	4679
17896	3298
4457	1002
9176	9181
12573	1764
3233	7744
9841	1027
12620	4195
15363	6858
1641	1648
12097	5638
20993	11897
19102	20231
860	1815
12489	6464
7474	7491
13814	3073
22531	22528
16350	17057
6686	6690
13717	3904
10632	19074
11247	102
15	5892
9093	9096
18347	18338
2580	18240
1976	1994
17234	4385
15281	6080
2248	2212
20599	16841
12781	5296
15141	15143
6634	12588
5391	5398
8528	6065
11786	17795
3115	3968
865	858
14356	9317
11899	5697
18501	5529
10798	13992
9958	9960
3915	3920
18003	13170
16596	6316
19642	16864
20696	20073
15703	20931
19361	19360
647	641
21790	11392
15157	12515
10925	19659
13716	13717
736	698
3351	449
8734	3347
3220	13248
8657	448
15536	3634
3325	1265
7261	1699
7186	15360
15681	15680
18215	2633
16391	8705
16946	16945
5168	4929
4485	2432
18094	8339
9852	1027
7854	7865
875	513
8192	7174
1555	1563
22126	22123
2287	5718
18570	17665
14198	14192
20209	20208
10849	6600
18140	15233
20526	11848
20438	19387
2030	523
3385	8195
2352	1184
5558	8166
1048	3744
14777	3429
15517	2522
191	192
18808	22825
7740	16135
133	1505
9979	4944
13010	13003
4036	1440
3637	3650
17852	16801
201	3683
11888	18177
18179	10178
91	1537
13837	2388
6037	5573
3762	3744
21002	2856
9751	6277
12542	1977
21370	21371
21578	21577
12596	1648
10098	10113
3525	185
3708	1985
7071	7067
18243	6872
8530	8515
20846	5712
17010	2626
7523	1888
6020	6021
21343	9722
18811	18810
18246	1099
658	640
13578	6400
3120	481
9558	9568
22298	22297
1822	2689
19246	5858
14830	18256
2125	2138
6900	1057
19996	19998
19038	19040
17368	12640
14395	14400
1758	16194
14880	2080
20172	11138
20315	929
12661	242
17673	7618
11879	1095
11091	9474
20728	20730
18815	11528
388	380
13346	13336
8904	14828
9720	5223
8436	7106
3677	1888
21544	14153
21092	19827
3586	3585
19541	17728
15596	9840
4871	15200
21850	14579
5598	12160
7519	19136
10031	10033
19075	10632
1743	577
16149	16148
7675	2849
18501	10650
15169	18255
2649	1984
11435	11433
3089	13953
21291	6665
2048	2050
7270	13000
15661	6052
6098	1722
22687	22688
3051	13728
12173	489
12753	10123
7605	1888
6230	6229
12283	18156
22958	22960
12318	13376
10856	805
13225	5894
12900	12905
334	329
19595	7434
3796	1217
14976	14977
10248	266
15880	5858
5866	3170
13601	107
13038	13033
20731	20732
16983	11520
14973	3073
13643	4817
17718	7697
9543	9544
12060	19994
13552	20132
15830	10208
19008	19009
5643	3881
20818	1488
5165	4929
3816	3840
12155	1768
8725	8724
1373	8576
3930	1506
5704	5640
6651	4641
13389	6488
5216	21132
7536	935
1053	3744
3919	3917
13085	13091
17310	19942
19491	1348
18363	12282
11476	11472
14866	2465
22183	22184
11738	8976
13139	9817
3010	3560
17242	17243
17115	17122
7312	390
7190	2144
18500	274
19460	10850
8798	480
18526	3386
3859	837
4464	3041
7765	18123
20965	12472
1812	6055
13049	15286
19623	19616
6951	6944
17162	3442
17475	17472
20271	21636
21247	21248
14651	12548
345	353
12459	12461
19029	19027
4803	4801
10965	5353
9674	792
6507	17025
14077	14064
14794	14795
12821	12816
5751	3684
21326	15082
4823	1824
19675	20355
13633	11712
10411	1735
18591	18592
10603	20560
8174	8164
3752	7561
6792	20355
3368	12103
1426	1440
22144	22142
16376	4160
4398	15754
20933	20931
8555	8552
19821	19824
4397	4400
15851	10272
19513	19514
9092	1059
5629	5634
20317	5530
1217	2052
6609	2662
10164	2257
16899	9688
317	3717
1700	1699
2989	2988
3865	837
17575	19074
19426	19428
16716	18176
18568	14408
316	5259
18056	10786
6940	6941
21716	21714
14490	14489
18013	5810
11667	11680
16422	4481
6006	5990
13948	6892
14066	7170
19055	22758
9935	13251
18141	18144
21377	21376
12507	12518
6355	1529
9978	6128
22635	22632
5856	5858
16968	1607
6372	1969
6410	6405
22389	9472
19105	19104
21382	21378
873	512
4653	4612
9410	6522
15874	15866
12190	778
2546	720
16962	88
4697	15872
9743	2499
8360	8357
6126	4740
13220	3011
11158	2489
3891	3897
12988	5127
3173	8165
17793	17794
18476	8490
18341	11008
21812	19058
3228	18144
22122	13952
2734	2720
14955	5664
7072	7073
663	672
1523	2306
4106	15366
16010	10018
20264	15896
14428	3338
22157	13429
9255	18593
21615	21616
11152	18374
19460	19461
16801	17856
19244	5858
9529	17554
17108	6338
19981	17464
7161	16000
3624	3580
165	2820
14015	6493
18606	10560
2275	2272
1639	6626
5536	2370
12367	4886
2448	19010
18610	18611
6596	6595
4942	4913
18819	665
2556	2567
9437	782
13701	1369
3881	3456
7891	8465
7465	3044
20821	20460
19432	19426
17775	2053
13706	13698
15920	2554
22874	22873
12664	12658
13191	13186
4009	7385
14574	1746
3815	3589
4570	4569
10218	7262
8060	8058
1762	1768
16113	4376
10481	10480
21018	21016
7871	10865
7045	7042
1367	1376
8581	6937
22297	22299
12488	1083
18782	18785
6172	6177
16764	8678
5078	4240
3118	481
5605	5610
1966	5767
19989	19985
6231	6229
5645	10795
17541	17536
7883	4226
22843	22844
7814	7808
2554	2560
3448	3456
3682	452
11227	11207
8105	289
8197	8196
20105	20104
6912	6913
21404	21403
3104	2308
3555	4513
9702	8705
7039	99
3806	2849
2534	387
18874	18871
19244	6708
15289	193
5409	17829
8035	8033
14370	4323
1444	1452
10240	3832
11039	6176
10315	10322
3818	1030
7167	2144
4355	4338
1846	1840
13911	20098
14432	9857
14902	15722
5832	248
14532	12585
10341	10338
1453	18584
144	4848
14916	2690
12810	7728
6786	260
8844	8845
6563	6569
14502	4105
21915	21376
2255	3484
13806	2107
2847	523
14142	17280
1187	3073
670	4034
15692	7593
203	2581
17163	16948
9450	7184
12236	3432
18467	14610
21998	16430
15217	1314
3670	1027
17035	2624
3568	3587
11024	13363
2090	2085
13024	13026
16869	21216
4118	6944
13453	8312
2807	8128
14606	5251
4114	1573
11877	289
11656	7768
2585	10118
17591	17593
4680	4681
8131	930
22047	22048
13908	6451
22896	22893
12783	5296
9159	450
16893	14744
12956	15513
17802	17798
2217	2248
4597	3825
15413	10051
8718	20281
18027	8882
9951	9952
10155	2432
16860	8677
1474	2050
820	769
5166	4929
15747	15738
18727	6338
9498	9497
8387	1963
6912	6910
2112	2114
22942	22944
7787	5913
7050	5537
8963	4629
3072	3968
17722	7855
9139	9138
5599	4873
6951	8481
19051	19050
3643	3580
8217	3597
17883	22177
10685	10690
4411	4416
21049	21048
8835	8833
3885	8835
6379	449
4909	4896
20335	11416
11279	6319
6156	17920
11832	11835
8082	8080
15056	15052
11217	18624
4984	9671
18308	10864
4087	3698
5184	4065
15241	15233
6743	6736
17110	13707
12288	12290
17322	17321
14406	14404
994	449
14167	960
13462	11968
16147	8192
18676	14666
20979	20977
22045	22044
18721	15196
9803	9812
22028	22026
8659	17923
19693	19696
8443	5810
76	2
5125	5129
15346	15345
20231	11016
5383	5392
5798	5800
5552	4070
728	399
14622	1664
12956	15514
13862	21123
11882	11872
7434	5475
8075	8069
7156	2905
2494	2496
3812	3813
1389	1400
3986	3985
9323	9322
22744	22745
13407	11830
11294	10032
4670	16875
14197	14192
4767	16626
6880	1057
20268	10273
3450	3713
10156	10153
12254	1131
14356	10310
21122	944
8178	13378
4755	4758
17670	17668
16964	16963
11582	11584
9734	9729
7984	4224
15990	15989
6031	5292
725	712
15668	6052
1020	1156
4013	4005
4505	4506
17219	12978
16400	16397
7038	7032
3951	4160
21615	19826
14889	14890
8794	1318
12279	12280
14712	12425
10579	3073
16117	5991
1103	1088
16523	3939
7667	2849
22255	22256
15402	8081
16546	16547
22089	22088
18628	9275
18402	18401
9315	9312
13863	2361
2227	2217
13670	3073
18373	6592
12594	11056
21937	18080
627	650
5216	21134
16505	16506
9096	1059
2475	7321
15686	15687
5680	4416
15321	15320
17202	4358
20456	995
8464	8468
19521	19240
6795	6785
14071	2978
4152	9987
12174	6402
13169	13168
4258	15552
6279	3716
6311	4506
3150	3152
778	769
6014	6016
10153	10154
22379	22376
21647	21644
932	960
2919	2913
15939	5792
12918	4512
3014	3015
14617	1664
21880	13993
22284	12458
21486	10369
5635	5632
9683	9682
2172	1085
5722	6604
13520	20608
1112	1100
15011	15020
20026	20027
22569	22568
20512	20513
9151	9152
12965	3072
13617	2513
10488	9154
8058	6346
20699	20073
2579	2603
7029	4776
21462	21460
3557	1697
13216	7728
7539	9473
17251	17254
3954	3105
11694	1249
5180	3072
8716	16615
687	12951
10799	9219
21186	21185
15984	15977
20640	20636
11094	6334
7536	7534
3482	3481
13438	2119
14482	3745
13308	5424
3392	18432
10876	4640
19945	19944
6036	20563
1306	512
17839	17831
3049	3072
9584	6162
16103	16105
16514	16515
5426	5411
6491	910
4313	3546
9552	12548
3409	19269
407	418
22286	22288
2787	100
11310	947
9705	9703
4931	19840
5470	14212
6430	4633
14519	3307
7813	7808
415	391
8853	8848
10749	10747
10473	13760
4536	7683
21159	16426
18670	18671
3241	20448
22967	22965
8041	3073
10908	18524
4763	2955
6927	6929
13681	7347
1288	5600
7034	99
9232	3730
937	4928
2298	1184
21325	21323
4021	1162
19850	19849
4745	8272
17784	12512
7272	7265
3410	806
3091	12256
602	604
3364	2483
15260	15264
21807	10781
12571	12570
10664	10665
15849	15848
21266	21265
17627	8054
10289	1800
14856	9413
18416	1105
15818	8006
4698	640
7971	5697
15923	2554
12310	12309
12792	12800
15088	4700
4476	381
10925	10637
18990	260
16091	10033
1929	1920
17771	4058
13668	10786
11755	1492
3044	6784
16488	16490
17205	17207
5346	5345
18697	7265
14681	3072
1463	5120
11681	11682
6247	5064
7531	513
14728	15394
12967	1122
8165	13827
2805	2801
3129	4481
2353	1184
13505	1324
14639	9549
5176	19456
15587	15597
8634	13440
9663	9673
22620	22624
21320	21321
1308	512
9	0
11969	10179
7245	7242
18729	6338
15145	15142
4163	4161
13413	3073
9699	8705
22432	22433
15944	4984
13509	8905
17254	17252
6524	5932
319	10714
11333	8369
8069	8068
13660	5154
11542	11537
7601	1888
9375	9378
2879	523
16178	12768
20321	14784
20731	19972
12883	12888
1712	9133
15229	3200
6294	6292
12025	10568
17976	17977
19972	9314
11781	6957
18866	18865
16311	3968
4735	4731
8231	6112
13303	5424
8104	8834
18795	9929
7781	7695
6376	6374
17293	7737
10375	10369
22295	22296
2600	2571
16428	4481
10064	3693
116	117
863	859
22476	22475
9353	6225
18952	1744
20766	20764
6739	2531
64	3688
14017	9985
7507	921
1344	18707
20711	20709
13563	969
9079	9073
5204	940
12412	10338
17923	6180
144	130
5243	3665
2761	7648
2711	2703
15885	3824
5239	930
2217	2189
2120	1814
1637	3586
15448	15449
21726	21729
14155	14147
18989	260
17557	17561
19408	1306
13744	1345
2594	12928
9754	8196
20937	9886
16030	16032
5782	10544
7160	2905
17862	2882
1612	2208
3929	3168
1853	1856
6239	4994
18711	1483
14390	6880
10990	521
14643	12548
15220	19410
1087	1704
2293	1184
6024	9230
21769	5537
6676	488
16312	3073
9436	5646
11199	5768
993	11362
7489	6081
1060	1200
16213	16216
4535	4545
21067	21066
13860	307
15297	15296
18676	14667
6513	6507
12129	16961
4103	4020
22976	22977
14946	12906
4118	2465
9577	9579
1147	5007
10891	66
4756	772
16406	3004
5985	15521
9640	9641
11637	11640
20909	12966
6357	4249
21558	16321
8127	930
3662	9600
10878	4640
8742	8737
22324	22319
1973	1179
12437	8545
14157	14147
10988	8078
12576	12574
11988	1193
11282	5603
1380	3585
11182	11184
19884	19883
13678	13689
3020	17155
18461	3719
15602	15584
773	768
6484	5281
7744	7739
13833	13836
22495	12848
5616	5605
1629	1632
17195	21649
14940	1516
9528	9523
14093	5923
5797	5787
10186	3170
42	32
11280	11283
6910	6913
16635	4673
19290	12544
16218	21602
13864	2361
5111	5121
364	6128
20859	17072
18197	18176
9090	4907
22401	22402
9102	9092
952	954
3281	3328
6579	7461
6609	6246
7432	3546
11561	11238
8883	8888
8132	8130
6861	1057
18957	15370
6981	6979
4540	4536
12256	12257
6835	6834
7348	2345
7045	3942
1381	9666
16276	10323
10245	10250
9443	9403
773	769
13899	13895
3595	14257
5150	7048
19571	21376
20680	20677
3841	3777
13127	329
4433	9954
827	6241
3035	3040
6621	3082
9726	9721
2455	2442
16717	2116
9989	4944
17899	3298
3327	3322
3185	3183
5958	5960
22792	22794
13948	47
3160	2499
16590	6116
8982	3384
10527	3073
18250	2347
615	608
4260	3489
12760	10123
18729	18727
3080	3936
1929	1924
7465	3013
20651	11040
4388	4384
1738	577
7896	7905
6967	6968
1001	615
19696	19697
1771	585
20776	20772
14701	4578
20660	20658
4656	4672
18748	18752
1385	1384
11636	8128
18838	18251
329	13132
21053	20194
19508	14399
14115	1128
21927	18080
16628	11757
14654	14663
4002	2905
14599	4483
12390	4555
18362	12285
9796	8872
16484	16485
15113	15114
19547	17728
11247	361
1692	7360
14212	14224
16070	16068
5252	5248
8054	1953
19540	17728
19028	19027
17122	7523
14848	14849
5163	4929
22719	22717
1094	349
16817	7880
269	256
11077	3704
7897	3139
1215	1209
13507	1063
10533	3073
9826	9825
9782	1753
17555	17554
12517	5408
5697	8962
1993	17
272	2065
22376	22378
14418	14413
3409	19270
523	3853
3888	422
14843	105
6440	1473
17556	3465
8734	8089
20329	20328
22656	13624
20451	20452
7799	4256
5928	5792
11825	11813
62	1544
7951	3665
15353	13815
21001	18983
15844	15847
7149	7139
9564	8610
11258	11265
8198	6869
4577	3520
21924	18080
22668	21491
759	739
8282	21555
16431	4481
14626	13016
2121	13953
13554	13549
16472	11130
15091	20271
8815	6128
7672	2849
21625	12416
19112	19115
762	753
21538	21540
10484	14048
7339	10659
9164	5716
2477	9144
5976	734
2816	2818
14182	14181
3658	260
2438	2437
13139	13138
4072	2684
12770	4694
12984	8409
2711	4306
9498	9499
17284	15571
20906	2865
14797	7496
12850	18241
21963	21962
2678	2616
8677	8687
13204	7847
695	704
7382	9280
10129	3926
11157	2489
9885	9888
18085	13248
14710	12425
16184	16640
22162	22163
20871	20872
12889	12891
6630	6024
6570	3645
8137	930
7323	3936
12021	7270
1081	2050
15529	11800
22001	22000
1897	17
2149	2146
1533	1542
11851	3856
17333	12457
3525	3529
20777	20778
7921	9632
9963	693
6733	6721
5218	4946
12782	5296
3379	5174
14833	1337
3385	5517
1680	323
9540	9539
19903	5177
8197	21737
1290	512
15602	10594
13145	13147
1229	260
9557	4450
2589	2570
19517	21140
11013	11748
16734	4400
12376	12393
10977	10976
12828	12826
1774	1769
22651	6290
4256	992
253	256
15145	15143
2636	4642
10498	9154
725	728
970	966
6569	6562
21185	18008
10752	11723
21305	14393
15855	7482
992	1693
10773	11184
5054	92
18056	13668
11913	4448
19597	10801
20716	20714
17406	17405
702	698
866	1476
5171	2432
700	2561
16096	3097
18954	18953
10326	6441
9627	4483
13460	2594
2343	1184
4336	9824
16046	16044
14467	9960
4114	1582
21587	6696
14127	14130
19615	19616
214	2468
8852	3681
1273	512
6308	6305
7131	7047
6806	6807
16093	3076
9337	9105
2281	217
4193	4190
17772	4058
19353	19352
9160	16258
2314	2310
14942	14944
2776	1888
11794	21704
13056	13055
12485	6880
10099	83
5019	12099
3707	11008
3931	14064
11214	16128
22861	22860
666	672
6301	13703
16649	9570
256	266
15381	5281
3142	3081
22548	22547
12830	12832
6410	4747
12293	2201
21837	20577
894	2752
18308	10200
13024	11171
22382	22384
18751	21132
6264	6274
1309	512
20672	20673
1449	7799
6845	6840
19056	7539
5013	16545
20707	20696
15111	15104
15169	7799
21038	16640
14883	10185
14523	4977
4726	4720
13935	13936
5304	5291
15431	15432
12492	16876
7227	5679
6315	19739
8449	8836
6022	2844
19403	19408
3339	3278
22963	22961
2219	2184
17650	2314
1583	1569
13946	13944
23126	23125
1858	10368
14935	14932
12455	5792
9861	9857
12747	5277
6361	5323
7277	8330
16567	16568
4041	1665
8458	8453
20674	20672
12432	1940
4618	416
11942	11959
9945	11973
12260	1131
9625	3687
4000	3075
6179	9312
3340	4390
6736	6745
21593	21592
5593	4033
3458	3457
18002	674
17355	9953
5508	4003
9345	6960
5899	3072
7159	4002
40	32
10774	683
4400	12385
7055	5537
9505	9506
4098	4099
5714	9440
4345	14080
19002	19004
8854	3681
19881	19880
6368	6372
16412	16411
8102	9600
6419	1030
514	3552
17288	3161
11047	13153
14093	2150
11455	11456
13389	6492
19872	8408
12915	12912
10517	10531
5020	5003
8612	8608
2148	2146
14336	14333
22556	9794
4049	2416
14623	1664
22845	22843
2851	57
14960	11224
16307	16298
14802	2426
12131	12128
17089	17088
15651	13877
9583	6162
19617	19616
9909	9942
6048	4882
875	30
11550	11548
11643	5122
15644	15636
3938	5600
45	2662
11805	6602
9479	243
9150	9152
9587	6162
7200	2880
21783	21777
608	611
8513	14232
22910	22908
6314	1690
9662	792
21841	21842
812	769
21285	11840
2545	481
1038	1168
11830	11835
14619	1664
19421	18115
12833	4412
605	592
18899	3233
15668	5573
11026	11024
20521	20520
20643	20644
6746	258
19469	13125
14454	9960
2119	2049
22614	22624
16222	6508
19235	19236
9817	9347
17185	11683
22897	22898
13628	13618
11212	5768
20244	8465
6135	6170
16069	16068
8246	8248
4566	4564
4639	595
15282	6080
12796	12799
7534	935
3892	422
13242	13239
2563	2553
10043	3456
17660	17657
9943	3017
4765	19714
22634	22632
7695	3457
11930	16737
22638	22637
2563	2562
4585	1384
2190	2172
14762	5794
10069	8196
5770	5408
2773	2780
7463	7461
20531	20530
7922	7847
7647	7648
22774	1313
4538	6176
1650	305
5476	5474
14822	4105
3967	3072
22654	13624
3617	3633
18166	10178
10187	16608
13811	7568
3415	824
21817	21816
8401	7234
2504	2500
18280	18281
812	778
4307	11329
16200	8873
5858	4776
9407	6538
8975	8560
20632	20635
2594	2570
10044	4619
10769	7154
5167	7179
1659	1664
20722	20720
12263	12261
20602	12472
5432	9314
4983	483
2676	9600
6577	6578
11178	2388
11137	5761
17132	5472
20222	20227
1295	512
21703	21704
20156	20154
5332	5313
11952	1697
14746	2928
14856	9414
9011	9008
20901	20897
15357	5907
1847	1843
14660	7748
8347	3815
1878	1881
17687	15586
3254	3253
19525	7393
229	4354
15252	15256
15729	9924
17859	17860
9626	2682
10471	5297
3445	3457
20425	11056
15185	226
2927	80
5086	5067
117	1474
14627	14631
14393	18946
2847	2030
10782	7920
9687	9688
7921	9602
1316	512
3492	2841
17066	7040
439	2135
11368	993
8404	17680
476	13818
11229	5768
15519	1093
7294	3114
21099	6040
18713	10565
11985	974
15156	12002
13302	13294
14318	3073
19657	15649
15052	15051
2463	19013
1053	640
2089	2049
15435	1994
12728	11161
3959	13185
11516	10081
13749	13747
10225	9001
10445	16963
12557	7656
13787	12288
17802	17800
12479	12482
513	7526
14929	7265
7119	7104
6941	6919
11087	9474
11647	8545
3438	3436
8719	20512
22284	22285
2834	2830
12937	1059
14916	1091
15551	3640
10885	10881
19254	1244
18373	19201
22164	22163
2143	2146
9079	9074
9453	8722
4119	16484
8995	4776
18710	10565
10538	9776
10356	3073
15582	2341
10095	10140
3960	3978
18486	18483
5656	934
665	18821
401	391
599	303
7602	1888
15664	15659
15083	15084
23122	23120
8729	2384
19803	19804
17481	3200
9922	9496
3291	1265
11509	4419
18322	15377
10679	12001
980	1056
8142	15365
2121	13955
13019	4653
18780	8701
12515	5408
3835	3808
20504	20508
5504	12192
18773	11585
9150	13953
20791	20792
22030	22024
10473	13762
23015	23016
22728	22729
5543	14978
17490	17486
13281	13280
10137	10148
1253	1250
6381	14816
15806	10368
18519	17921
19220	16008
11909	11913
15787	4728
4377	444
22908	22909
10077	2880
104	65
6694	675
21673	21672
6726	2593
16889	14744
3289	3328
22293	22296
10922	1264
3043	8130
12414	12417
4657	4448
4970	3586
9871	9863
4794	4793
600	594
19794	19792
8370	8372
6503	4864
4250	1192
3204	3219
15851	15850
16976	14744
14388	1876
15778	15780
14152	14148
19194	19201
20073	4910
2963	344
5204	20239
3670	8840
22492	22490
5588	5589
11448	4875
6081	9984
15017	7288
21291	21290
3666	3658
11496	4425
1299	512
10175	10172
18071	4649
12581	2233
4078	12481
11581	4683
4035	10368
9360	4488
6043	4882
21612	21611
20413	14861
1309	1273
14143	6449
19160	10943
11911	4448
7245	21078
1676	323
9941	9932
9809	9799
21934	18080
14319	3073
18985	18984
4047	2348
1984	1473
15616	15619
12412	995
15236	15240
2273	2693
9241	6402
13314	3456
3983	3981
17519	17505
2431	2432
12370	12385
5751	9960
5718	6187
17064	12306
20013	12385
16493	2169
19902	19906
14387	4386
8734	3015
4576	1754
21988	21987
11834	8580
4957	4961
12852	11232
9525	9528
13422	3073
2990	2986
7430	7428
3169	3163
14860	14864
8400	1993
13800	13801
8503	6460
18848	4537
15436	15435
17115	7523
12407	12404
13179	13185
10099	99
22476	22477
18887	21568
21595	10202
22377	22378
3607	3584
21294	21293
11529	3968
3517	14744
17024	10704
11618	2752
13523	13538
20271	21637
3752	7568
6831	4581
6423	6275
16119	5993
11574	11584
14687	14690
12842	12840
8541	8544
21215	899
12590	14160
3905	9621
7120	5127
17953	17947
13035	10011
14611	14608
7446	7448
17421	2103
16064	7909
2100	2956
3721	3719
13052	7401
21671	21672
5972	5980
3055	3072
22576	22572
1924	1928
9624	4483
20448	16640
22845	22844
9058	9056
2050	3101
11544	11539
20425	20424
12841	12840
21490	10369
790	11776
19498	19496
6096	6112
21375	21376
16716	7176
12663	4013
21533	15218
13014	4653
15917	15919
868	2531
5960	3628
4529	4530
6456	5579
3704	3245
4213	3104
17999	3121
14029	8136
19404	19402
18085	18088
6331	325
21941	21940
15129	9120
16690	10148
12423	12424
14319	13956
19126	3264
999	1091
19838	12818
6473	6471
12334	2795
12527	1734
16283	997
4271	9664
7605	8259
9267	2137
20577	10739
139	130
8664	289
22895	22896
20619	15745
9751	20071
1080	6786
2516	7172
16134	20904
8787	1064
15172	15170
16784	3245
20957	609
15841	11079
7237	7224
17004	6512
6464	6465
6917	6914
16753	16752
17748	16885
10533	12617
10673	10672
21186	21187
11634	8128
2731	2729
4475	6576
13521	1537
6336	6339
14356	10381
20597	19080
22753	22752
19252	19249
20949	20947
9727	9721
15510	16864
7549	935
10837	5095
15073	15072
7279	6672
10298	10299
4722	13031
4133	4131
3874	3875
1731	577
10262	8628
13472	2593
10286	1800
8266	3458
19151	19150
18081	1273
21182	9850
3578	3584
10620	9639
16797	16780
7545	1856
3458	4758
10730	13864
18674	13009
8727	8728
4559	1563
10315	10319
2577	8322
3803	1217
9821	9816
19	0
14825	17093
5679	6277
19906	5177
15333	15331
16882	504
4504	26
13677	3123
2812	2825
17135	12400
19403	1306
17506	17505
495	514
14521	14520
1833	1832
21138	18760
1923	8977
11488	4416
9715	5870
932	9991
10022	4944
10197	22435
17747	17746
11496	11505
4351	4338
20928	20929
17118	17129
15385	17360
18681	10397
5644	5648
11868	11879
9011	8997
1516	10368
4095	4086
16501	15715
4615	416
14548	14560
6671	1157
704	706
22985	22986
2404	433
6674	665
5764	13856
9723	14349
4267	1024
8687	13953
19133	17752
15709	8235
15535	21270
16642	16640
12476	4773
9925	9924
11126	4196
14071	1776
6147	6176
6425	1002
22279	22276
9616	9601
6812	22799
498	34
11219	5768
4115	4114
3030	7524
15027	12547
1304	512
12881	12236
14026	3745
2329	1184
5890	5891
11010	11008
19708	5626
10124	10137
2965	1888
17618	16403
6746	8580
13774	13766
6720	2144
3801	1217
4940	9985
4081	1520
1390	1386
3130	6305
6589	6592
11002	10987
3920	2059
11507	97
1676	1691
259	257
8651	4512
1786	3173
12284	9146
3606	1057
17586	7352
1317	512
19986	19985
5846	5856
16866	13328
17603	9426
7166	4016
4957	3586
9066	9056
22985	16859
1634	1619
10428	272
4699	4712
16187	16640
6304	13762
2965	452
20117	20124
22508	22506
8774	8776
5052	1712
16994	3301
1544	1568
15669	545
9624	4484
18404	18403
1586	1569
7297	3145
2956	5126
16757	5801
6967	6969
10148	10117
19811	1456
6919	6914
6455	1320
16482	16483
19665	17169
10856	10860
18107	18105
20306	20308
7669	2849
21545	21544
14664	5601
1622	7681
1370	7936
6364	13953
6200	6144
2722	7291
9696	12051
3571	3607
993	11363
17693	17704
17721	17732
12555	7656
20234	18018
19536	17728
27	0
22941	22944
1956	1955
563	2400
12664	4013
19859	19862
5721	9894
13767	4032
1068	1184
18125	12152
18528	3868
4220	17038
4852	4394
33	0
20358	20360
20633	20635
12613	12616
18390	3076
22267	22262
14018	4193
9729	9730
2749	523
19676	19680
896	901
12658	4013
15383	5281
7415	1392
4588	18528
3312	3328
11345	11355
13424	5408
13329	8672
11037	6176
8426	8424
10159	5408
17300	8724
21484	10369
3912	6667
20120	16072
7643	7648
6878	10850
2090	2790
7034	10148
6964	2116
5091	398
4923	10018
17515	17505
6870	1057
19919	19920
5678	4425
16571	12040
21692	22368
12862	12864
5276	204
11816	4448
1913	1906
8248	15877
16229	16228
2160	4411
8890	8888
21711	21712
2179	1424
2905	2820
474	472
8409	3072
4869	7664
19378	11408
5917	5923
11443	11441
3616	8354
14615	11032
7458	1896
4618	4602
21105	21103
21056	19104
7781	5913
22360	22361
18983	260
3879	5947
22961	22962
10456	8024
13259	1426
17650	1483
1320	3713
13283	13282
15121	5176
6392	6380
3840	293
17166	15626
21865	8075
16710	6817
2140	3072
1978	416
16413	16410
20582	20578
16413	16412
18791	18785
20570	6150
11925	11923
4478	1232
14711	2598
2325	15618
18862	18858
3822	4833
5373	3002
9504	9503
7484	1088
6079	18816
18569	14408
2322	1184
14182	14183
10904	3073
6875	3847
4831	4834
7232	7225
1971	12736
15408	10051
5887	747
13428	5408
13188	3072
19054	7539
4883	4875
10275	10273
19327	19328
2725	2720
129	128
12890	12891
1624	1815
9601	2682
3062	3056
21976	15609
17618	11529
819	769
7507	7508
17015	6512
6430	6555
13886	13887
5338	1069
2331	1184
2221	546
9819	9347
8847	3681
1548	91
7916	2408
7840	7841
9447	9452
6690	6691
13349	13336
2844	1280
2350	1184
2988	2986
4948	10369
13395	13392
10366	11008
12226	4739
13298	5425
19645	19642
13387	6488
959	939
3200	3206
4522	4034
3422	3409
16897	30
4041	322
19860	19859
5985	675
15015	7288
15217	10051
9336	5306
22228	22217
8183	7956
15968	15969
10057	10050
11915	4448
3427	3426
5286	3456
18845	18849
5929	5923
14208	14209
15279	15275
10326	10327
5665	4203
8937	4240
10123	18187
13285	17447
18736	17392
15833	15812
7073	7075
12125	1114
430	8928
8424	8422
11685	8705
19264	11040
15121	15114
16856	16859
15991	15989
15356	5907
19651	576
9330	9107
22201	22200
18629	3900
16037	11744
17782	12072
6958	11392
20843	11855
21774	21773
14644	9552
12561	15521
13718	8327
14013	6493
