128	941
128	1454
128	944
128	438
128	439
128	440
128	415
128	1468
128	448
128	1474
128	451
128	969
128	970
128	971
128	466
128	163
128	981
128	982
128	471
128	1700
128	1500
128	1360
128	1806
128	483
128	997
128	486
128	595
128	500
128	501
128	681
128	505
128	1531
128	426
128	511
129	128
129	32
129	354
129	358
129	72
129	876
129	226
129	499
129	116
129	123
129	253
130	0
130	37
131	258
131	132
131	44
131	526
131	1423
131	1300
131	1183
131	545
131	418
131	1448
131	1322
131	1324
131	818
131	444
131	189
131	1086
131	1479
131	585
131	333
131	590
131	1741
131	1104
131	1619
131	910
131	1757
131	1119
131	742
131	445
131	759
131	1532
132	131
133	1282
133	260
133	1928
133	236
133	10
133	140
133	1308
133	148
133	1046
133	407
133	25
133	284
133	160
133	48
133	37
133	540
133	1200
133	433
133	1204
133	1796
133	312
133	1337
133	955
133	965
133	780
133	843
133	589
133	590
133	208
133	871
133	232
133	108
133	749
133	886
133	765
134	770
134	100
134	7
134	202
134	171
134	204
134	354
134	238
134	1039
134	311
134	154
134	283
134	266
135	485
135	870
135	1031
135	13
135	241
135	116
135	2006
136	259
136	644
136	1413
136	8
136	137
136	267
136	13
136	621
136	16
136	431
136	662
136	538
136	303
136	545
136	27
136	933
136	1266
136	46
136	1928
136	1334
136	1466
136	573
136	1218
136	835
136	1094
136	199
136	585
136	1357
136	222
136	95
136	784
136	1124
136	359
136	360
136	873
136	365
136	498
137	136
137	171
138	121
138	13
139	26
140	9
140	28
140	133
140	79
141	68
142	206
142	143
143	9
143	197
143	142
143	311
144	26
144	27
144	156
144	218
144	158
144	32
144	161
144	1192
144	42
144	556
144	47
144	30
144	55
144	354
144	78
144	847
144	81
144	602
144	348
144	97
144	226
144	101
144	764
145	294
145	72
145	266
145	978
145	1936
145	146
145	567
145	89
145	891
145	572
145	94
146	0
146	100
146	37
146	650
146	651
146	268
146	685
146	77
146	145
146	629
146	118
147	643
147	69
147	617
147	399
147	18
147	152
148	9
148	28
148	133
148	79
149	4
149	1295
149	50
149	51
149	116
149	504
150	1285
150	646
150	903
150	8
150	267
150	396
150	654
150	621
150	2221
150	151
150	538
150	27
150	1434
150	928
150	673
150	1416
150	347
150	164
150	1350
150	295
150	169
150	682
150	1341
150	813
150	2222
150	2223
150	305
150	573
150	949
150	61
150	539
150	1346
150	964
150	910
150	1292
150	75
150	1356
150	213
150	1241
150	1242
150	1115
150	604
150	355
150	996
150	1126
150	999
150	1258
150	620
150	1133
150	879
150	368
150	1010
150	1372
150	636
150	554
151	150
151	7
152	45
152	366
152	210
152	147
152	238
152	153
152	62
153	152
154	1377
154	2114
154	1307
154	32
154	1363
154	134
154	519
154	554
154	935
154	588
154	1165
154	558
154	2067
154	1017
154	244
154	279
154	500
154	155
155	154
156	847
156	144
156	158
156	55
156	504
156	26
156	47
156	30
157	17
158	512
158	1
158	733
158	1029
158	6
158	10
158	1037
158	1550
158	1557
158	1559
158	1048
158	540
158	1054
158	5
158	1570
158	1062
158	1066
158	1068
158	559
158	1073
158	1586
158	563
158	1079
158	1081
158	1088
158	65
158	2115
158	2116
158	2117
158	2118
158	2119
158	1096
158	73
158	2122
158	951
158	1100
158	13
158	594
158	595
158	1108
158	1109
158	601
158	606
158	95
158	1126
158	795
158	106
158	620
158	1650
158	1141
158	118
158	632
158	1148
158	638
158	21
158	646
158	1680
158	1169
158	1684
158	1688
158	1690
158	156
158	159
158	163
158	1700
158	1222
158	1191
158	168
158	517
158	1198
158	692
158	693
158	1208
158	1209
158	1211
158	1213
158	1217
158	198
158	1736
158	210
158	1750
158	1751
158	1245
158	1248
158	225
158	1254
158	1257
158	1771
158	753
158	1778
158	249
158	251
158	42
158	44
158	1806
158	2123
158	1815
158	1818
158	1819
158	286
158	1314
158	292
158	807
158	1320
158	298
158	1837
158	815
158	1845
158	824
158	1860
158	1349
158	838
158	839
158	328
158	1360
158	1366
158	57
158	1371
158	144
158	1893
158	359
158	1384
158	365
158	879
158	890
158	865
158	386
158	747
158	47
158	1419
158	910
158	922
158	666
158	1439
158	1442
158	1454
158	431
158	944
158	2120
158	1970
158	1462
158	2121
158	440
158	1465
158	1474
158	1475
158	1478
158	1991
158	969
158	458
158	463
158	970
158	1502
158	2043
158	1514
158	167
158	1010
158	1011
158	1023
158	511
159	318
159	158
160	28
160	133
160	79
161	416
161	2208
161	162
161	1923
161	772
161	37
161	1928
161	875
161	642
161	144
161	627
161	1108
161	887
161	1210
161	829
162	161
162	4
162	1665
162	171
162	109
162	496
162	336
162	83
162	388
162	123
162	124
163	128
163	1665
163	354
163	32
163	103
163	72
163	167
163	876
163	496
163	50
163	504
163	123
163	158
164	128
164	32
164	354
164	72
164	234
164	83
164	876
164	499
164	116
164	150
164	253
165	100
165	37
165	19
165	89
165	283
166	126
167	1025
167	1666
167	1539
167	1029
167	1570
167	7
167	2063
167	1266
167	397
167	158
167	1837
167	912
167	43
167	286
167	1683
167	1814
167	1559
167	1690
167	879
167	1054
167	673
167	1442
167	475
167	1700
167	504
167	678
167	807
167	168
167	297
167	683
167	1069
167	1454
167	815
167	72
167	1459
167	565
167	1078
167	1208
167	116
167	705
167	959
167	65
167	322
167	1858
167	197
167	2064
167	1096
167	1533
167	970
167	435
167	333
167	463
167	1720
167	163
167	121
167	1368
167	676
167	1371
167	476
167	1632
167	1120
167	865
167	500
167	1124
167	485
167	106
167	750
167	1277
167	1520
167	1137
167	1522
167	244
167	1141
167	1845
167	1273
167	764
167	637
167	894
168	158
168	167
169	128
169	347
169	150
170	209
170	4
171	1025
171	5
171	518
171	8
171	137
171	652
171	1555
171	534
171	793
171	687
171	798
171	1439
171	162
171	134
171	678
171	1191
171	1449
171	1322
171	1607
171	172
171	559
171	944
171	1032
171	566
171	6
171	1029
171	1213
171	1088
171	1731
171	1984
171	839
171	969
171	1361
171	355
171	1366
171	599
171	344
171	1113
171	753
171	1507
171	934
171	359
171	44
171	1647
171	726
171	1522
171	297
171	42
172	171
173	395
173	37
173	1041
173	808
173	361
173	75
173	686
173	1085
173	433
173	178
173	707
173	888
173	221
174	61
174	1381
174	422
174	1266
174	872
174	1001
174	267
174	300
174	429
174	434
174	175
174	1928
174	1180
174	724
174	341
174	1941
174	91
174	220
174	533
174	1310
174	831
175	128
175	354
175	174
176	9
176	37
176	79
177	123
177	358
178	173
179	121
179	13
180	683
180	902
180	1163
180	399
180	792
180	539
180	540
180	1951
180	1952
180	674
180	1060
180	1190
180	427
180	686
180	1711
180	692
180	181
180	315
180	1597
180	1217
180	708
180	1606
180	967
180	968
180	974
180	594
180	979
180	852
180	981
180	993
180	1250
180	995
180	745
180	1266
180	628
180	1013
180	1095
180	637
181	89
181	180
181	197
182	9
182	79
183	738
183	537
183	1174
183	838
183	649
183	375
183	244
183	86
183	663
183	696
183	185
183	606
184	499
184	37
184	23
185	183
186	9
186	37
187	1457
187	499
187	109
188	89
188	202
188	94
188	7
189	131
189	7
189	1545
189	202
189	204
189	49
189	212
189	311
189	472
189	283
190	992
190	481
190	1091
190	191
190	1197
190	533
190	699
190	542
190	287
191	204
191	190
192	9
192	28
192	94
193	66
193	966
193	295
193	712
193	204
193	354
193	940
193	642
193	496
193	744
193	986
193	123
193	829
194	123
194	59
195	352
195	737
195	196
195	1189
195	1167
195	760
195	1947
195	1052
195	958
196	576
196	195
196	197
196	1480
196	9
196	460
196	238
196	341
196	343
197	514
197	775
197	1545
197	1290
197	399
197	708
197	750
197	1689
197	792
197	580
197	539
197	540
197	1190
197	1313
197	1702
197	1571
197	1734
197	294
197	167
197	210
197	1193
197	1323
197	1586
197	1327
197	1352
197	306
197	435
197	1076
197	181
197	1078
197	1335
197	692
197	315
197	1340
197	1597
197	575
197	1216
197	1217
197	961
197	424
197	196
197	198
197	968
197	1097
197	1738
197	1739
197	1612
197	1615
197	592
197	1233
197	594
197	341
197	982
197	1752
197	143
197	1759
197	1713
197	352
197	993
197	1717
197	1764
197	934
197	745
197	490
197	1362
197	1006
197	637
197	497
197	627
197	628
197	1525
197	631
197	1144
197	249
197	1658
197	635
197	1079
197	106
197	1237
198	128
198	32
198	66
198	197
198	72
198	354
198	466
198	23
198	504
198	441
198	860
198	158
199	136
199	9
199	79
200	641
200	652
200	390
200	903
200	396
200	533
200	662
200	1199
200	545
200	1316
200	549
200	423
200	1010
200	431
200	48
200	945
200	947
200	1205
200	310
200	585
200	570
200	571
200	61
200	63
200	863
200	75
200	1094
200	201
200	203
200	1484
200	1101
200	1485
200	1238
200	222
200	95
200	251
200	485
200	230
200	359
200	873
200	1511
200	620
200	1133
200	498
200	1012
200	1270
200	760
200	507
200	1148
200	1406
201	200
201	202
201	77
201	49
201	311
201	89
201	94
202	134
202	903
202	1417
202	267
202	533
202	910
202	1041
202	1173
202	1302
202	1944
202	793
202	283
202	1182
202	1312
202	545
202	646
202	1318
202	1447
202	809
202	813
202	430
202	431
202	1331
202	201
202	571
202	188
202	61
202	928
202	585
202	203
202	1231
202	1232
202	654
202	603
202	1597
202	95
202	1124
202	741
202	230
202	873
202	1132
202	189
202	498
202	501
202	361
202	511
203	448
203	347
203	551
203	200
203	202
203	94
203	923
203	62
204	448
204	386
204	900
204	1366
204	134
204	1544
204	10
204	1292
204	13
204	654
204	912
204	1048
204	1304
204	415
204	1568
204	292
204	677
204	38
204	1576
204	1195
204	1581
204	1462
204	951
204	628
204	699
204	1029
204	189
204	191
204	1088
204	193
204	836
204	1096
204	971
204	719
204	210
204	1110
204	727
204	1242
204	890
204	1502
204	225
204	1546
204	355
204	1644
204	1490
204	244
204	629
204	506
204	637
205	43
206	9
206	466
206	142
207	28
207	476
207	268
207	37
208	112
208	9
208	28
208	133
208	79
209	464
209	170
209	51
209	5
209	479
210	354
210	197
210	204
210	109
210	83
210	152
210	123
210	158
211	673
211	1131
211	836
211	1125
211	486
211	865
211	1034
211	1063
211	595
211	692
211	471
211	700
211	733
211	894
212	258
212	259
212	5
212	6
212	8
212	267
212	908
212	1325
212	530
212	531
212	1047
212	1307
212	798
212	928
212	550
212	941
212	945
212	1460
212	1207
212	189
212	1214
212	1601
212	1353
212	333
212	1238
212	222
212	95
212	97
212	1378
212	485
212	877
212	124
212	234
212	1517
212	1263
212	498
212	19
212	885
212	1271
212	813
212	1148
213	32
213	150
214	1574
214	743
214	1516
214	748
214	269
214	558
214	50
214	371
214	215
215	214
216	373
216	217
216	123
216	286
217	33
217	229
217	646
217	32
217	329
217	618
217	461
217	1392
217	373
217	502
217	216
217	123
218	32
218	334
218	47
218	144
218	55
218	504
218	26
218	30
219	65
219	391
219	426
219	15
219	725
219	469
219	55
219	943
220	1942
220	174
221	173
222	448
222	770
222	212
222	7
222	200
222	77
222	238
222	49
222	52
222	89
222	311
222	472
222	537
222	136
222	283
222	572
222	94
223	224
223	261
223	327
223	330
223	271
223	1620
223	503
223	413
224	223
225	32
225	354
225	4
225	1638
225	1545
225	204
225	50
225	51
225	504
225	158
226	512
226	1
226	1029
226	1032
226	9
226	1623
226	1550
226	533
226	541
226	5
226	1570
226	8
226	563
226	565
226	1086
226	1088
226	578
226	1096
226	586
226	1615
226	595
226	526
226	1110
226	1111
226	1113
226	1627
226	1119
226	104
226	1643
226	631
226	129
226	652
226	144
226	1169
226	673
226	1186
226	227
226	1196
226	1198
226	1719
226	1720
226	1209
226	700
226	1748
226	1242
226	733
226	1763
226	1254
226	1767
226	1768
226	1257
226	1770
226	1319
226	1776
226	1778
226	1268
226	764
226	1789
226	1278
226	266
226	1304
226	295
226	303
226	1336
226	1853
226	838
226	1360
226	1251
226	1888
226	865
226	868
226	1893
226	1383
226	1384
226	1387
226	1396
226	893
226	399
226	1427
226	1941
226	419
226	1964
226	1965
226	1966
226	434
226	439
226	1468
226	1697
226	969
226	458
226	977
226	469
226	1502
226	992
226	997
226	486
226	1191
227	226
228	9
228	37
229	217
229	618
229	789
230	200
230	202
230	94
230	47
231	451
231	357
231	486
231	232
231	745
231	268
231	306
231	275
231	707
231	569
231	790
231	508
231	819
231	995
232	9
232	268
232	133
232	231
233	89
234	164
234	871
234	680
234	844
234	235
234	716
234	525
234	527
234	691
234	212
235	234
235	123
236	9
236	28
236	133
236	79
237	90
238	134
238	8
238	1455
238	396
238	1346
238	910
238	16
238	787
238	404
238	405
238	1430
238	152
238	1519
238	925
238	780
238	545
238	795
238	1062
238	1201
238	1452
238	1821
238	1584
238	1585
238	1716
238	565
238	438
238	951
238	1210
238	832
238	833
238	322
238	196
238	1351
238	585
238	333
238	1742
238	1231
238	592
238	469
238	1037
238	1753
238	1743
238	570
238	222
238	95
238	352
238	1168
238	355
238	741
238	359
238	620
238	621
238	239
238	112
238	1650
238	627
238	1044
238	892
238	382
238	341
239	622
239	238
240	9
240	28
241	128
241	7
241	135
242	1063
242	243
242	93
242	439
243	242
244	32
244	1665
244	354
244	1545
244	167
244	72
244	876
244	266
244	204
244	50
244	183
244	154
244	126
245	42
245	1328
245	962
245	677
245	1300
245	841
245	586
245	745
245	526
245	1008
245	1010
245	499
245	84
245	1113
245	905
245	953
245	2170
245	636
245	701
245	511
246	770
246	266
246	77
246	534
246	89
246	283
247	248
248	800
248	247
249	441
249	50
249	197
249	158
249	23
250	9
251	200
251	74
251	720
251	158
251	89
251	572
251	266
251	94
252	89
252	537
253	129
253	264
253	266
253	1164
253	435
253	1169
253	1032
253	687
253	1565
253	292
253	1191
253	925
253	42
253	815
253	8
253	51
253	438
253	696
253	954
253	1211
253	1981
253	1726
253	705
253	322
253	835
253	1096
253	73
253	845
253	1110
253	164
253	1630
253	1126
253	104
253	1319
253	620
253	2158
253	500
253	631
253	890
253	124
253	254
254	32
254	354
254	72
254	1931
254	1932
254	1933
254	558
254	1934
254	123
254	253
255	52
257	714
257	1010
257	466
257	956
257	93
258	49
258	131
258	212
258	7
259	32
259	358
259	7
259	136
259	462
259	49
259	212
259	494
259	311
259	89
259	283
259	94
260	9
260	28
260	133
260	79
261	262
261	774
261	582
261	65
261	588
261	106
261	812
261	994
261	1345
261	525
261	1076
261	1429
261	1078
261	2210
261	223
262	261
263	35
263	540
263	662
263	455
264	32
264	72
264	253
264	56
265	9
265	28
265	79
266	134
266	1665
266	778
266	652
266	145
266	1949
266	928
266	549
266	936
266	431
266	691
266	311
266	701
266	318
266	63
266	32
266	1219
266	1094
266	72
266	226
266	462
266	1102
266	343
266	2136
266	2137
266	354
266	355
266	102
266	488
266	1130
266	749
266	244
266	1470
266	246
266	251
266	253
266	638
267	770
267	283
267	102
267	358
267	136
267	202
267	877
267	174
267	49
267	212
267	150
267	89
267	123
267	572
267	94
268	640
268	1026
268	451
268	357
268	231
268	232
268	642
268	306
268	495
268	744
268	146
268	275
268	819
268	803
268	952
268	569
268	589
268	207
268	478
269	1516
269	214
269	479
270	354
270	358
270	72
270	499
270	50
270	51
270	725
270	1295
271	223
272	712
272	273
273	272
274	37
275	1249
275	268
275	231
276	89
277	525
277	653
277	626
277	691
277	629
277	278
278	277
279	154
280	281
280	868
280	485
280	318
281	32
281	1545
281	504
281	50
281	280
281	441
282	72
282	126
283	1537
283	8
283	1037
283	16
283	531
283	1044
283	21
283	1061
283	1582
283	2100
283	2101
283	2102
283	1080
283	570
283	571
283	573
283	63
283	1602
283	1094
283	1101
283	1614
283	1109
283	1110
283	1624
283	95
283	1633
283	1124
283	1132
283	621
283	119
283	1557
283	1667
283	134
283	1675
283	533
283	1685
283	1182
283	165
283	189
283	202
283	1231
283	721
283	222
283	1252
283	1266
283	246
283	1279
283	259
283	1284
283	267
283	784
283	1306
283	1309
283	1312
283	809
283	813
283	303
283	1353
283	1358
283	1594
283	1376
283	870
283	873
283	1389
283	1394
283	1397
283	893
283	903
283	396
283	909
283	910
283	1428
283	1431
283	928
283	1441
283	935
283	1452
283	1453
283	431
283	947
283	438
283	1464
283	1468
283	1469
283	1486
283	1497
283	361
283	485
283	488
283	490
283	1523
283	1012
283	501
283	1529
283	507
284	9
284	28
284	133
284	79
285	128
285	32
285	4
285	72
285	50
285	51
286	770
286	167
286	7
286	658
286	472
286	50
286	51
286	354
286	56
286	216
286	83
286	634
286	158
287	190
288	289
288	338
289	288
289	802
289	1163
289	557
289	338
290	736
290	291
291	290
292	32
292	358
292	7
292	876
292	74
292	204
292	494
292	123
292	253
292	158
293	1665
293	747
293	775
293	1495
293	399
293	912
293	1298
293	1299
293	788
293	1259
293	826
293	708
293	666
293	540
293	294
293	1065
293	683
293	1068
293	1076
293	1079
293	696
293	1338
293	315
293	702
293	961
293	580
293	839
293	72
293	1226
293	982
293	1239
293	1117
293	106
293	491
293	2066
293	1009
293	370
293	629
293	631
293	1193
293	506
293	637
294	128
294	1665
294	293
294	32
294	74
294	109
294	77
294	112
294	145
294	1176
294	313
294	763
294	197
295	1161
295	525
295	150
295	537
295	1949
295	838
295	49
295	948
295	311
295	440
295	1209
295	193
295	1222
295	712
295	1355
295	589
295	845
295	977
295	338
295	1235
295	987
295	604
295	94
295	1119
295	226
295	102
295	745
295	877
295	1136
295	123
295	636
295	637
296	9
296	50
296	28
297	32
297	1665
297	354
297	167
297	171
297	50
297	472
297	7
298	128
298	4
298	72
298	1545
298	720
298	50
298	51
298	158
299	37
300	128
300	354
300	1545
300	876
300	302
300	50
300	174
301	84
302	352
302	36
302	745
302	300
302	590
302	529
302	1118
302	22
302	734
303	128
303	226
303	283
303	102
303	136
303	15
303	591
303	304
303	1928
303	1955
303	372
303	440
303	511
303	447
304	303
305	150
305	39
306	268
306	197
306	231
307	355
307	308
307	765
308	634
308	307
308	309
308	1261
309	1408
309	1349
309	838
309	745
309	308
309	698
309	315
309	922
309	1119
310	612
310	200
310	77
310	118
310	56
310	316
311	6
311	1548
311	1549
311	2063
311	533
311	1050
311	545
311	1577
311	554
311	49
311	1080
311	63
311	1605
311	1094
311	75
311	1101
311	1104
311	1617
311	1618
311	1110
311	95
311	1634
311	1641
311	621
311	2159
311	2160
311	2161
311	2162
311	627
311	2164
311	117
311	1654
311	1148
311	134
311	1163
311	652
311	143
311	1173
311	1182
311	673
311	1706
311	2163
311	692
311	696
311	189
311	630
311	1736
311	201
311	1740
311	723
311	1749
311	1238
311	222
311	739
311	749
311	758
311	760
311	1275
311	1279
311	259
311	266
311	1292
311	795
311	1314
311	1670
311	295
311	1320
311	1324
311	1341
311	840
311	1676
311	1369
311	862
311	1377
311	355
311	868
311	360
311	1387
311	368
311	892
311	893
311	1413
311	902
311	1415
311	904
311	910
311	1428
311	1437
311	423
311	1453
311	431
311	935
311	841
311	1476
311	1989
311	996
311	485
311	1447
311	1007
311	498
311	1523
311	1012
311	501
311	1530
311	507
311	1534
312	354
312	28
312	133
312	79
313	389
313	294
313	489
313	1266
313	702
313	1078
313	631
313	314
313	639
313	638
313	382
313	421
314	313
315	128
315	336
315	66
315	293
315	70
315	32
315	72
315	876
315	354
315	112
315	466
315	180
315	309
315	441
315	123
315	197
316	1289
316	772
316	317
316	310
316	527
317	408
317	428
317	555
317	316
318	1056
318	391
318	266
318	1075
318	951
318	280
318	319
318	159
319	504
319	1665
319	1545
319	318
319	1295
320	321
320	323
320	460
320	715
320	483
321	320
322	32
322	128
322	354
322	388
322	678
322	167
322	1545
322	74
322	7
322	876
322	494
322	1295
322	238
322	1665
322	123
322	253
323	320
324	550
324	652
324	908
324	749
324	1969
324	863
326	95
327	223
328	26
328	158
329	217
329	618
329	556
330	94
330	223
331	600
331	332
331	669
332	331
333	128
333	131
333	7
333	72
333	361
333	1265
333	238
333	880
333	49
333	212
333	472
333	167
333	94
334	512
334	900
334	1032
334	652
334	664
334	1561
334	1570
334	1478
334	2096
334	824
334	700
334	448
334	838
334	1096
334	1164
334	718
334	335
334	595
334	974
334	218
334	348
334	1018
334	1502
334	1251
334	747
334	753
334	1396
334	890
334	1147
334	524
335	334
336	1025
336	514
336	900
336	5
336	1032
336	1164
336	1304
336	1126
336	30
336	162
336	807
336	681
336	1459
336	435
336	1720
336	315
336	586
336	448
336	705
336	1474
336	838
336	1607
336	458
336	589
336	337
336	467
336	1621
336	982
336	1113
336	1371
336	349
336	1119
336	1632
336	1510
336	998
336	1767
336	489
336	1191
336	368
336	1257
336	1147
336	1278
337	336
338	288
338	289
338	354
338	356
338	295
338	392
338	1161
338	32
338	1390
338	72
338	339
338	1646
338	854
338	123
338	735
339	338
340	1166
341	352
341	196
341	197
341	102
341	394
341	174
341	592
341	2131
341	238
341	342
341	824
341	825
341	635
341	926
342	341
343	352
343	1948
343	266
343	196
343	562
344	171
345	40
345	691
345	91
345	2141
345	414
345	607
346	72
346	126
347	169
347	1603
347	203
347	854
347	150
348	32
348	354
348	334
348	47
348	144
348	55
348	26
348	30
349	32
349	128
349	7
349	72
349	493
349	655
349	336
349	504
349	123
349	350
350	349
351	352
351	1956
351	1957
351	102
351	1928
351	878
351	592
351	17
351	404
351	635
351	1053
352	576
352	195
352	197
352	942
352	1480
352	9
352	460
352	302
352	496
352	238
352	341
352	343
352	56
352	351
353	109
354	512
354	1025
354	733
354	1539
354	5
354	1478
354	8
354	1034
354	524
354	13
354	526
354	1966
354	601
354	1048
354	1561
354	27
354	30
354	1029
354	1568
354	1057
354	1570
354	549
354	38
354	1576
354	1672
354	1068
354	47
354	1032
354	1459
354	1076
354	565
354	1086
354	575
354	65
354	579
354	1096
354	586
354	696
354	594
354	595
354	270
354	1110
354	1113
354	602
354	378
354	95
354	1632
354	101
354	1126
354	104
354	1644
354	96
354	1650
354	1141
354	630
354	631
354	632
354	121
354	122
354	2172
354	129
354	1666
354	2179
354	2180
354	2181
354	134
354	193
354	2184
354	2185
354	2186
354	2187
354	652
354	175
354	2190
354	2191
354	2192
354	1169
354	2195
354	2196
354	2197
354	2198
354	2199
354	1688
354	2201
354	1690
354	1179
354	2204
354	2206
354	1183
354	977
354	163
354	164
354	198
354	678
354	1191
354	1198
354	687
354	2205
354	692
354	693
354	457
354	1208
354	1209
354	6
354	700
354	1726
354	705
354	1222
354	2081
354	1233
354	210
354	1748
354	1239
354	1242
354	1245
354	734
354	620
354	1248
354	225
354	1762
354	1763
354	1542
354	1254
354	1255
354	1768
354	1257
354	144
354	747
354	489
354	40
354	244
354	297
354	760
354	1276
354	1789
354	1304
354	1791
354	772
354	1798
354	1801
354	266
354	779
354	1292
354	1410
354	1294
354	792
354	559
354	286
354	1311
354	1976
354	2182
354	1319
354	1320
354	1851
354	2183
354	300
354	1837
354	815
354	1160
354	818
354	563
354	1844
354	312
354	825
354	315
354	1344
354	322
354	1860
354	539
354	839
354	2193
354	2188
354	1355
354	845
354	2189
354	848
354	1848
354	338
354	1251
354	1366
354	1368
354	1371
354	348
354	1885
354	1887
354	1889
354	355
354	2194
354	359
354	1384
354	1387
354	824
354	365
354	368
354	677
354	370
354	1513
354	1990
354	1684
354	890
354	2026
354	865
354	386
354	900
354	389
354	81
354	1419
354	399
354	2200
354	915
354	739
354	1432
354	2202
354	1439
354	1440
354	418
354	2203
354	421
354	1277
354	753
354	425
354	940
354	1453
354	1454
354	925
354	944
354	435
354	951
354	440
354	1268
354	2207
354	448
354	961
354	1474
354	454
354	1991
354	969
354	970
354	971
354	1998
354	463
354	1272
354	1993
354	467
354	469
354	982
354	1550
354	1502
354	479
354	1360
354	1806
354	1507
354	1509
354	486
354	849
354	764
354	1514
354	44
354	2030
354	2031
354	1522
354	2035
354	500
354	254
354	1018
354	1023
354	1533
354	511
355	354
355	1380
355	7
355	266
355	171
355	204
355	238
355	89
355	49
355	307
355	150
355	311
355	441
355	94
356	338
357	268
357	231
358	512
358	129
358	259
358	8
358	267
358	435
358	270
358	1812
358	1814
358	921
358	1563
358	292
358	47
358	177
358	1459
358	564
358	565
358	824
358	705
358	838
358	72
358	604
358	1373
358	1126
358	368
358	1521
358	500
358	1141
358	1784
358	762
358	123
358	764
358	1023
359	128
359	2
359	171
359	102
359	551
359	136
359	11
359	354
359	238
359	49
359	158
359	441
359	72
359	89
359	123
359	200
359	94
360	136
360	537
360	89
360	311
361	1638
361	550
361	456
361	202
361	333
361	1071
361	173
361	501
361	2054
361	283
361	1597
362	697
362	363
362	567
363	362
364	9
364	79
365	32
365	720
365	354
365	136
365	83
365	112
365	50
365	499
365	725
365	56
365	91
365	158
366	152
366	1104
367	89
368	128
368	354
368	358
368	7
368	72
368	311
368	1295
368	336
368	980
368	150
368	89
368	52
368	572
368	94
368	447
369	9
369	28
370	32
370	354
370	293
370	109
370	504
370	89
371	796
371	805
371	214
372	303
373	579
373	1063
373	1163
373	428
373	974
373	630
373	216
373	217
373	446
373	447
374	121
374	13
375	558
375	85
375	118
375	183
375	504
376	820
377	384
377	69
377	918
378	32
378	1665
378	354
378	379
378	123
379	378
380	1062
380	780
380	381
380	910
380	1061
381	380
382	72
382	523
382	238
382	885
382	886
382	313
382	383
382	765
382	693
383	382
384	377
385	9
385	2
385	28
386	32
386	128
386	354
386	37
386	1638
386	1545
386	74
386	204
386	50
386	158
386	504
386	94
386	1157
387	37
388	512
388	448
388	900
388	162
388	1032
388	779
388	1937
388	985
388	1812
388	1559
388	1561
388	925
388	1311
388	1442
388	419
388	1191
388	1770
388	1454
388	824
388	434
388	56
388	1465
388	1208
388	700
388	1726
388	1088
388	1217
388	322
388	838
388	969
388	845
388	1360
388	977
388	595
388	1209
388	1113
388	1371
388	1374
388	997
388	1823
388	101
388	1255
388	106
388	807
388	1277
388	1776
388	753
388	1650
388	1779
388	1527
388	637
388	1023
389	313
389	354
390	112
390	9
390	200
390	56
390	623
391	1154
391	219
391	934
391	318
391	1253
392	338
393	15
394	341
394	55
395	37
395	173
396	200
396	77
396	238
396	49
396	150
396	89
396	283
396	94
397	902
397	1063
397	1244
397	75
397	398
397	595
397	636
397	167
398	397
399	32
399	1665
399	226
399	293
399	70
399	72
399	499
399	354
399	15
399	50
399	147
399	180
399	504
399	441
399	47
399	197
400	449
400	579
400	1445
400	910
400	1703
400	1800
400	1260
400	1133
400	1422
400	817
400	1651
400	84
400	1134
400	1811
400	1652
400	835
400	892
400	1021
400	654
401	572
401	402
401	732
401	791
402	401
402	1147
403	91
404	238
404	351
405	238
406	126
407	9
407	489
407	28
407	133
407	79
408	409
408	317
409	408
410	728
410	411
411	410
412	128
412	1665
412	32
412	47
412	55
412	26
412	30
413	223
414	345
415	128
415	32
415	1545
415	204
415	45
415	50
415	504
416	0
416	161
416	4
416	496
416	83
418	128
418	1665
418	354
418	131
418	32
418	72
418	441
418	123
419	128
419	32
419	226
419	388
419	1638
419	103
419	72
419	50
419	504
419	4
420	9
420	466
420	79
421	32
421	354
421	72
421	441
421	504
421	313
421	123
422	50
422	174
423	4
423	200
423	311
423	89
423	572
423	94
424	9
424	28
424	37
424	197
425	128
425	1665
425	354
425	32
425	72
425	112
425	504
425	441
425	123
426	128
426	869
426	558
426	617
426	13
426	1166
426	765
426	654
426	886
426	219
426	1141
426	1183
427	180
428	373
428	317
429	174
430	572
430	202
430	52
431	7
431	49
431	136
431	266
431	311
431	77
431	200
431	52
431	158
431	537
431	472
431	89
431	283
431	572
431	202
431	94
432	504
432	50
432	476
432	37
432	70
433	133
433	9
433	37
433	173
434	1665
434	226
434	91
434	388
434	32
434	72
434	174
434	50
434	123
434	828
435	354
435	197
435	358
435	7
435	72
435	167
435	499
435	336
435	50
435	51
435	504
435	83
435	253
436	504
436	1665
436	37
436	109
437	28
438	128
438	32
438	72
438	494
438	49
438	126
438	238
438	283
438	253
438	94
439	128
439	226
439	92
439	619
439	242
439	696
439	794
439	124
439	93
440	32
440	128
440	354
440	4
440	295
440	9
440	876
440	109
440	303
440	499
440	441
440	158
441	1024
441	514
441	2058
441	1547
441	526
441	1557
441	539
441	540
441	541
441	1571
441	559
441	1586
441	563
441	1076
441	2103
441	2104
441	2105
441	1086
441	1087
441	1092
441	594
441	595
441	1109
441	1626
441	1119
441	1632
441	359
441	1645
