376	255
377	257
377	331
377	142
377	212
377	373
377	534
377	628
377	255
378	257
378	490
378	331
378	255
379	107
379	489
379	331
379	700
379	628
380	256
380	896
380	835
380	1896
380	1897
380	1898
380	523
380	331
381	331
381	798
382	288
382	331
382	336
382	339
382	535
382	536
382	475
382	255
383	579
383	489
383	578
383	331
384	534
384	331
384	369
384	627
384	628
384	629
384	630
385	331
385	294
385	438
385	2101
386	257
386	1828
386	934
386	520
386	489
386	331
386	2101
386	374
386	1438
386	255
387	331
388	26
388	331
388	1013
389	257
389	331
389	255
390	257
390	258
390	934
390	489
390	339
390	374
390	255
391	1027
391	1028
391	1029
391	1030
391	7
391	9
391	523
391	1026
391	785
391	915
391	622
391	278
391	32
391	33
391	677
391	40
391	41
391	114
391	695
391	764
391	828
391	830
391	886
391	1025
391	1014
391	582
391	458
391	1021
391	525
391	120
391	446
391	91
391	1018
391	607
391	608
391	277
391	999
391	1001
391	1002
391	1003
391	1004
391	1005
391	1006
391	1007
391	1008
391	1009
391	1010
391	1011
391	1012
391	1013
391	374
391	1015
391	1016
391	1017
391	122
391	1019
391	1020
391	765
391	1022
391	1023
392	652
392	110
392	374
392	255
393	374
394	32
394	374
394	255
395	2171
395	374
396	1408
396	1409
396	1410
396	136
396	137
396	1279
396	171
396	1075
396	244
396	245
396	582
396	337
396	212
396	364
396	366
396	369
396	628
396	373
396	374
396	1399
396	1400
396	1401
396	1402
396	1403
396	1404
396	1405
396	1406
396	1407
397	903
397	201
397	1303
397	44
397	80
397	691
397	374
397	985
397	1433
397	1434
397	1435
397	1436
397	158
397	1343
398	800
398	401
398	652
398	1496
398	374
398	600
398	1497
398	1498
398	1499
398	765
399	1508
399	1509
399	1510
399	1511
399	297
399	532
399	374
399	1147
399	637
400	374
400	255
401	114
401	743
401	1804
401	1805
401	398
401	1807
401	1808
401	1809
401	1810
401	1811
401	1806
401	374
401	655
402	581
402	582
402	583
402	584
402	585
402	586
402	205
402	374
403	961
403	564
403	294
403	374
404	161
404	228
404	196
404	214
404	136
404	412
404	55
404	168
404	146
404	405
404	406
404	407
404	408
404	409
404	410
404	411
404	348
404	413
405	2595
405	292
405	102
405	236
405	652
405	44
405	404
405	734
405	1143
405	1147
405	1148
405	285
405	286
406	294
406	586
406	236
406	848
406	404
406	1655
406	1436
407	404
408	404
409	728
409	529
409	404
409	294
409	241
410	369
410	674
410	404
411	1920
411	1921
411	1922
411	1923
411	132
411	1282
411	404
411	1924
411	158
411	160
411	295
411	172
411	1072
411	182
411	575
411	77
411	222
411	1141
411	1916
411	1917
411	1918
411	1919
412	1154
412	291
412	292
412	1253
412	296
412	1002
412	43
412	1997
412	1614
412	1135
412	658
412	404
412	533
412	732
412	285
412	287
413	404
414	507
414	421
414	678
414	840
414	841
414	842
414	843
414	844
414	845
414	464
414	498
414	30
414	475
414	766
415	897
415	898
415	899
415	900
415	901
415	902
415	651
415	499
415	68
415	30
416	1513
416	1244
416	30
416	2553
417	504
417	501
417	30
418	618
418	1239
418	429
418	465
418	1106
418	30
418	1175
418	1240
418	1241
418	669
418	478
419	646
419	459
419	428
419	504
419	1723
419	30
420	1760
420	1761
420	1762
420	1443
420	1764
420	8
420	746
420	1324
420	110
420	1763
420	694
420	30
421	491
421	266
421	30
421	31
421	167
421	114
421	414
421	449
421	450
421	461
421	464
421	465
421	470
421	474
421	475
421	476
421	477
421	478
421	479
421	480
421	481
421	482
421	483
421	484
421	485
421	487
421	488
421	489
421	490
421	423
421	492
421	493
421	494
421	495
421	496
421	497
421	498
421	499
421	500
421	501
422	1386
422	1835
422	1102
422	30
423	1281
423	1186
423	1187
423	421
423	426
423	523
423	685
423	430
423	499
423	563
423	501
423	479
423	2007
423	2008
423	1754
423	1695
423	30
423	773
424	30
425	449
425	514
425	996
425	1349
425	488
425	490
425	628
425	500
425	2074
425	2075
425	2076
425	30
425	255
426	482
426	643
426	644
426	453
426	423
426	488
426	563
426	501
426	475
426	30
426	645
427	2053
427	1834
427	2061
427	2230
427	2231
427	30
427	101
428	266
428	30
428	31
428	419
428	555
428	560
428	459
428	464
428	761
428	476
428	606
428	736
428	763
428	484
428	485
428	746
428	747
428	748
428	749
428	750
428	751
428	752
428	753
428	754
428	755
428	756
428	757
428	758
428	759
428	760
428	633
428	762
428	507
428	764
428	490
428	639
429	112
429	418
429	30
430	288
430	2363
430	610
430	555
430	423
430	776
430	523
430	622
430	114
430	951
430	504
430	57
430	2362
430	475
430	2364
430	2330
430	30
430	1209
431	288
431	704
431	1154
431	2532
431	1605
431	519
431	296
431	295
431	979
431	566
431	2212
431	794
431	1150
432	295
433	1153
433	1113
433	1155
433	913
433	295
434	288
434	304
434	258
434	294
434	295
434	175
434	528
434	532
434	564
434	794
435	519
435	295
436	764
436	295
437	1128
437	2311
437	295
438	1249
438	1093
438	295
438	1362
438	385
438	1361
438	146
438	1363
438	1364
438	1365
438	946
439	1065
439	2903
439	222
439	295
440	295
441	295
442	295
443	36
443	295
443	1360
443	1875
443	1876
443	790
443	825
443	1470
444	628
444	295
445	2330
445	295
446	288
446	257
446	1026
446	43
446	486
446	295
446	1607
446	764
446	391
446	142
446	1782
446	2354
446	628
446	694
446	1144
446	825
446	1151
446	2332
446	997
447	448
447	449
447	450
447	39
447	29
447	31
448	919
448	447
449	1424
449	674
449	2011
449	421
449	552
449	425
449	139
449	242
449	1070
449	336
449	1896
449	2009
449	1620
449	985
449	1925
449	473
449	2010
449	447
449	2012
449	1791
449	31
450	2064
450	187
450	421
450	242
450	461
450	462
450	2063
450	1616
450	2065
450	2066
450	2067
450	1620
450	473
450	2010
450	447
450	2068
450	31
451	31
452	896
452	1955
452	1988
452	997
452	1547
452	461
452	1169
452	114
452	1239
452	901
452	2586
452	1851
452	31
453	1026
453	645
453	1165
453	31
453	426
453	555
453	568
453	957
453	840
453	633
453	986
453	606
453	736
453	507
453	484
453	485
453	494
453	501
453	758
453	504
453	761
453	763
453	637
453	639
454	648
454	31
455	610
455	674
455	1230
455	1237
455	1238
455	122
455	31
456	31
457	2883
457	292
457	997
457	31
458	1024
458	6
458	391
458	523
458	278
458	542
458	31
458	798
458	56
458	835
458	836
458	837
458	1377
458	1378
458	77
458	602
458	1375
458	993
458	482
458	1379
458	1380
458	1381
458	102
458	622
458	1135
458	114
458	501
458	247
459	514
459	419
459	484
459	31
459	490
459	428
459	824
459	1168
459	184
459	1048
459	566
459	504
459	890
459	475
459	1724
459	509
459	507
460	1411
460	4
460	205
460	31
461	480
461	833
461	450
461	452
461	421
461	618
461	688
461	1427
461	1237
461	278
461	1239
461	56
461	474
461	1915
461	957
461	31
462	450
462	1771
462	972
462	497
462	1783
462	1915
462	31
463	1147
463	31
464	577
464	475
464	421
464	6
464	488
464	1737
464	1738
464	555
464	428
464	845
464	12
464	1967
464	1736
464	1042
464	499
464	375
464	1049
464	634
464	31
464	414
464	255
465	160
465	418
465	421
465	2064
465	242
465	2010
465	187
465	2012
465	31
466	31
467	1226
467	292
467	1426
467	678
467	31
468	472
468	473
468	470
468	471
469	126
470	421
470	518
470	2216
470	41
470	471
470	110
470	691
470	468
470	1975
470	505
470	475
471	2662
471	468
471	2661
471	470
472	468
473	449
473	450
473	1000
473	1135
473	369
473	468
473	122
474	256
474	288
474	610
474	484
474	421
474	300
474	461
474	623
474	658
474	947
474	952
474	953
474	954
474	955
474	956
474	957
474	958
475	512
475	982
475	142
475	535
475	998
475	414
475	672
475	421
475	476
475	426
475	555
475	430
475	559
475	562
475	499
475	566
475	459
475	464
475	760
475	996
475	980
475	981
475	470
475	983
475	984
475	985
475	986
475	987
475	988
475	989
475	990
475	991
475	992
475	993
475	994
475	995
475	484
475	485
475	486
475	999
475	1000
475	493
475	494
475	754
475	883
475	504
475	634
475	997
475	509
475	382
476	640
476	514
476	421
476	502
476	428
476	845
476	335
476	498
476	1046
476	1047
476	1048
476	90
476	475
477	1426
477	421
478	418
478	421
478	1098
478	1099
478	1100
478	1101
478	1102
478	511
479	482
479	421
479	423
479	674
479	2704
479	499
479	501
479	511
480	461
480	421
480	1047
481	555
481	421
481	111
482	484
482	421
482	426
482	555
482	1357
482	1358
482	1359
482	560
482	645
482	563
482	299
482	458
482	479
483	369
483	421
484	482
484	996
484	421
484	262
484	459
484	428
484	738
484	509
484	1168
484	1752
484	514
484	499
484	981
484	566
484	504
484	501
484	474
484	475
484	954
484	453
485	291
485	421
485	428
485	1777
485	1778
485	475
485	453
486	1130
486	852
486	446
486	475
486	764
486	798
486	1829
487	421
487	502
487	375
488	267
488	421
488	167
488	425
488	426
488	555
488	556
488	557
488	558
488	559
488	560
488	561
488	562
488	563
488	564
488	565
488	566
488	567
488	568
488	464
488	493
488	494
488	499
488	505
488	507
489	576
489	577
489	130
489	379
489	421
489	390
489	386
489	333
489	206
489	499
489	110
489	575
489	569
489	570
489	571
489	572
489	573
489	574
489	383
490	1
490	523
490	1134
490	920
490	155
490	927
490	421
490	425
490	428
490	159
490	577
490	459
490	2030
490	725
490	1119
490	876
490	2029
490	110
490	2031
490	1398
490	631
490	378
491	2009
491	421
491	577
492	633
492	107
492	421
492	1799
493	421
493	488
493	840
493	501
493	2038
493	983
493	475
494	488
494	475
494	421
494	453
495	2062
495	1299
495	421
495	582
495	301
496	1832
496	421
496	70
497	421
497	2121
497	298
497	462
497	1008
497	511
498	421
498	1515
498	1966
498	503
498	1048
498	476
498	414
499	2059
499	415
499	421
499	423
499	555
499	567
499	577
499	835
499	70
499	1352
499	2274
499	464
499	341
499	983
499	475
499	479
499	2273
499	738
499	484
499	488
499	489
499	1012
499	637
500	160
500	547
500	421
500	425
500	298
500	524
500	827
500	304
500	722
500	277
500	1993
500	2314
500	251
500	2313
500	618
500	222
500	575
501	645
501	158
501	69
501	32
501	417
501	1187
501	421
501	423
501	426
501	555
501	823
501	56
501	315
501	1726
501	453
501	458
501	844
501	1357
501	479
501	484
501	2409
501	2410
501	493
501	114
501	502
502	705
502	1413
502	1414
502	487
502	1416
502	1426
502	1383
502	269
502	1421
502	1424
502	1425
502	1170
502	1427
502	788
502	1422
502	888
502	501
502	1423
502	476
502	845
503	292
503	1413
503	1414
503	8
503	1895
503	1426
503	238
503	678
503	1424
503	498
503	1894
503	1893
504	512
504	417
504	514
504	507
504	484
504	453
504	513
504	459
504	430
504	515
504	419
504	516
504	505
504	506
504	475
504	508
504	509
504	511
505	504
505	488
505	555
505	470
506	504
506	555
506	2719
507	1168
507	453
507	488
507	459
507	428
507	750
507	1167
507	560
507	568
507	1166
507	566
507	375
507	504
507	414
508	504
508	645
508	2733
509	484
509	459
509	749
509	845
509	566
509	504
509	634
509	475
509	988
510	517
511	288
511	672
511	555
511	997
511	497
511	40
511	1738
511	267
511	1970
511	1967
511	1968
511	1969
511	1099
511	1971
511	504
511	1017
511	478
511	479
512	504
512	475
513	504
513	1706
514	996
514	425
514	459
514	749
514	845
514	2100
514	504
514	484
514	476
515	504
515	555
516	504
516	274
516	2059
516	2371
517	2059
517	678
517	1226
517	2091
517	332
517	1967
517	1332
517	1333
517	2090
517	510
518	470
519	196
519	520
519	521
519	522
519	523
519	525
519	431
519	168
519	146
519	435
519	253
519	222
520	1352
520	386
520	1147
520	2485
520	519
521	519
522	519
523	619
523	391
523	142
523	430
523	539
523	37
523	423
523	519
523	302
523	52
523	458
523	82
523	597
523	598
523	599
523	600
523	601
523	602
523	603
523	604
523	605
523	606
523	607
523	608
523	609
523	610
523	611
523	612
523	613
523	614
523	615
523	616
523	617
523	618
523	620
523	621
523	622
523	623
523	624
523	380
523	490
524	620
524	500
524	2261
524	1147
524	917
525	354
525	582
525	391
525	519
525	786
525	1245
526	1678
526	1660
526	2118
526	942
526	222
527	1120
527	1121
527	1122
527	1123
527	1124
527	1125
527	1126
527	1127
527	1128
527	1129
527	1130
527	160
527	1132
527	558
527	1131
527	570
527	251
527	188
527	349
527	222
527	575
528	160
528	196
528	167
528	201
528	1170
528	174
528	240
528	434
528	1171
528	244
528	254
528	249
528	154
528	252
528	222
529	1174
529	135
529	793
529	1171
529	1172
529	1173
529	790
529	1175
529	1176
529	409
529	1178
529	154
529	214
529	814
529	157
529	181
529	194
529	196
529	199
529	201
529	212
529	598
529	218
529	222
529	226
529	236
529	240
529	369
529	882
529	249
529	1177
529	252
529	253
530	1345
530	1274
530	164
530	1346
530	222
531	1712
531	689
531	13
531	222
532	136
532	137
532	399
532	1860
532	624
532	36
532	166
532	220
532	1708
532	1073
532	434
532	1212
532	1471
532	1859
532	196
532	1861
532	1862
532	247
532	210
532	214
532	1624
532	348
532	222
532	223
532	226
532	294
532	234
532	240
532	1655
532	250
532	251
532	1660
533	800
533	662
533	1488
533	594
533	2069
533	2070
533	412
533	222
534	384
534	1990
534	1385
534	1999
534	1297
534	146
534	377
534	1151
534	252
534	222
534	575
535	475
535	382
535	375
536	2026
536	286
536	382
537	538
537	267
537	2517
538	537
538	1978
538	267
538	1977
538	2321
539	523
539	2603
539	267
539	1854
540	267
540	110
541	741
541	1031
541	1032
541	1033
541	1034
541	267
542	64
542	321
542	69
542	458
542	267
542	1975
542	315
542	61
543	267
543	2742
544	1033
544	267
544	2758
545	267
545	2742
546	2216
546	2833
546	2194
546	267
546	110
547	1284
547	267
547	1488
547	1489
547	500
547	951
547	122
547	123
547	124
547	125
547	127
548	267
549	552
549	744
549	267
549	990
549	1615
550	267
551	267
552	449
552	549
552	1032
552	1751
552	267
552	1036
552	1038
552	1040
552	1846
552	1847
552	1848
552	1849
552	1850
553	1889
553	1887
553	1892
553	1884
553	267
553	1890
553	1263
553	1184
553	1879
553	1880
553	1881
553	1882
553	1883
553	860
553	1885
553	1886
553	351
554	619
554	267
555	482
555	515
555	453
555	481
555	488
555	1738
555	428
555	430
555	464
555	499
555	756
555	501
555	505
555	506
555	475
555	2557
555	511
556	488
556	596
556	842
556	996
557	488
557	139
557	997
557	957
558	488
558	683
558	527
559	488
559	579
559	475
559	1925
559	1933
560	482
560	763
560	645
560	488
560	1355
560	428
560	66
560	1168
560	633
560	986
560	507
561	488
561	2924
562	994
562	488
562	1515
562	1516
562	1517
562	475
563	482
563	643
563	900
563	645
563	423
563	488
563	426
563	118
564	137
564	143
564	1112
564	146
564	1171
564	254
564	151
564	154
564	1947
564	1948
564	1949
564	926
564	1951
564	288
564	161
564	1954
564	1955
564	168
564	938
564	240
564	434
564	1950
564	1161
564	1952
564	196
564	1953
564	201
564	247
564	403
564	207
564	1272
564	214
564	216
564	217
564	218
564	604
564	1501
564	1634
564	488
564	1264
564	371
564	373
564	1399
564	632
564	1273
564	126
565	1124
565	965
565	488
565	1129
565	2107
565	2108
566	577
566	354
566	507
566	484
566	488
566	459
566	845
566	1134
566	431
566	749
566	632
566	634
566	475
566	509
567	68
567	2246
567	2247
567	488
567	499
567	1332
567	21
567	983
568	453
568	262
568	488
568	1706
568	1165
568	507
568	637
569	489
570	489
570	373
570	2118
570	527
571	489
572	353
572	83
572	489
572	339
572	365
572	847
572	113
572	146
572	1395
572	788
572	1398
572	343
573	489
574	489
575	1828
575	2021
575	489
575	500
575	527
575	2040
575	1684
575	534
575	2039
575	120
575	628
575	794
575	411
576	489
576	938
576	628
577	161
577	1163
577	901
577	998
577	489
577	490
577	491
577	334
577	464
577	499
577	1141
577	1654
577	566
577	1753
577	2171
577	2172
578	383
579	1929
579	1931
579	559
579	1360
579	1298
579	85
579	383
580	230
580	2256
580	2257
580	2515
580	2393
581	1152
581	292
581	1151
581	402
581	185
581	831
581	284
581	637
581	1150
581	863
582	769
582	1156
582	1157
582	1158
582	391
582	1160
582	1161
582	1162
582	1163
582	396
582	525
582	402
582	149
582	922
582	926
582	288
582	164
582	296
582	1159
582	300
582	307
582	196
582	1102
582	217
582	230
582	617
582	1130
582	1131
582	1132
582	1134
582	495
582	628
582	629
582	1143
582	252
582	917
583	2769
583	402
583	917
584	849
584	402
584	172
584	242
585	231
585	586
585	587
585	588
585	589
585	590
585	591
585	592
585	593
585	402
585	594
585	596
586	230
586	585
586	2062
586	2257
586	402
586	406
586	2393
586	2394
586	2395
586	2396
587	585
588	585
588	1882
588	369
589	585
590	585
590	255
591	585
592	585
593	585
593	1859
593	1558
594	99
594	585
594	107
594	1681
594	1682
594	533
594	56
594	889
594	1051
594	637
594	120
595	82
595	26
596	585
596	556
596	1437
597	523
597	1839
598	529
598	523
598	257
599	523
600	523
600	398
600	823
600	885
600	326
600	604
600	107
600	110
600	879
600	880
600	881
600	882
600	883
600	884
600	629
600	886
600	887
600	888
600	762
600	127
601	523
601	916
602	1730
602	4
602	1381
602	458
602	523
602	623
602	2096
603	523
603	1396
604	617
604	2026
604	523
604	1426
604	564
604	600
605	523
605	622
605	2708
605	2709
605	823
605	2548
606	453
606	137
606	523
606	428
606	622
606	625
606	1237
606	2716
607	1069
607	523
607	629
607	391
608	1154
608	2083
608	391
608	523
608	785
608	1714
608	691
608	984
608	824
608	1113
608	1019
608	765
609	523
609	1646
609	622
610	288
610	455
610	776
610	523
610	430
610	660
610	662
610	953
610	474
610	1052
611	176
611	43
611	122
611	523
612	523
613	2114
613	523
614	2912
614	26
614	523
615	523
616	32
616	523
617	1730
617	523
617	683
617	582
617	1674
617	107
617	1634
617	52
617	886
617	822
617	604
618	737
618	418
618	133
618	1990
618	523
618	461
618	207
618	788
618	630
618	1112
618	217
618	244
618	230
618	500
618	1748
619	6
619	554
619	523
619	1682
619	750
619	1202
619	1107
619	1940
619	725
619	759
619	1752
619	757
620	161
620	226
620	965
620	137
620	523
620	524
620	304
620	241
620	212
620	790
620	2042
620	2043
620	2044
620	794
621	625
621	626
621	523
621	369
622	32
622	609
622	2114
622	2115
622	391
622	458
622	523
622	1730
622	430
622	623
622	1328
622	52
622	605
622	606
623	288
623	523
623	622
623	953
623	474
623	1052
623	602
624	1024
624	258
624	646
624	647
624	523
624	1042
624	532
624	919
624	1187
624	175
624	196
624	1872
624	210
624	223
624	2275
624	2276
624	745
624	1137
624	242
624	373
624	1655
624	1656
624	127
625	356
625	2509
625	1326
625	1839
625	1325
625	634
625	1501
625	606
625	621
626	1235
626	628
626	621
626	373
627	384
627	1753
627	146
627	26
627	1134
628	384
628	1409
628	1410
628	136
628	1162
628	396
628	728
628	927
628	161
628	291
628	425
628	812
628	941
628	946
628	1339
628	444
628	446
628	575
628	576
628	1475
628	582
628	1863
628	1864
628	1865
628	1866
628	1867
628	337
628	212
628	343
628	344
628	217
628	1273
628	715
628	364
628	366
628	1264
628	369
628	626
628	373
628	377
628	379
628	1279
629	384
629	582
629	934
629	969
629	306
629	1868
629	1869
629	1870
629	1871
629	1872
629	1132
629	914
629	110
629	1143
629	600
629	607
630	384
630	618
630	334
630	335
630	369
630	631
630	632
631	490
631	1546
631	852
631	914
631	630
632	776
632	1546
632	1680
632	800
632	1697
632	1702
632	1195
632	1837
632	1839
632	1840
632	1841
632	1842
632	1843
632	564
632	1845
632	566
632	1844
632	954
632	1089
632	1108
632	880
632	630
633	640
633	453
633	428
633	492
633	560
633	634
633	635
633	636
633	637
633	638
633	639
634	566
634	464
634	625
634	1621
634	1654
634	633
634	475
634	509
635	633
636	633
636	1437
636	110
636	637
637	736
637	1504
637	1506
637	1507
637	996
637	581
637	68
637	1505
637	453
637	1356
637	1165
637	399
637	594
637	499
637	568
637	633
637	763
637	636
637	1502
637	1503
638	633
639	633
639	428
639	453
640	633
640	476
641	642
641	87
642	641
643	426
643	563
644	426
645	482
645	453
645	646
645	647
645	426
645	560
645	563
645	501
645	508
646	419
646	645
646	1350
646	624
646	373
646	1349
647	624
647	40
647	2865
647	645
647	1349
648	454
648	649
648	650
648	651
648	652
648	653
648	654
648	655
649	648
650	648
650	256
651	648
651	785
651	776
651	415
652	945
652	1060
652	1073
652	648
652	334
652	392
652	146
652	852
652	398
652	36
652	1500
652	1501
652	405
653	648
653	1961
654	648
654	107
655	648
655	401
655	107
656	658
656	659
656	660
656	661
656	662
656	122
657	2512
657	743
658	674
658	656
658	947
658	948
658	949
658	950
658	951
658	474
658	412
659	674
659	44
659	656
659	949
659	951
659	764
660	656
660	610
660	1303
661	110
661	656
661	57
661	663
661	664
661	665
661	122
661	667
661	666
662	674
662	610
662	656
662	948
662	533
662	951
662	286
663	1003
663	661
663	2678
663	2679
663	122
663	2333
663	2677
664	661
664	863
665	661
666	2955
666	661
667	661
667	677
668	669
668	670
669	674
669	668
669	1803
669	418
669	22
669	764
669	1662
670	672
670	673
670	674
670	675
670	676
670	677
670	668
670	671
671	2594
671	670
672	475
672	2604
672	670
672	511
673	832
673	2677
673	670
674	449
674	8
674	658
674	659
674	662
674	410
674	669
674	670
674	833
674	455
674	717
674	1230
674	1231
674	1232
674	1233
674	1234
674	1236
674	984
674	479
674	242
674	123
675	670
676	2461
676	670
676	142
677	871
677	1000
677	391
677	122
677	667
677	670
678	517
678	2414
678	2415
678	2416
678	2417
678	467
678	503
678	414
678	1221
679	680
679	681
679	682
680	682
680	679
681	682
681	679
682	680
682	681
682	683
682	679
683	1632
683	1633
683	1634
683	803
683	617
683	969
683	682
683	107
683	1037
683	558
683	369
683	1635
683	822
683	1559
683	121
683	1626
683	1627
683	1628
683	1629
683	1630
683	1631
684	2585
684	686
684	278
685	2006
685	278
685	423
686	684
686	278
687	1113
687	1019
687	278
688	246
688	1530
688	461
688	278
688	2194
689	690
689	531
689	692
689	691
689	693
690	1128
690	689
690	691
691	1026
691	1668
691	86
691	903
691	1675
691	781
691	784
691	154
691	26
691	2078
691	2079
691	2080
691	2082
691	2083
691	2084
691	2085
691	2086
691	775
691	690
691	689
691	1714
691	158
691	824
691	698
691	397
691	470
691	87
691	734
691	608
691	1144
691	1530
692	689
692	694
692	695
692	696
692	698
692	699
693	107
693	205
693	689
693	2290
693	2291
693	2292
693	1790
693	798
694	1026
694	420
694	710
694	1894
694	168
694	2452
694	750
694	2450
694	2451
694	692
694	1630
694	2454
694	2455
694	1236
694	2139
694	446
694	2453
695	1026
695	291
695	692
695	391
696	692
697	2909
698	1668
698	2188
698	2189
698	691
698	692
698	1460
698	122
698	26
699	1521
699	1186
699	908
699	692
699	13
700	704
700	705
700	706
700	707
700	149
700	379
700	701
700	702
700	703
701	114
701	700
702	700
703	700
704	775
704	700
704	1132
704	431
704	1648
704	1649
704	178
704	188
704	893
705	1048
705	700
705	998
705	502
705	167
706	700
707	700
708	291
709	1856
709	2305
709	2280
709	2154
709	782
709	112
709	2705
709	2706
709	1399
709	1002
710	112
710	2816
710	694
710	158
711	112
712	112
712	1457
712	1434
713	112
713	110
714	1971
714	1814
714	111
715	2221
715	112
715	628
715	373
715	2237
716	112
717	674
717	1182
717	1725
718	80
718	58
718	1851
719	1441
719	58
719	283
719	1203
719	95
720	58
720	95
721	161
721	146
721	283
721	722
722	1540
722	136
722	846
722	303
722	721
722	500
722	286
723	376
723	146
723	283
724	283
724	205
725	196
725	938
725	619
725	146
725	1119
725	920
725	244
725	922
725	283
725	490
725	159
726	304
726	1400
726	146
726	283
727	2885
727	2886
728	409
728	283
728	628
729	205
730	283
731	161
731	283
731	214
731	1818
731	1819
731	1820
731	1821
731	1279
732	283
732	412
732	862
733	1609
733	283
733	1284
733	2193
734	2243
734	1171
734	781
734	146
734	691
734	405
734	2244
734	283
735	161
735	2386
735	283
735	348
736	738
736	739
736	740
736	453
736	742
736	743
736	744
736	428
736	637
736	741
737	618
737	2554
737	2555
737	1834
738	736
738	900
738	745
738	269
738	1935
738	2611
738	499
738	1047
738	484
739	736
739	1240
740	736
740	1747
740	741
740	1750
741	736
741	1344
741	740
741	744
741	541
741	1342
741	1343
742	736
742	1032
743	736
743	657
743	401
744	736
744	741
744	1905
744	1032
744	1033
744	1834
744	1901
744	1903
744	1904
744	1736
744	1846
744	1751
744	549
745	624
745	1898
745	738
746	1752
746	420
746	428
746	981
747	428
747	2461
748	2489
748	2490
748	2491
748	428
749	514
749	996
749	428
749	566
749	988
749	509
750	2583
750	2582
750	619
750	428
750	2581
750	694
750	2103
750	507
750	1724
751	2100
751	842
751	428
752	428
752	842
752	1847
753	953
753	428
754	475
754	428
755	2794
755	428
756	555
756	428
757	619
757	120
757	2450
757	1187
757	428
758	428
758	453
759	120
759	2450
759	619
759	428
760	475
760	428
760	845
761	428
761	453
761	902
762	600
762	1803
762	428
763	453
763	842
763	1899
763	428
763	560
763	637
764	775
764	904
764	779
764	659
764	669
764	39
764	391
764	428
764	436
764	1717
764	1718
764	446
764	1236
764	86
764	87
764	2013
764	1894
764	486
764	2045
764	1005
764	1135
764	102
764	2431
765	768
765	769
765	770
765	771
765	772
765	773
765	774
765	391
765	776
765	777
765	778
765	775
765	398
765	779
765	608
765	766
765	767
766	965
766	1327
766	2544
766	2545
766	57
766	765
766	414
767	1672
767	2314
767	2580
767	2294
767	2295
767	2522
767	765
768	773
768	2246
768	2640
768	57
768	765
769	582
769	2762
769	57
769	765
770	765
771	114
771	765
771	6
772	6
772	114
772	1107
772	57
772	765
773	768
773	423
773	9
773	989
773	1527
773	824
773	57
773	1530
773	1531
773	1532
773	765
774	765
775	704
775	1025
775	44
775	1645
775	1646
775	765
775	691
775	1113
775	26
775	1647
775	764
775	29
776	610
776	906
776	651
776	430
776	632
776	114
776	1812
776	952
776	1209
776	954
776	955
776	956
776	765
776	1214
777	40
777	765
777	6
778	57
778	780
778	765
779	1624
779	2368
779	764
779	765
779	2319
780	778
781	783
781	784
781	691
781	158
781	734
782	1856
782	2305
782	709
782	2280
782	1002
782	2513
782	149
782	1399
783	781
784	691
784	781
785	608
785	391
785	651
785	114
785	786
785	787
785	54
786	1008
786	785
786	354
786	1245
786	525
787	785
788	618
788	212
788	502
788	1048
788	251
788	572
789	251
790	36
790	620
790	1327
790	529
790	1144
790	1145
790	251
790	443
791	251
792	251
793	529
793	251
793	2071
794	2212
794	1605
794	620
794	431
794	434
794	1236
794	251
794	252
794	575
795	339
795	308
795	285
796	308
797	308
798	44
798	29
798	799
798	800
798	801
798	802
798	803
798	804
798	805
798	806
798	807
798	808
798	809
798	810
798	811
798	812
798	813
798	814
798	815
798	816
798	817
798	818
798	819
798	820
798	821
798	822
798	823
798	824
798	825
798	826
798	827
798	828
798	693
798	32
798	458
798	214
798	102
798	486
798	107
798	381
799	258
799	43
799	41
799	42
799	107
799	13
799	29
799	798
799	26
799	829
799	830
800	32
800	2273
800	2467
800	1381
800	2470
800	1223
800	40
800	2469
800	2471
800	398
800	818
800	373
800	632
800	1499
800	798
800	533
801	965
801	798
802	369
802	798
803	969
803	107
803	683
803	798
804	798
805	798
806	798
807	798
808	923
808	1853
808	798
809	798
810	257
810	798
811	798
812	40
812	628
812	965
812	798
813	798
814	4
814	107
814	529
814	1490
814	1491
814	1492
814	1306
814	828
814	858
814	798
815	798
816	798
817	965
817	798
818	800
818	3011
818	798
819	798
820	798
821	798
822	617
822	683
822	798
823	107
823	56
823	501
823	600
823	26
823	605
823	798
824	608
824	1380
824	773
824	39
824	459
824	2157
824	2158
824	2159
824	1229
824	691
824	1013
824	953
824	103
824	798
825	1125
825	1875
825	446
825	443
825	2268
825	2269
825	798
826	965
826	798
827	56
827	304
827	500
827	1726
827	798
828	798
828	391
828	814
828	862
828	859
828	1182
829	2447
829	2448
829	1719
829	954
829	799
829	2207
830	391
830	799
831	581
832	833
832	834
832	835
832	836
832	673
832	46
833	832
833	674
833	868
833	1544
833	834
833	461
833	20
833	2559
834	832
834	833
834	20
835	832
835	458
835	499
835	380
836	832
836	458
836	1205
836	1054
837	995
837	1096
837	1097
837	458
837	46
837	85
837	857
837	123
838	2318
838	38
838	1237
838	46
838	5
839	46
840	493
840	845
840	846
840	414
840	453
841	277
841	414
842	262
842	556
842	751
842	752
842	1046
842	763
842	414
843	2774
843	110
843	414
844	2867
844	501
844	414
845	1968
845	514
845	840
845	1419
845	464
845	2041
845	502
